epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
0,0.0,0.00308401370421052,0.005053411703556776,0.022460032254457474,0.01557738333940506,,238
,,,,,,0.00016,239
0,0.0,0.0035395296290516853,0.005803992506116629,0.023733682930469513,0.016857368871569633,,239
,,,,,,0.00016,240
0,0.0,0.005454201716929674,0.007270943373441696,0.022037966176867485,0.018290922045707703,,240
,,,,,,0.00016,241
0,0.0,0.0005439989035949111,0.00462570134550333,0.022997597232460976,0.013199223205447197,,241
,,,,,,0.00016,242
0,0.0,0.00027785601560026407,0.0036413026973605156,0.02064192295074463,0.011509142816066742,,242
,,,,,,0.00016,243
0,0.0,0.0011536983074620366,0.004478108137845993,0.01710222288966179,0.010824337601661682,,243
,,,,,,0.00016,244
0,0.0,0.007357384543865919,0.006905213929712772,0.02223905734717846,0.02020321786403656,,244
,,,,,,0.00016,245
0,0.0,0.017469339072704315,0.01406032033264637,0.020857416093349457,0.03141312673687935,,245
,,,,,,0.00016,246
0,0.0,0.002109651220962405,0.0055484892800450325,0.025849001482129097,0.016421273350715637,,246
,,,,,,0.00016,247
0,0.0,0.0019442832563072443,0.0042779650539159775,0.019587108865380287,0.012807328253984451,,247
,,,,,,0.00016,248
0,0.0,0.018109139055013657,0.012805407866835594,0.028842924162745476,0.035731952637434006,,248
,,,,,,0.00016,249
0,0.0,0.003739324864000082,0.008266584947705269,0.034235671162605286,0.022923804819583893,,249
,,,,,,0.00016,250
0,0.0,0.002639882266521454,0.0043112244457006454,0.013466923497617245,0.010451150126755238,,250
,,,,,,0.00016,251
0,0.0,0.0070625655353069305,0.006572997197508812,0.022845562547445297,0.02012859657406807,,251
,,,,,,0.00016,252
0,0.0,0.0008176077390089631,0.005701237358152866,0.029956553131341934,0.01722119376063347,,252
,,,,,,0.00016,253
0,0.0,0.009715098887681961,0.008773638866841793,0.02067963406443596,0.022248325869441032,,253
,,,,,,0.00016,254
0,0.0,0.008688835427165031,0.008129328489303589,0.023469386622309685,0.022455861791968346,,254
,,,,,,0.00016,255
0,0.0,0.0023997260723263025,0.006084043998271227,0.02184836007654667,0.014844916760921478,,255
,,,,,,0.00016,256
0,0.0,0.010707138106226921,0.008604943752288818,0.02096020244061947,0.023338474333286285,,256
,,,,,,0.00016,257
0,0.0,0.0020764933433383703,0.004464228171855211,0.020748943090438843,0.013567021116614342,,257
,,,,,,0.00016,258
0,0.0,0.004046470858156681,0.006242728792130947,0.022418929263949394,0.01681661792099476,,258
,,,,,,0.00016,259
0,0.0,0.0032579367980360985,0.00488073006272316,0.01732649654150009,0.013141367584466934,,259
,,,,,,0.00016,260
0,0.0,0.004122855141758919,0.005884241312742233,0.01505078561604023,0.013119308277964592,,260
,,,,,,0.00016,261
0,0.0,0.0027677705511450768,0.006326286122202873,0.022068986669182777,0.015383834950625896,,261
,,,,,,0.00016,262
0,0.0,0.007648157421499491,0.010060794651508331,0.025342261418700218,0.02283448725938797,,262
,,,,,,0.00016,263
0,0.0,0.005727199837565422,0.005959706846624613,0.020374540239572525,0.01740439608693123,,263
,,,,,,0.00016,264
0,0.0,0.008621934801340103,0.008312121964991093,0.016437705606222153,0.01891881600022316,,264
,,,,,,0.00016,265
0,0.0,0.00969910528510809,0.008606485091149807,0.019157949835062027,0.021429700776934624,,265
,,,,,,0.00016,266
0,0.0,0.009389717131853104,0.007280283607542515,0.0165666863322258,0.01949313096702099,,266
,,,,,,0.00016,267
0,0.0,0.014370814897119999,0.010874935425817966,0.01606910675764084,0.02512410283088684,,267
,,,,,,0.00016,268
0,0.0,0.009314123541116714,0.008250380866229534,0.025403354316949844,0.02407839521765709,,268
,,,,,,0.00016,269
0,0.0,0.002648713765665889,0.005491250194609165,0.026452165096998215,0.017247609794139862,,269
,,,,,,0.00016,270
0,0.0,0.00019754754612222314,0.0033836469519883394,0.025378886610269547,0.013732902705669403,,270
,,,,,,0.00016,271
0,0.0,0.005351529456675053,0.006666664965450764,0.01987888477742672,0.016957638785243034,,271
,,,,,,0.00016,272
0,0.0,0.002006256952881813,0.004613018129020929,0.02546839416027069,0.015893708914518356,,272
,,,,,,0.00016,273
0,0.0,0.0128688495606184,0.011984502896666527,0.024927392601966858,0.02832867205142975,,273
,,,,,,0.00016,274
0,0.0,0.004152911715209484,0.0061269281432032585,0.018996980041265488,0.015183134004473686,,274
,,,,,,0.00016,275
0,0.0,0.002390744164586067,0.0057005444541573524,0.018049564212560654,0.012840662151575089,,275
,,,,,,0.00016,276
0,0.0,0.001962769776582718,0.004392531700432301,0.01900012418627739,0.012560965493321419,,276
,,,,,,0.00016,277
0,0.0,0.001922489725984633,0.0056773098185658455,0.0258621908724308,0.01627291366457939,,277
,,,,,,0.00016,278
0,0.0,0.00300589669495821,0.006335945334285498,0.022318406030535698,0.015749085694551468,,278
,,,,,,0.00016,279
0,0.0,0.007264811545610428,0.006534857675433159,0.019533272832632065,0.018665160983800888,,279
,,,,,,0.00016,280
0,0.0,0.006906614638864994,0.007105937693268061,0.01646522432565689,0.016915710642933846,,280
,,,,,,0.00016,281
0,0.0,0.00020207426859997213,0.002948357257992029,0.021815208718180656,0.011846767738461494,,281
,,,,,,0.00016,282
0,0.0,0.01980389654636383,0.012568922713398933,0.015932492911815643,0.0309123732149601,,282
,,,,,,0.00016,283
0,0.0,0.007361442781984806,0.008156884461641312,0.02146690897643566,0.02013411745429039,,283
,,,,,,0.00016,284
0,0.0,0.002782731084153056,0.006654564291238785,0.023787617683410645,0.016340181231498718,,284
,,,,,,0.00016,285
0,0.0,0.009168160147964954,0.007557821460068226,0.020685506984591484,0.021400369703769684,,285
,,,,,,0.00016,286
0,0.0,0.0033142641186714172,0.007031220011413097,0.030553549528121948,0.020348843187093735,,286
,,,,,,0.00016,287
0,0.0,0.002521317219361663,0.004282868932932615,0.020715933293104172,0.013950001448392868,,287
,,,,,,0.00016,288
0,0.0,0.008627559058368206,0.007552080322057009,0.01913375034928322,0.02008245326578617,,288
,,,,,,0.00016,289
0,0.0,0.006570427678525448,0.007078591734170914,0.01594720035791397,0.016313675791025162,,289
,,,,,,0.00016,290
0,0.0,0.0007680366979911923,0.004641980864107609,0.029118316248059273,0.016487689688801765,,290
,,,,,,0.00016,291
0,0.0,0.000410085660405457,0.003762452397495508,0.020167414098978043,0.011434406042098999,,291
,,,,,,0.00016,292
0,0.0,0.00786515511572361,0.008508695289492607,0.023913398385047913,0.021949028596282005,,292
,,,,,,0.00016,293
0,0.0,0.00038460289943031967,0.004318299703299999,0.02849515527486801,0.01571175642311573,,293
,,,,,,0.00016,294
0,0.0,0.004425571765750647,0.005793008953332901,0.018141185864806175,0.014944417402148247,,294
,,,,,,0.00016,295
0,0.0,0.0004436419694684446,0.004348163027316332,0.023923270404338837,0.013492317870259285,,295
,,,,,,0.00016,296
0,0.0,0.0032454112078994513,0.007524574641138315,0.025868643075227737,0.018060877919197083,,296
,,,,,,0.00016,297
0,0.0,0.00790418591350317,0.008593952283263206,0.024855324998497963,0.02248033508658409,,297
,,,,,,0.00016,298
0,0.0,0.010920476168394089,0.009813213720917702,0.022646944969892502,0.024697251617908478,,298
,,,,,,0.00016,299
0,0.0,0.0027469084598124027,0.004723731428384781,0.015094459056854248,0.01147507131099701,,299
,,,,,,0.00016,300
0,0.0,0.001237291726283729,0.005544655025005341,0.027486737817525864,0.016366824507713318,,300
,,,,,,0.00016,301
0,0.0,0.001650853781029582,0.00615154393017292,0.026286020874977112,0.0163317508995533,,301
,,,,,,0.00016,302
0,0.0,0.0030514905229210854,0.005499783903360367,0.015522641129791737,0.012187756597995758,,302
,,,,,,0.00016,303
0,0.0,0.0015740962699055672,0.005522168707102537,0.02122681215405464,0.01356804370880127,,303
,,,,,,0.00016,304
0,0.0,0.01531982421875,0.011997601017355919,0.021800562739372253,0.029219504445791245,,304
,,,,,,0.00016,305
0,0.0,0.008529613725841045,0.006647863425314426,0.01366079319268465,0.01702197641134262,,305
,,,,,,0.00016,306
0,0.0,0.0049622938968241215,0.0070953890681266785,0.019257673993706703,0.01636497862637043,,306
,,,,,,0.00016,307
0,0.0,0.0029106021393090487,0.006944593042135239,0.02736680395901203,0.018330153077840805,,307
,,,,,,0.00016,308
0,0.0,0.001777125638909638,0.004971488378942013,0.023714575916528702,0.014877285808324814,,308
,,,,,,0.00016,309
0,0.0,0.003483052831143141,0.006918167695403099,0.019527120515704155,0.014976155012845993,,309
,,,,,,0.00016,310
0,0.0,0.0022984794341027737,0.005705089308321476,0.025206739082932472,0.016328122466802597,,310
,,,,,,0.00016,311
0,0.0,0.010366912931203842,0.008377689868211746,0.024056198075413704,0.02448943629860878,,311
,,,,,,0.00016,312
0,0.0,0.009839378297328949,0.0075479112565517426,0.02805018611252308,0.025751449167728424,,312
,,,,,,0.00016,313
0,0.0,0.0181884802877903,0.013894760981202126,0.03104618936777115,0.037185266613960266,,313
,,,,,,0.00016,314
0,0.0,0.0063086021691560745,0.007010721601545811,0.018820010125637054,0.01747128739953041,,314
,,,,,,0.00016,315
0,0.0,0.0017346172826364636,0.005956925451755524,0.02446739561855793,0.015457546338438988,,315
,,,,,,0.00016,316
0,0.0,0.00593919213861227,0.0077766114845871925,0.022358054295182228,0.01906237192451954,,316
,,,,,,0.00016,317
0,0.0,0.010083092376589775,0.008974309079349041,0.018156010657548904,0.021404676139354706,,317
,,,,,,0.00016,318
0,0.0,0.0011755458544939756,0.004545141011476517,0.01854708231985569,0.011585371568799019,,318
,,,,,,0.00016,319
0,0.0,0.0012997735757380724,0.006046643480658531,0.02752072364091873,0.01657179556787014,,319
,,,,,,0.00016,320
0,0.0,5.2059298468520865e-05,0.003948328550904989,0.032258540391922,0.017168410122394562,,320
,,,,,,0.00016,321
0,0.0,0.0013424353674054146,0.005764498375356197,0.02363712526857853,0.014602122828364372,,321
,,,,,,0.00016,322
0,0.0,0.002811690792441368,0.006304610054939985,0.023459210991859436,0.01611744984984398,,322
,,,,,,0.00016,323
0,0.0,0.0023241955786943436,0.0064212121069431305,0.02584141120314598,0.016850203275680542,,323
,,,,,,0.00016,324
0,0.0,0.004435566253960133,0.007392778526991606,0.02168317325413227,0.01712534762918949,,324
,,,,,,0.00016,325
0,0.0,0.015529484488070011,0.013219516724348068,0.018208177760243416,0.02793845161795616,,325
,,,,,,0.00016,326
0,0.0,0.012460403144359589,0.009655458852648735,0.01676075905561447,0.023254647850990295,,326
,,,,,,0.00016,327
0,0.0,0.0033281194046139717,0.005957507062703371,0.019008975476026535,0.014321984723210335,,327
,,,,,,0.00016,328
0,0.0,0.0008895153878256679,0.003916836343705654,0.016251090914011,0.009994270280003548,,328
,,,,,,0.00016,329
0,0.0,0.006293473299592733,0.007908600382506847,0.026878906413912773,0.021710075438022614,,329
,,,,,,0.00016,330
0,0.0,0.00628366693854332,0.00693906145170331,0.015821531414985657,0.015929199755191803,,330
,,,,,,0.00016,331
0,0.0,0.003254443407058716,0.004926449619233608,0.016262520104646683,0.012617315165698528,,331
,,,,,,0.00016,332
0,0.0,0.0041103605180978775,0.004916505888104439,0.01239908579736948,0.011539029888808727,,332
,,,,,,0.00016,333
0,0.0,0.006264088675379753,0.0066363150253891945,0.021876823157072067,0.01886157877743244,,333
,,,,,,0.00016,334
0,0.0,0.0005573764210566878,0.004953592084348202,0.023138366639614105,0.013364957645535469,,334
,,,,,,0.00016,335
0,0.0,0.0007630474283359945,0.004745763726532459,0.023980870842933655,0.013939923606812954,,335
,,,,,,0.00016,336
0,0.0,0.008857155218720436,0.008148979395627975,0.023057110607624054,0.02242295630276203,,336
,,,,,,0.00016,337
0,0.0,0.0013049275148659945,0.008064020425081253,0.03708629310131073,0.02186407893896103,,337
,,,,,,0.00016,338
0,0.0,0.006090102717280388,0.0073862820863723755,0.02050720527768135,0.018190275877714157,,338
,,,,,,0.00016,339
0,0.0,0.0007247549947351217,0.0024129110388457775,0.015235524624586105,0.00894574448466301,,339
,,,,,,0.00016,340
0,0.0,0.015696421265602112,0.010859053581953049,0.020958252251148224,0.02889031171798706,,340
,,,,,,0.00016,341
0,0.0,0.021711254492402077,0.01560521125793457,0.02232772670686245,0.03677641972899437,,341
,,,,,,0.00016,342
0,0.0,0.0006373074720613658,0.0032950309105217457,0.017182061448693275,0.010052096098661423,,342
,,,,,,0.00016,343
0,0.0,0.0159801933914423,0.011977653950452805,0.027287475764751434,0.03261834383010864,,343
,,,,,,0.00016,344
0,0.0,0.013092542998492718,0.01112397201359272,0.02151411771774292,0.026630595326423645,,344
,,,,,,0.00016,345
0,0.0,0.0029360870830714703,0.009308543056249619,0.03746289759874344,0.023994673043489456,,345
,,,,,,0.00016,346
0,0.0,0.028023306280374527,0.01679244637489319,0.025611624121665955,0.0450272299349308,,346
,,,,,,0.00016,347
0,0.0,0.006384139880537987,0.008378270082175732,0.02915874868631363,0.023058082908391953,,347
,,,,,,0.00016,348
0,0.0,0.00268103601410985,0.0075533753260970116,0.024239981546998024,0.016689371317625046,,348
,,,,,,0.00016,349
0,0.0,0.010093435645103455,0.010043062269687653,0.022052761167287827,0.02363058179616928,,349
,,,,,,0.00016,350
0,0.0,0.006345351226627827,0.006319527979940176,0.020726898685097694,0.018288681283593178,,350
,,,,,,0.00016,351
0,0.0,0.00321210827678442,0.006506334990262985,0.03497844561934471,0.022327914834022522,,351
,,,,,,0.00016,352
0,0.0,0.012953524477779865,0.010717637836933136,0.02113308385014534,0.026199474930763245,,352
,,,,,,0.00016,353
0,0.0,0.0010987477144226432,0.005121802445501089,0.025710826739668846,0.015234611928462982,,353
,,,,,,0.00016,354
0,0.0,0.004934641066938639,0.006962244398891926,0.024862170219421387,0.019106287509202957,,354
,,,,,,0.00016,355
0,0.0,0.0061134640127420425,0.006625885143876076,0.0199422687292099,0.017741069197654724,,355
,,,,,,0.00016,356
0,0.0,0.003237676341086626,0.008579688146710396,0.029662979766726494,0.020214088261127472,,356
,,,,,,0.00016,357
0,0.0,0.006398844067007303,0.007887531071901321,0.01776829920709133,0.017254875972867012,,357
,,,,,,0.00016,358
0,0.0,0.002306813606992364,0.00577025581151247,0.024647530168294907,0.016073143109679222,,358
,,,,,,0.00016,359
0,0.0,0.0014506636653095484,0.004147347994148731,0.016135547310113907,0.010555273853242397,,359
,,,,,,0.00016,360
0,0.0,0.0031654550693929195,0.004411105532199144,0.02083713188767433,0.014686796814203262,,360
,,,,,,0.00016,361
0,0.0,0.009863920509815216,0.00888653565198183,0.01797456294298172,0.021072836592793465,,361
,,,,,,0.00016,362
0,0.0,0.007387904915958643,0.007432050537317991,0.01973537728190422,0.019113605841994286,,362
,,,,,,0.00016,363
0,0.0,0.004659057594835758,0.005211569368839264,0.026293141767382622,0.019108518958091736,,363
,,,,,,0.00016,364
0,0.0,0.005627112463116646,0.00829959288239479,0.024574417620897293,0.019989218562841415,,364
,,,,,,0.00016,365
0,0.0,0.0020025004632771015,0.005356128327548504,0.0306131262332201,0.018648095428943634,,365
,,,,,,0.00016,366
0,0.0,0.0014372228179126978,0.007281403988599777,0.03338833898305893,0.019951744005084038,,366
,,,,,,0.00016,367
0,0.0,0.007627182640135288,0.007836569100618362,0.022397641092538834,0.020785145461559296,,367
,,,,,,0.00016,368
0,0.0,0.0014767185784876347,0.00438412232324481,0.02008839324116707,0.012616945430636406,,368
,,,,,,0.00016,369
0,0.0,0.008080845698714256,0.007949704304337502,0.022348083555698395,0.021242313086986542,,369
,,,,,,0.00016,370
0,0.0,0.00015431741485372186,0.002600436331704259,0.020336316898465157,0.0109725845977664,,370
,,,,,,0.00016,371
0,0.0,0.009831191040575504,0.009678090922534466,0.0264766663312912,0.025489047169685364,,371
,,,,,,0.00016,372
0,0.0,0.00025610721786506474,0.0037841000594198704,0.026422888040542603,0.014413576573133469,,372
,,,,,,0.00016,373
0,0.0,0.001160646672360599,0.003731908742338419,0.026492906734347343,0.015340077690780163,,373
,,,,,,0.00016,374
0,0.0,0.001647386932745576,0.0052137733437120914,0.028210170567035675,0.01705591380596161,,374
,,,,,,0.00016,375
0,0.0,0.0012462179875001311,0.003411106299608946,0.018233584240078926,0.011215786449611187,,375
,,,,,,0.00016,376
0,0.0,0.01119588315486908,0.007915841415524483,0.020643141120672226,0.023496415466070175,,376
,,,,,,0.00016,377
0,0.0,0.0007180526736192405,0.004329754505306482,0.02098054252564907,0.01229076273739338,,377
,,,,,,0.00016,378
0,0.0,0.009554581716656685,0.008433250710368156,0.017481524497270584,0.020403657108545303,,378
,,,,,,0.00016,379
0,0.0,0.006923283450305462,0.007858133874833584,0.020695630460977554,0.019235633313655853,,379
,,,,,,0.00016,380
0,0.0,0.012318210676312447,0.009872294031083584,0.018842315301299095,0.02420744299888611,,380
,,,,,,0.00016,381
0,0.0,0.001619731541723013,0.00530741922557354,0.030364813283085823,0.01812899298965931,,381
,,,,,,0.00016,382
0,0.0,0.0019211689941585064,0.004250366240739822,0.017319349572062492,0.011643435806035995,,382
,,,,,,0.00016,383
0,0.0,0.008927254006266594,0.009271662682294846,0.017100224271416664,0.019795281812548637,,383
,,,,,,0.00016,384
0,0.0,0.0021811644546687603,0.004582446068525314,0.019043758511543274,0.012848654761910439,,384
,,,,,,0.00016,385
0,0.0,0.002615314442664385,0.007614929229021072,0.03206685930490494,0.02055247500538826,,385
,,,,,,0.00016,386
0,0.0,0.005401601083576679,0.006806007586419582,0.016966544091701508,0.015586374327540398,,386
,,,,,,0.00016,387
0,0.0,0.002448172075673938,0.005021095275878906,0.019635183736681938,0.013521037995815277,,387
,,,,,,0.00016,388
0,0.0,0.008247875608503819,0.00816866010427475,0.017368782311677933,0.018974430859088898,,388
,,,,,,0.00016,389
0,0.0,0.0006052892422303557,0.005064601544290781,0.02777543105185032,0.01575915515422821,,389
,,,,,,0.00016,390
0,0.0,0.011432209983468056,0.008959555998444557,0.015755005180835724,0.02154960110783577,,390
,,,,,,0.00016,391
0,0.0,0.007379530463367701,0.008298899978399277,0.025095736607909203,0.022002123296260834,,391
,,,,,,0.00016,392
0,0.0,0.0008171068620868027,0.0037372931838035583,0.020284105092287064,0.011893482878804207,,392
,,,,,,0.00016,393
0,0.0,0.00884041003882885,0.0097154276445508,0.028734100982546806,0.02563631907105446,,393
,,,,,,0.00016,394
0,0.0,0.0037621695082634687,0.0068979281932115555,0.024481475353240967,0.017727389931678772,,394
,,,,,,0.00016,395
0,0.0,0.007712040562182665,0.007625062949955463,0.013691004365682602,0.016463808715343475,,395
,,,,,,0.00016,396
0,0.0,0.009884004481136799,0.008740264922380447,0.018612399697303772,0.021375270560383797,,396
,,,,,,0.00016,397
0,0.0,0.005020687356591225,0.007731489837169647,0.025578733533620834,0.019742926582694054,,397
,,,,,,0.00016,398
0,0.0,0.006267644464969635,0.007814633660018444,0.027797795832157135,0.022120201960206032,,398
,,,,,,0.00016,399
0,0.0,0.015210291370749474,0.010835668072104454,0.02314043417572975,0.02948942594230175,,399
,,,,,,0.00016,400
0,0.0,0.007066958583891392,0.0076964483596384525,0.01736677624285221,0.017674459144473076,,400
,,,,,,0.00016,401
0,0.0,0.005631111562252045,0.007164891343563795,0.020762775093317032,0.017803722992539406,,401
,,,,,,0.00016,402
0,0.0,0.003267074702307582,0.004558437038213015,0.01662919856607914,0.012721283361315727,,402
,,,,,,0.00016,403
0,0.0,0.004854603670537472,0.006294785067439079,0.021433304995298386,0.017144951969385147,,403
,,,,,,0.00016,404
0,0.0,0.0018604218494147062,0.0048704734072089195,0.022233635187149048,0.014194858260452747,,404
