epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
0,,0.0,,0.01302376203238964,,0.012920176610350609,,0.041120633482933044,,0.0368141233921051,,179,,,
,,,,,,,,,,,0.00016,180,,,
0,,0.0,,0.012970052659511566,,0.01253223791718483,,0.03942566365003586,,0.035815946757793427,,180,,,
,,,,,,,,,,,0.00016,181,,,
0,,0.005909505300223827,,0.014094194397330284,,0.01293944101780653,,0.03790717571973801,,0.03746454417705536,,181,,,
,,,,,,,,,,,0.00016,182,,,
0,,0.0,,0.012753457762300968,,0.012617088854312897,,0.04115496575832367,,0.0364852100610733,,182,,,
,,,,,,,,,,,0.00016,183,,,
0,,0.0,,0.009281478822231293,,0.011145984753966331,,0.0390457957983017,,0.03159087523818016,,183,,,
,,,,,,,,,,,0.00016,184,,,
0,,0.0,,0.01414376962929964,,0.013113659806549549,,0.038400642573833466,,0.03662250563502312,,184,,,
,,,,,,,,,,,0.00016,185,,,
0,,0.0076155210845172405,,0.011348305270075798,,0.012268444523215294,,0.04040081053972244,,0.036138929426670074,,185,,,
,,,,,,,,,,,0.00016,186,,,
0,,0.006136002019047737,,0.009343638084828854,,0.01085972785949707,,0.0383959636092186,,0.03248375281691551,,186,,,
,,,,,,,,,,,0.00016,187,,,
0,,0.0,,0.01179449912160635,,0.012747116386890411,,0.03916928917169571,,0.03456592187285423,,187,,,
,,,,,,,,,,,0.00016,188,,,
0,,0.006039082538336515,,0.010544279590249062,,0.011249733157455921,,0.034172505140304565,,0.03165078163146973,,188,,,
,,,,,,,,,,,0.00016,189,,,
0,,0.007098781876266003,,0.011107852682471275,,0.011818923056125641,,0.03709593787789345,,0.034030310809612274,,189,,,
,,,,,,,,,,,0.00016,190,,,
0,,0.0,,0.008669428527355194,,0.010739224031567574,,0.03620203584432602,,0.02945525199174881,,190,,,
,,,,,,,,,,,0.00016,191,,,
0,,0.0,,0.006149132736027241,,0.009795306250452995,,0.038649365305900574,,0.02792264148592949,,191,,,
,,,,,,,,,,,0.00016,192,,,
0,,0.006420968100428581,,0.006540813483297825,,0.010027697309851646,,0.03810539469122887,,0.02938462793827057,,192,,,
,,,,,,,,,,,0.00016,193,,,
0,,0.006040224805474281,,0.007999946363270283,,0.010724657215178013,,0.039551690220832825,,0.031665001064538956,,193,,,
,,,,,,,,,,,0.00016,194,,,
0,,0.0,,0.01116753090173006,,0.012151814065873623,,0.03959083557128906,,0.034000903367996216,,194,,,
,,,,,,,,,,,0.00016,195,,,
0,,0.007055575959384441,,0.008912971243262291,,0.010664214380085468,,0.03937553986907005,,0.03267791122198105,,195,,,
,,,,,,,,,,,0.00016,196,,,
0,,0.0,,0.011686534620821476,,0.011812657117843628,,0.03495322912931442,,0.03211631253361702,,196,,,
,,,,,,,,,,,0.00016,197,,,
0,,0.0,,0.011094000190496445,,0.011958983726799488,,0.03750412538647652,,0.032835811376571655,,197,,,
,,,,,,,,,,,0.00016,198,,,
0,,0.00717131095007062,,0.008810311555862427,,0.011235414072871208,,0.038996774703264236,,0.03255181387066841,,198,,,
,,,,,,,,,,,0.00016,199,,,
0,,0.005369933322072029,,0.014478782191872597,,0.01291673630475998,,0.03643222525715828,,0.03699806332588196,,199,,,
,,,,,,,,,,,0.00016,200,,,
0,,0.0,,0.009172212332487106,,0.011192144826054573,,0.03970915824174881,,0.03182482719421387,,200,,,
,,,,,,,,,,,0.00016,201,,,
0,,0.0,,0.00957433134317398,,0.011030022986233234,,0.0366772785782814,,0.03067047707736492,,201,,,
,,,,,,,,,,,0.00016,202,,,
0,,0.005698320455849171,,0.007306307554244995,,0.00979045033454895,,0.037054821848869324,,0.029420996084809303,,202,,,
,,,,,,,,,,,0.00016,203,,,
0,,0.006575728766620159,,0.01045924425125122,,0.011319385841488838,,0.036624159663915634,,0.032916318625211716,,203,,,
,,,,,,,,,,,0.00016,204,,,
0,,0.00809340551495552,,0.009298075921833515,,0.011555316857993603,,0.03799247369170189,,0.03280182182788849,,204,,,
,,,,,,,,,,,0.00016,205,,,
0,,0.00649741105735302,,0.011524517089128494,,0.012375762686133385,,0.04191748425364494,,0.03687668219208717,,205,,,
,,,,,,,,,,,0.00016,206,,,
0,,0.005981082562357187,,0.010413076728582382,,0.011634193360805511,,0.03593176603317261,,0.03248372673988342,,206,,,
,,,,,,,,,,,0.00016,207,,,
0,,0.0,,0.006523693911731243,,0.00934630073606968,,0.03699370473623276,,0.02735712006688118,,207,,,
,,,,,,,,,,,0.00016,208,,,
0,,0.0,,0.008170075714588165,,0.010116087272763252,,0.036316677927970886,,0.028857437893748283,,208,,,
,,,,,,,,,,,0.00016,209,,,
0,,0.0,,0.010360367596149445,,0.011128000915050507,,0.03552320599555969,,0.030903972685337067,,209,,,
,,,,,,,,,,,0.00016,210,,,
0,,0.006080743856728077,,0.007397086825221777,,0.00958818756043911,,0.034915197640657425,,0.028467882424592972,,210,,,
,,,,,,,,,,,0.00016,211,,,
0,,0.005913643166422844,,0.008896367624402046,,0.011123256757855415,,0.03518913686275482,,0.030454479157924652,,211,,,
,,,,,,,,,,,0.00016,212,,,
0,,0.007101911585777998,,0.007585971616208553,,0.010364430025219917,,0.036282047629356384,,0.02973848395049572,,212,,,
,,,,,,,,,,,0.00016,213,,,
0,,0.0,,0.012039470486342907,,0.01131361536681652,,0.03327997401356697,,0.031507860869169235,,213,,,
,,,,,,,,,,,0.00016,214,,,
0,,0.0,,0.01073046401143074,,0.011743159964680672,,0.03895258903503418,,0.03314255177974701,,214,,,
,,,,,,,,,,,0.00016,215,,,
0,,0.007171629928052425,,0.014167962595820427,,0.011644013226032257,,0.03607073426246643,,0.03654865920543671,,215,,,
,,,,,,,,,,,0.00016,216,,,
0,,0.0,,0.007097965106368065,,0.010929619893431664,,0.043527696281671524,,0.03159421682357788,,216,,,
,,,,,,,,,,,0.00016,217,,,
0,,0.006510171107947826,,0.009621244855225086,,0.01155114360153675,,0.040005795657634735,,0.0338139608502388,,217,,,
,,,,,,,,,,,0.00016,218,,,
0,,0.0053889392875134945,,0.009087069891393185,,0.011154851876199245,,0.038308050483465195,,0.03210759535431862,,218,,,
,,,,,,,,,,,0.00016,219,,,
0,,0.0,,0.007652961183339357,,0.010869594290852547,,0.037222251296043396,,0.028981484472751617,,219,,,
,,,,,,,,,,,0.00016,220,,,
0,,0.0076842717826366425,,0.011729365214705467,,0.011724542826414108,,0.035176753997802734,,0.033785734325647354,,220,,,
,,,,,,,,,,,0.00016,221,,,
0,,0.0068096015602350235,,0.010150106623768806,,0.01180565170943737,,0.04134105145931244,,0.0351339653134346,,221,,,
,,,,,,,,,,,0.00016,222,,,
0,,0.006080193445086479,,0.007721048314124346,,0.010500377044081688,,0.039386048913002014,,0.03125520423054695,,222,,,
,,,,,,,,,,,0.00016,223,,,
0,,0.0,,0.010422746650874615,,0.01162265706807375,,0.03639288991689682,,0.03152485564351082,,223,,,
,,,,,,,,,,,0.00016,224,,,
0,,0.0,,0.008230628445744514,,0.010340776294469833,,0.03451356664299965,,0.028072606772184372,,224,,,
,,,,,,,,,,,0.00016,225,,,
0,,0.0,,0.006994772702455521,,0.009939681738615036,,0.03620005398988724,,0.027579719200730324,,225,,,
,,,,,,,,,,,0.00016,226,,,
0,,0.006686028093099594,,0.01162697747349739,,0.012175038456916809,,0.03690625727176666,,0.034461069852113724,,226,,,
,,,,,,,,,,,0.00016,227,,,
0,,0.008159937337040901,,0.011172173544764519,,0.011933458968997002,,0.04073193296790123,,0.03615349531173706,,227,,,
,,,,,,,,,,,0.00016,228,,,
0,,0.007961071096360683,,0.009821104817092419,,0.012850248254835606,,0.047154396772384644,,0.038203079253435135,,228,,,
,,,,,,,,,,,0.00016,229,,,
0,,0.0,,0.007342562545090914,,0.01058553159236908,,0.04007107764482498,,0.030024483799934387,,229,,,
,,,,,,,,,,,0.00016,230,,,
0,,0.0,,0.012406488880515099,,0.012235770002007484,,0.039162859320640564,,0.035046860575675964,,230,,,
,,,,,,,,,,,0.00016,231,,,
0,,0.0,,0.010539980605244637,,0.011923786252737045,,0.038258783519268036,,0.03265032172203064,,231,,,
,,,,,,,,,,,0.00016,232,,,
0,,0.0,,0.010076383128762245,,0.010358154773712158,,0.03245701640844345,,0.02889443188905716,,232,,,
,,,,,,,,,,,0.00016,233,,,
0,,0.0,,0.008726654574275017,,0.010688364505767822,,0.03644391894340515,,0.029620707035064697,,233,,,
,,,,,,,,,,,0.00016,234,,,
0,,0.005415355786681175,,0.009161178022623062,,0.009968096390366554,,0.03245560824871063,,0.028964078053832054,,234,,,
,,,,,,,,,,,0.00016,235,,,
0,,0.005436182487756014,,0.009255565702915192,,0.010759778320789337,,0.0346297062933445,,0.03034760057926178,,235,,,
,,,,,,,,,,,0.00016,236,,,
0,,0.005479533225297928,,0.012252137996256351,,0.01158294826745987,,0.034027982503175735,,0.03325777128338814,,236,,,
,,,,,,,,,,,0.00016,237,,,
0,,0.006143731065094471,,0.008360607549548149,,0.009971914812922478,,0.03564426675438881,,0.02990446612238884,,237,,,
,,,,,,,,,,,0.00016,238,,,
0,,0.0,,0.009111961349844933,,0.010587721131742,,0.03424665331840515,,0.0288822203874588,,238,,,
,,,,,,,,,,,0.00016,239,,,
0,,0.005407626274973154,,0.011286674067378044,,0.011395204812288284,,0.03515773266553879,,0.03279586881399155,,239,,,
,,,,,,,,,,,0.00016,240,,,
0,,0.005862879566848278,,0.009947603568434715,,0.010860767215490341,,0.03452706336975098,,0.031098902225494385,,240,,,
,,,,,,,,,,,0.00016,241,,,
0,,0.005185347981750965,,0.008139928802847862,,0.009838328696787357,,0.03284371271729469,,0.028058435767889023,,241,,,
,,,,,,,,,,,0.00016,242,,,
0,,0.005637059919536114,,0.010492204688489437,,0.011710596270859241,,0.037843167781829834,,0.03346884995698929,,242,,,
,,,,,,,,,,,0.00016,243,,,
0,,0.005665627308189869,,0.010089680552482605,,0.011195266619324684,,0.03528301417827606,,0.03166313096880913,,243,,,
,,,,,,,,,,,0.00016,244,,,
0,,0.005776958540081978,,0.011375016532838345,,0.011979020200669765,,0.0341947004199028,,0.03262251615524292,,244,,,
,,,,,,,,,,,0.00016,245,,,
0,,0.0,,0.009498734027147293,,0.01119265891611576,,0.03802536055445671,,0.0313095785677433,,245,,,
,,,,,,,,,,,0.00016,246,,,
0,,0.006012926809489727,,0.009663894772529602,,0.011488065123558044,,0.04082784801721573,,0.03415242210030556,,246,,,
,,,,,,,,,,,0.00016,247,,,
0,,0.0,,0.012076320126652718,,0.011905763298273087,,0.03529421240091324,,0.03269986808300018,,247,,,
,,,,,,,,,,,0.00016,248,,,
0,,0.0071446653455495834,,0.009371996857225895,,0.010823970660567284,,0.035307303071022034,,0.03116057626903057,,248,,,
,,,,,,,,,,,0.00016,249,,,
0,,0.004697890020906925,,0.0075590480118989944,,0.010008085519075394,,0.04049745947122574,,0.031249377876520157,,249,,,
,,,,,,,,,,,0.00016,250,,,
0,,0.005175487138330936,,0.008534818887710571,,0.01030178926885128,,0.03508209437131882,,0.02968641184270382,,250,,,
,,,,,,,,,,,0.00016,251,,,
0,,0.007229149807244539,,0.008800772950053215,,0.010606197640299797,,0.03647591918706894,,0.031136110424995422,,251,,,
,,,,,,,,,,,0.00016,252,,,
0,,0.005264713428914547,,0.009364277124404907,,0.010151931084692478,,0.0302312970161438,,0.028070852160453796,,252,,,
,,,,,,,,,,,0.00016,253,,,
0,,0.005393604747951031,,0.011442413553595543,,0.011689424514770508,,0.03425414115190506,,0.03257055953145027,,253,,,
,,,,,,,,,,,0.00016,254,,,
0,,0.0,,0.00825705099850893,,0.011040721088647842,,0.039592985063791275,,0.03081372380256653,,254,,,
,,,,,,,,,,,0.00016,255,,,
0,,0.006373859941959381,,0.009515227749943733,,0.010974962264299393,,0.03772434964776039,,0.03239591419696808,,255,,,
,,,,,,,,,,,0.00016,256,,,
0,,0.0,,0.008981551043689251,,0.010826079174876213,,0.035901982337236404,,0.02963906154036522,,256,,,
,,,,,,,,,,,0.00016,257,,,
0,,0.0,,0.009616784751415253,,0.010780684649944305,,0.03444092720746994,,0.02953242138028145,,257,,,
,,,,,,,,,,,0.00016,258,,,
0,,0.0,,0.008156697265803814,,0.00965363159775734,,0.0321824848651886,,0.026661347597837448,,258,,,
,,,,,,,,,,,0.00016,259,,,
0,,0.005674065090715885,,0.005436236504465342,,0.009182948619127274,,0.03449505567550659,,0.026114314794540405,,259,,,
,,,,,,,,,,,0.00016,260,,,
0,,0.0,,0.008260659873485565,,0.010028444230556488,,0.03204246610403061,,0.02678900584578514,,260,,,
,,,,,,,,,,,0.00016,261,,,
0,,0.005703570321202278,,0.00940945465117693,,0.010375399142503738,,0.03291749581694603,,0.029602766036987305,,261,,,
,,,,,,,,,,,0.00016,262,,,
0,,0.0,,0.0070893242955207825,,0.009527767077088356,,0.03674754500389099,,0.02784503996372223,,262,,,
,,,,,,,,,,,0.00016,263,,,
0,,0.0,,0.010786840692162514,,0.011327102780342102,,0.03498052433133125,,0.031108878552913666,,263,,,
,,,,,,,,,,,0.00016,264,,,
0,,0.00633128872141242,,0.0071517089381814,,0.009823547676205635,,0.036149218678474426,,0.02894846349954605,,264,,,
,,,,,,,,,,,0.00016,265,,,
0,,0.0068301851861178875,,0.008381949737668037,,0.01106012612581253,,0.0385117307305336,,0.031768884509801865,,265,,,
,,,,,,,,,,,0.00016,266,,,
0,,0.00565209798514843,,0.011554120108485222,,0.011621929705142975,,0.037469532340765,,0.03432478755712509,,266,,,
,,,,,,,,,,,0.00016,267,,,
0,,0.005995625630021095,,0.010911813005805016,,0.011140679009258747,,0.03541062772274017,,0.03260142356157303,,267,,,
,,,,,,,,,,,0.00016,268,,,
0,,0.0,,0.010249756276607513,,0.011234775185585022,,0.03443937003612518,,0.03027813509106636,,268,,,
,,,,,,,,,,,0.00016,269,,,
0,,0.0055699339136481285,,0.007383498828858137,,0.010303622111678123,,0.036862850189208984,,0.029504816979169846,,269,,,
,,,,,,,,,,,0.00016,270,,,
0,,0.0,,0.010093407705426216,,0.010960293933749199,,0.03226994723081589,,0.028968453407287598,,270,,,
,,,,,,,,,,,0.00016,271,,,
0,,0.0,,0.012483647093176842,,0.011380922049283981,,0.03113938495516777,,0.030898571014404297,,271,,,
,,,,,,,,,,,0.00016,272,,,
0,,0.0,,0.009471902623772621,,0.010948006063699722,,0.03731660544872284,,0.030867207795381546,,272,,,
,,,,,,,,,,,0.00016,273,,,
0,,0.005348311271518469,,0.009480471722781658,,0.009954666718840599,,0.03265472874045372,,0.02936616539955139,,273,,,
,,,,,,,,,,,0.00016,274,,,
0,,0.006059248931705952,,0.008353708311915398,,0.010239856317639351,,0.0354442372918129,,0.0298476405441761,,274,,,
,,,,,,,,,,,0.00016,275,,,
0,,0.0,,0.006698370911180973,,0.009625393897294998,,0.03517723083496094,,0.02669333480298519,,275,,,
,,,,,,,,,,,0.00016,276,,,
0,,0.0,,0.009601998142898083,,0.01104698609560728,,0.03877580165863037,,0.03175164759159088,,276,,,
,,,,,,,,,,,0.00016,277,,,
0,,0.005114266648888588,,0.009761540219187737,,0.010976254940032959,,0.03462589532136917,,0.0308414064347744,,277,,,
,,,,,,,,,,,0.00016,278,,,
0,,0.004992272704839706,,0.00801325123757124,,0.010405201464891434,,0.03579159826040268,,0.02950880490243435,,278,,,
,,,,,,,,,,,0.00016,279,,,
0,,0.0051385825499892235,,0.010996665805578232,,0.011306820437312126,,0.031357452273368835,,0.03052981197834015,,279,,,
,,,,,,,,,,,0.00016,280,,,
0,,0.006356114521622658,,0.00793205015361309,,0.010307470336556435,,0.03790177404880524,,0.030731026083230972,,280,,,
,,,,,,,,,,,0.00016,281,,,
0,,0.006577145308256149,,0.011643671430647373,,0.012248722836375237,,0.0344960018992424,,0.033269282430410385,,281,,,
,,,,,,,,,,,0.00016,282,,,
0,,0.0067124017514288425,,0.01597849652171135,,0.012531062588095665,,0.03411761671304703,,0.03751254826784134,,282,,,
,,,,,,,,,,,0.00016,283,,,
0,,0.0066695744171738625,,0.01014675386250019,,0.011066417209804058,,0.034412987530231476,,0.03145376592874527,,283,,,
,,,,,,,,,,,0.00016,284,,,
0,,0.006381298415362835,,0.011331997811794281,,0.010925405658781528,,0.03270934522151947,,0.031694281846284866,,284,,,
,,,,,,,,,,,0.00016,285,,,
0,,0.0,,0.009017016738653183,,0.010613655671477318,,0.03764258325099945,,0.030491720885038376,,285,,,
,,,,,,,,,,,0.00016,286,,,
0,,0.0,,0.008039548061788082,,0.009820150211453438,,0.031037621200084686,,0.026013396680355072,,286,,,
,,,,,,,,,,,0.00016,287,,,
0,,0.005412129685282707,,0.00963900052011013,,0.01092413067817688,,0.031026765704154968,,0.028965841978788376,,287,,,
,,,,,,,,,,,0.00016,288,,,
0,,0.005566109903156757,,0.008764337748289108,,0.010205835103988647,,0.03321715444326401,,0.02903759479522705,,288,,,
,,,,,,,,,,,0.00016,289,,,
0,,0.00546504370868206,,0.009586202912032604,,0.010582691058516502,,0.03193993866443634,,0.029294854030013084,,289,,,
,,,,,,,,,,,0.00016,290,,,
0,,0.005342519376426935,,0.006354029290378094,,0.008905917406082153,,0.03223487734794617,,0.02576645091176033,,290,,,
,,,,,,,,,,,0.00016,291,,,
0,,0.00487570371478796,,0.007006341591477394,,0.009322337806224823,,0.03152292221784592,,0.026073530316352844,,291,,,
,,,,,,,,,,,0.00016,292,,,
0,,0.0,,0.008265102282166481,,0.009476989507675171,,0.030490607023239136,,0.02587965317070484,,292,,,
,,,,,,,,,,,0.00016,293,,,
0,,0.005654267966747284,,0.008101524785161018,,0.010697688907384872,,0.03445146977901459,,0.02913253754377365,,293,,,
,,,,,,,,,,,0.00016,294,,,
0,,0.005770686082541943,,0.01024865172803402,,0.010648796334862709,,0.03229295089840889,,0.030211463570594788,,294,,,
,,,,,,,,,,,0.00016,295,,,
0,,0.005311230197548866,,0.008361440151929855,,0.010576270520687103,,0.03622821345925331,,0.03018185868859291,,295,,,
,,,,,,,,,,,0.00016,296,,,
0,,0.005155470222234726,,0.009665990248322487,,0.010797910392284393,,0.03432171791791916,,0.03055742383003235,,296,,,
,,,,,,,,,,,0.00016,297,,,
0,,0.00716312974691391,,0.012878259643912315,,0.013058205135166645,,0.03615200147032738,,0.03565144166350365,,297,,,
,,,,,,,,,,,0.00016,298,,,
0,,0.0,,0.014440102502703667,,0.012698839418590069,,0.03451000899076462,,0.03486981987953186,,298,,,
,,,,,,,,,,,0.00016,299,,,
0,,0.004507732577621937,,0.007538581266999245,,0.010086476802825928,,0.03477596119046211,,0.028349727392196655,,299,,,
,,,,,,,,,,,0.00016,300,,,
0,,0.004898864775896072,,0.011708421632647514,,0.011697424575686455,,0.030654996633529663,,0.03094005025923252,,300,,,
,,,,,,,,,,,0.00016,301,,,
0,,0.005954300984740257,,0.009235106408596039,,0.010432121343910694,,0.03480730205774307,,0.030437646433711052,,301,,,
,,,,,,,,,,,0.00016,302,,,
0,,0.006698500365018845,,0.009247219190001488,,0.011188823729753494,,0.0383048839867115,,0.032536569982767105,,302,,,
,,,,,,,,,,,0.00016,303,,,
0,,0.0,,0.009138936176896095,,0.010536549612879753,,0.03563731163740158,,0.029591728001832962,,303,,,
,,,,,,,,,,,0.00016,304,,,
0,,0.0052593909204006195,,0.009816963225603104,,0.010889502242207527,,0.03479154035449028,,0.030986987054347992,,304,,,
,,,,,,,,,,,0.00016,305,,,
0,,0.0,,0.007280963473021984,,0.009565628133714199,,0.035045672208070755,,0.02719520777463913,,305,,,
,,,,,,,,,,,0.00016,306,,,
0,,0.006302272900938988,,0.00873016007244587,,0.010572915896773338,,0.03461237996816635,,0.029940035194158554,,306,,,
,,,,,,,,,,,0.00016,307,,,
0,,0.0,,0.0077795302495360374,,0.009874708950519562,,0.033898547291755676,,0.02719748206436634,,307,,,
,,,,,,,,,,,0.00016,308,,,
0,,0.0,,0.01003231294453144,,0.010572630912065506,,0.03215988352894783,,0.028755411505699158,,308,,,
,,,,,,,,,,,0.00016,309,,,
0,,0.0,,0.009496195241808891,,0.010296286083757877,,0.029564086347818375,,0.026852309703826904,,309,,,
,,,,,,,,,,,0.00016,310,,,
0,,0.005040003452450037,,0.008812855929136276,,0.009944933466613293,,0.030745316296815872,,0.027679746970534325,,310,,,
,,,,,,,,,,,0.00016,311,,,
0,,0.0,,0.009458865970373154,,0.00998888723552227,,0.03280311077833176,,0.028357643634080887,,311,,,
,,,,,,,,,,,0.00016,312,,,
0,,0.0,,0.008753296919167042,,0.010398516431450844,,0.03335999697446823,,0.028032924979925156,,312,,,
,,,,,,,,,,,0.00016,313,,,
0,,0.0,,0.008024969138205051,,0.009349002502858639,,0.03146466240286827,,0.026094550266861916,,313,,,
,,,,,,,,,,,0.00016,314,,,
0,,0.0,,0.006366827990859747,,0.00901157408952713,,0.034163542091846466,,0.0257014911621809,,314,,,
,,,,,,,,,,,0.00016,315,,,
0,,0.0,,0.0076358625665307045,,0.01013134978711605,,0.033399224281311035,,0.026868309825658798,,315,,,
,,,,,,,,,,,0.00016,316,,,
0,,0.005766941700130701,,0.007821053266525269,,0.01027810201048851,,0.035157546401023865,,0.029122740030288696,,316,,,
,,,,,,,,,,,0.00016,317,,,
0,,0.0,,0.009595949202775955,,0.01166316494345665,,0.0355837345123291,,0.030303608626127243,,317,,,
,,,,,,,,,,,0.00016,318,,,
0,,0.0054876115173101425,,0.007162558846175671,,0.010116973891854286,,0.03578024357557297,,0.02867944911122322,,318,,,
,,,,,,,,,,,0.00016,319,,,
0,,0.005943311378359795,,0.008748319000005722,,0.010694488883018494,,0.03484870493412018,,0.030034955590963364,,319,,,
,,,,,,,,,,,0.00016,320,,,
0,,0.0,,0.00867215171456337,,0.010074772872030735,,0.032367777079343796,,0.027374733239412308,,320,,,
,,,,,,,,,,,0.00016,321,,,
0,,0.0,,0.007268213201314211,,0.010327501222491264,,0.03467898815870285,,0.027189582586288452,,321,,,
,,,,,,,,,,,0.00016,322,,,
0,,0.006308060139417648,,0.009307295083999634,,0.010504409670829773,,0.03293663635849953,,0.0296633280813694,,322,,,
,,,,,,,,,,,0.00016,323,,,
0,,0.005242048762738705,,0.008369265124201775,,0.01018180139362812,,0.03479952737689018,,0.029362887144088745,,323,,,
,,,,,,,,,,,0.00016,324,,,
0,,0.0053071994334459305,,0.007546084001660347,,0.009173605591058731,,0.030590347945690155,,0.02619609795510769,,324,,,
,,,,,,,,,,,0.00016,325,,,
0,,0.005968363024294376,,0.0077075595036149025,,0.009721020236611366,,0.03235955536365509,,0.027511265128850937,,325,,,
,,,,,,,,,,,0.00016,326,,,
0,,0.005337963346391916,,0.010335116647183895,,0.010870017111301422,,0.033166948705911636,,0.03070368617773056,,326,,,
,,,,,,,,,,,0.00016,327,,,
0,,0.007171218749135733,,0.00917738676071167,,0.01041293516755104,,0.03351413831114769,,0.029971934854984283,,327,,,
,,,,,,,,,,,0.00016,328,,,
0,,0.0,,0.010039186105132103,,0.01115458458662033,,0.035460107028484344,,0.030557885766029358,,328,,,
,,,,,,,,,,,0.00016,329,,,
0,,0.0,,0.007886754348874092,,0.010136877186596394,,0.033629223704338074,,0.02723558433353901,,329,,,
,,,,,,,,,,,0.00016,330,,,
0,,0.005559294484555721,,0.007851384580135345,,0.010276738554239273,,0.03380931168794632,,0.028437083587050438,,330,,,
,,,,,,,,,,,0.00016,331,,,
0,,0.007124786265194416,,0.007485389709472656,,0.010171731933951378,,0.03717142343521118,,0.030038993805646896,,331,,,
