epoch,loss/fwd_nll_epoch,loss/fwd_nll_step,loss/post_l1_epoch,loss/post_l1_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
0,,0.6873844861984253,,0.07156737148761749,,0.19421261548995972,,0.8023827075958252,,206,,,
,,,,,,,,,0.00016,207,,,
0,,0.6880896687507629,,0.0746598020195961,,0.21294081211090088,,0.8132250308990479,,207,,,
,,,,,,,,,0.00016,208,,,
0,,0.6890108585357666,,0.07463839650154114,,0.20600241422653198,,0.8106716275215149,,208,,,
,,,,,,,,,0.00016,209,,,
0,,0.6696517467498779,,0.07565641403198242,,0.1887499988079071,,0.7829408645629883,,209,,,
,,,,,,,,,0.00016,210,,,
0,,0.7048341631889343,,0.07344037294387817,,0.21816624701023102,,0.8322774171829224,,210,,,
,,,,,,,,,0.00016,211,,,
0,,0.7170639634132385,,0.06553174555301666,,0.1906762719154358,,0.8287850618362427,,211,,,
,,,,,,,,,0.00016,212,,,
0,,0.679551362991333,,0.08299273997545242,,0.21401242911815643,,0.8073056936264038,,212,,,
,,,,,,,,,0.00016,213,,,
0,,0.7040714621543884,,0.06621992588043213,,0.1919228434562683,,0.8165878653526306,,213,,,
,,,,,,,,,0.00016,214,,,
0,,0.677950382232666,,0.08114345371723175,,0.21167030930519104,,0.8040713667869568,,214,,,
,,,,,,,,,0.00016,215,,,
0,,0.7087315320968628,,0.06417202949523926,,0.17588378489017487,,0.8127164244651794,,215,,,
,,,,,,,,,0.00016,216,,,
0,,0.6838659048080444,,0.08439584076404572,,0.23726534843444824,,0.8235975503921509,,216,,,
,,,,,,,,,0.00016,217,,,
0,,0.6808803081512451,,0.07184608280658722,,0.18954350054264069,,0.7936135530471802,,217,,,
,,,,,,,,,0.00016,218,,,
0,,0.733688473701477,,0.06381720304489136,,0.19401858747005463,,0.846652090549469,,218,,,
,,,,,,,,,0.00016,219,,,
0,,0.6504611372947693,,0.081599161028862,,0.2023182511329651,,0.7720200419425964,,219,,,
,,,,,,,,,0.00016,220,,,
0,,0.6775577068328857,,0.07478074729442596,,0.20738869905471802,,0.7999472618103027,,220,,,
,,,,,,,,,0.00016,221,,,
0,,0.6582239270210266,,0.0818580836057663,,0.21065253019332886,,0.7840147018432617,,221,,,
,,,,,,,,,0.00016,222,,,
0,,0.7347627878189087,,0.06335322558879852,,0.18351230025291443,,0.8423572182655334,,222,,,
,,,,,,,,,0.00016,223,,,
0,,0.6960841417312622,,0.07333479821681976,,0.21180486679077148,,0.8203203082084656,,223,,,
,,,,,,,,,0.00016,224,,,
0,,0.692378580570221,,0.07236552238464355,,0.19381874799728394,,0.8073793053627014,,224,,,
,,,,,,,,,0.00016,225,,,
0,,0.6664552092552185,,0.07777468860149384,,0.19609063863754272,,0.7839441895484924,,225,,,
,,,,,,,,,0.00016,226,,,
0,,0.7158714532852173,,0.0708283856511116,,0.21103401482105255,,0.8390955328941345,,226,,,
,,,,,,,,,0.00016,227,,,
0,,0.7002134323120117,,0.06866857409477234,,0.18428032100200653,,0.8095207810401917,,227,,,
,,,,,,,,,0.00016,228,,,
0,,0.6617538332939148,,0.08464367687702179,,0.24574095010757446,,0.8057851791381836,,228,,,
,,,,,,,,,0.00016,229,,,
0,,0.6842341423034668,,0.07205282151699066,,0.20831826329231262,,0.8064064979553223,,229,,,
,,,,,,,,,0.00016,230,,,
0,,0.6842125654220581,,0.07696840167045593,,0.21237999200820923,,0.8096446394920349,,230,,,
,,,,,,,,,0.00016,231,,,
0,,0.6641802787780762,,0.07694105803966522,,0.20532500743865967,,0.7860780954360962,,231,,,
,,,,,,,,,0.00016,232,,,
0,,0.686846911907196,,0.08279630541801453,,0.238522469997406,,0.8268072605133057,,232,,,
,,,,,,,,,0.00016,233,,,
0,,0.7170783281326294,,0.06242947652935982,,0.16509366035461426,,0.815232515335083,,233,,,
,,,,,,,,,0.00016,234,,,
0,,0.6867470741271973,,0.07836480438709259,,0.2260778844356537,,0.8193771839141846,,234,,,
,,,,,,,,,0.00016,235,,,
0,,0.7248526811599731,,0.06191185116767883,,0.1736004650592804,,0.827130913734436,,235,,,
,,,,,,,,,0.00016,236,,,
0,,0.7168985605239868,,0.0686420276761055,,0.1940622329711914,,0.8310902118682861,,236,,,
,,,,,,,,,0.00016,237,,,
0,,0.6634759902954102,,0.07855623960494995,,0.2100602686405182,,0.7881451845169067,,237,,,
,,,,,,,,,0.00016,238,,,
0,,0.6688844561576843,,0.07744022458791733,,0.21638858318328857,,0.7964388132095337,,238,,,
,,,,,,,,,0.00016,239,,,
0,,0.6946685910224915,,0.07004494965076447,,0.19797566533088684,,0.8111677169799805,,239,,,
,,,,,,,,,0.00016,240,,,
0,,0.6595010757446289,,0.08274266868829727,,0.22062572836875916,,0.7904996871948242,,240,,,
,,,,,,,,,0.00016,241,,,
0,,0.6933426856994629,,0.06688901036977768,,0.1883288323879242,,0.8042293787002563,,241,,,
,,,,,,,,,0.00016,242,,,
0,,0.6624726057052612,,0.09031348675489426,,0.2531019151210785,,0.8116019368171692,,242,,,
,,,,,,,,,0.00016,243,,,
0,,0.7136338353157043,,0.05869123339653015,,0.15710720419883728,,0.8068602085113525,,243,,,
,,,,,,,,,0.00016,244,,,
0,,0.668776273727417,,0.08058115839958191,,0.20599836111068726,,0.7919206619262695,,244,,,
,,,,,,,,,0.00016,245,,,
0,,0.678971529006958,,0.07635834068059921,,0.2099432349205017,,0.8030327558517456,,245,,,
,,,,,,,,,0.00016,246,,,
0,,0.6915395259857178,,0.07155276834964752,,0.1932539939880371,,0.8060547113418579,,246,,,
,,,,,,,,,0.00016,247,,,
0,,0.6644247770309448,,0.07866274565458298,,0.23024629056453705,,0.7992136478424072,,247,,,
,,,,,,,,,0.00016,248,,,
0,,0.6778249144554138,,0.07735724747180939,,0.21948686242103577,,0.8069076538085938,,248,,,
,,,,,,,,,0.00016,249,,,
0,,0.6779680252075195,,0.07435260713100433,,0.19862650334835052,,0.7958694696426392,,249,,,
,,,,,,,,,0.00016,250,,,
0,,0.6888939142227173,,0.07610827684402466,,0.19377049803733826,,0.8048062920570374,,250,,,
,,,,,,,,,0.00016,251,,,
0,,0.678606390953064,,0.06784633547067642,,0.17441119253635406,,0.7827735543251038,,251,,,
,,,,,,,,,0.00016,252,,,
0,,0.6367013454437256,,0.09870482981204987,,0.24776461720466614,,0.7852598428726196,,252,,,
,,,,,,,,,0.00016,253,,,
0,,0.7096266150474548,,0.06151653081178665,,0.16607451438903809,,0.8080430030822754,,253,,,
,,,,,,,,,0.00016,254,,,
0,,0.6827853918075562,,0.07125940173864365,,0.1995183527469635,,0.8003593683242798,,254,,,
,,,,,,,,,0.00016,255,,,
0,,0.6920198202133179,,0.07682204246520996,,0.21646243333816528,,0.8194565773010254,,255,,,
,,,,,,,,,0.00016,256,,,
0,,0.7249263525009155,,0.06478238105773926,,0.1989412009716034,,0.8405925631523132,,256,,,
,,,,,,,,,0.00016,257,,,
0,,0.6892256736755371,,0.07182419300079346,,0.20680847764015198,,0.8105859756469727,,257,,,
,,,,,,,,,0.00016,258,,,
0,,0.6678247451782227,,0.07984302937984467,,0.21635037660598755,,0.7959606647491455,,258,,,
,,,,,,,,,0.00016,259,,,
0,,0.6654003262519836,,0.07610133290290833,,0.19431214034557343,,0.7815817594528198,,259,,,
,,,,,,,,,0.00016,260,,,
0,,0.6619116067886353,,0.07854169607162476,,0.208649143576622,,0.7858716249465942,,260,,,
,,,,,,,,,0.00016,261,,,
0,,0.6806046962738037,,0.07623609155416489,,0.2152084857225418,,0.807267963886261,,261,,,
,,,,,,,,,0.00016,262,,,
0,,0.6939045786857605,,0.0703376829624176,,0.18607188761234283,,0.8045249581336975,,262,,,
,,,,,,,,,0.00016,263,,,
0,,0.650794506072998,,0.08161626011133194,,0.2110089510679245,,0.7767030000686646,,263,,,
,,,,,,,,,0.00016,264,,,
0,,0.7045352458953857,,0.07049097865819931,,0.20032113790512085,,0.8223185539245605,,264,,,
,,,,,,,,,0.00016,265,,,
0,,0.6877282857894897,,0.07383184134960175,,0.20065508782863617,,0.8065137267112732,,265,,,
,,,,,,,,,0.00016,266,,,
0,,0.7213055491447449,,0.06524889171123505,,0.19033174216747284,,0.8327836394309998,,266,,,
,,,,,,,,,0.00016,267,,,
0,,0.6438291072845459,,0.08667048811912537,,0.22615742683410645,,0.7785754203796387,,267,,,
,,,,,,,,,0.00016,268,,,
0,,0.6916102170944214,,0.06579627096652985,,0.18185782432556152,,0.7989882230758667,,268,,,
,,,,,,,,,0.00016,269,,,
0,,0.6991391181945801,,0.07829658687114716,,0.21808329224586487,,0.8277549743652344,,269,,,
,,,,,,,,,0.00016,270,,,
0,,0.6441888809204102,,0.07507818937301636,,0.19432370364665985,,0.7601202726364136,,270,,,
,,,,,,,,,0.00016,271,,,
0,,0.703031063079834,,0.07212235033512115,,0.18785390257835388,,0.8149886131286621,,271,,,
,,,,,,,,,0.00016,272,,,
0,,0.6760141849517822,,0.07492321729660034,,0.20958150923252106,,0.7995357513427734,,272,,,
,,,,,,,,,0.00016,273,,,
0,,0.6817139983177185,,0.07261882722377777,,0.19737590849399567,,0.7985566258430481,,273,,,
,,,,,,,,,0.00016,274,,,
0,,0.6688098907470703,,0.07597459852695465,,0.20535264909267426,,0.7904798984527588,,274,,,
,,,,,,,,,0.00016,275,,,
0,,0.6566468477249146,,0.08160606026649475,,0.19538436830043793,,0.7747405767440796,,275,,,
,,,,,,,,,0.00016,276,,,
0,,0.709984302520752,,0.06333007663488388,,0.17400172352790833,,0.8128176927566528,,276,,,
,,,,,,,,,0.00016,277,,,
0,,0.6704031229019165,,0.0842507928609848,,0.23126372694969177,,0.8070976734161377,,277,,,
,,,,,,,,,0.00016,278,,,
0,,0.6811280846595764,,0.07144363224506378,,0.20218706130981445,,0.8000825047492981,,278,,,
,,,,,,,,,0.00016,279,,,
0,,0.681201696395874,,0.07383406162261963,,0.19421666860580444,,0.7967685461044312,,279,,,
,,,,,,,,,0.00016,280,,,
0,,0.6695907711982727,,0.08047254383563995,,0.22786378860473633,,0.8036407828330994,,280,,,
,,,,,,,,,0.00016,281,,,
0,,0.6847717761993408,,0.07104374468326569,,0.19090092182159424,,0.7979831695556641,,281,,,
,,,,,,,,,0.00016,282,,,
0,,0.6718745231628418,,0.07758516073226929,,0.2126087248325348,,0.7975751161575317,,282,,,
,,,,,,,,,0.00016,283,,,
0,,0.6936184167861938,,0.07135540246963501,,0.21009528636932373,,0.816504955291748,,283,,,
,,,,,,,,,0.00016,284,,,
0,,0.6464482545852661,,0.07930009067058563,,0.204352468252182,,0.7684494853019714,,284,,,
,,,,,,,,,0.00016,285,,,
0,,0.6701207756996155,,0.07748579233884811,,0.21480199694633484,,0.7968932390213013,,285,,,
,,,,,,,,,0.00016,286,,,
0,,0.6496985554695129,,0.07842947542667389,,0.19597327709197998,,0.7672925591468811,,286,,,
,,,,,,,,,0.00016,287,,,
0,,0.6899842023849487,,0.07739166915416718,,0.2022663950920105,,0.8104653358459473,,287,,,
,,,,,,,,,0.00016,288,,,
0,,0.7143738269805908,,0.05926242098212242,,0.15216118097305298,,0.8052700757980347,,288,,,
,,,,,,,,,0.00016,289,,,
0,,0.7075567245483398,,0.07438243925571442,,0.2067883163690567,,0.8295464515686035,,289,,,
,,,,,,,,,0.00016,290,,,
0,,0.7063540816307068,,0.06922134757041931,,0.1995532512664795,,0.8234360218048096,,290,,,
,,,,,,,,,0.00016,291,,,
0,,0.6627784967422485,,0.07602345198392868,,0.2088037133216858,,0.7861862182617188,,291,,,
,,,,,,,,,0.00016,292,,,
0,,0.7074311971664429,,0.07251665741205215,,0.20476917922496796,,0.8279449939727783,,292,,,
,,,,,,,,,0.00016,293,,,
0,,0.6990749835968018,,0.06992035359144211,,0.2034834921360016,,0.8182967901229858,,293,,,
,,,,,,,,,0.00016,294,,,
0,,0.7059959173202515,,0.07028836011886597,,0.18536217510700226,,0.8162491321563721,,294,,,
,,,,,,,,,0.00016,295,,,
0,,0.6824653148651123,,0.07375455647706985,,0.19799700379371643,,0.7999024391174316,,295,,,
,,,,,,,,,0.00016,296,,,
0,,0.6752758026123047,,0.07720291614532471,,0.2065807431936264,,0.797866940498352,,296,,,
,,,,,,,,,0.00016,297,,,
0,,0.7178542613983154,,0.06778262555599213,,0.19853585958480835,,0.8340678215026855,,297,,,
,,,,,,,,,0.00016,298,,,
0,,0.68256676197052,,0.07314979285001755,,0.20080597698688507,,0.8012572526931763,,298,,,
,,,,,,,,,0.00016,299,,,
0,,0.6894087195396423,,0.07532346248626709,,0.20378364622592926,,0.8101314306259155,,299,,,
,,,,,,,,,0.00016,300,,,
0,,0.6987068057060242,,0.06716565787792206,,0.19832606613636017,,0.8146612644195557,,300,,,
,,,,,,,,,0.00016,301,,,
0,,0.6827456951141357,,0.0804431363940239,,0.21354347467422485,,0.8096282482147217,,301,,,
,,,,,,,,,0.00016,302,,,
0,,0.7018188238143921,,0.06362570822238922,,0.18186098337173462,,0.8086557388305664,,302,,,
,,,,,,,,,0.00016,303,,,
0,,0.6880879402160645,,0.07820870727300644,,0.22188694775104523,,0.818583607673645,,303,,,
,,,,,,,,,0.00016,304,,,
0,,0.684467077255249,,0.07426153123378754,,0.20184066891670227,,0.8039528131484985,,304,,,
,,,,,,,,,0.00016,305,,,
0,,0.6692268252372742,,0.07420793175697327,,0.2016744464635849,,0.7886160612106323,,305,,,
,,,,,,,,,0.00016,306,,,
0,,0.6395540833473206,,0.08676469326019287,,0.22954505681991577,,0.7760177850723267,,306,,,
,,,,,,,,,0.00016,307,,,
0,,0.7162384986877441,,0.0644805058836937,,0.19794772565364838,,0.8313324451446533,,307,,,
,,,,,,,,,0.00016,308,,,
0,,0.6904812455177307,,0.07233870774507523,,0.21031785011291504,,0.8137248158454895,,308,,,
,,,,,,,,,0.00016,309,,,
0,,0.6693100929260254,,0.07992054522037506,,0.2354983389377594,,0.8070393800735474,,309,,,
,,,,,,,,,0.00016,310,,,
0,,0.7185752391815186,,0.06496179103851318,,0.1891392022371292,,0.8293852806091309,,310,,,
,,,,,,,,,0.00016,311,,,
0,,0.7133995294570923,,0.06967374682426453,,0.205387145280838,,0.8335115313529968,,311,,,
,,,,,,,,,0.00016,312,,,
0,,0.6716118454933167,,0.07646862417459488,,0.2087191343307495,,0.795088529586792,,312,,,
,,,,,,,,,0.00016,313,,,
0,,0.6770294904708862,,0.07708758115768433,,0.2253757119178772,,0.8089892864227295,,313,,,
,,,,,,,,,0.00016,314,,,
0,,0.6726516485214233,,0.07765062153339386,,0.237983837723732,,0.8110561370849609,,314,,,
,,,,,,,,,0.00016,315,,,
0,,0.6629462242126465,,0.07909519970417023,,0.21291612088680267,,0.7891780138015747,,315,,,
,,,,,,,,,0.00016,316,,,
0,,0.6139909029006958,,0.08653148263692856,,0.2166503369808197,,0.7439488768577576,,316,,,
,,,,,,,,,0.00016,317,,,
0,,0.6768530011177063,,0.08069563657045364,,0.22310228645801544,,0.8085780739784241,,317,,,
,,,,,,,,,0.00016,318,,,
0,,0.6720029711723328,,0.06673452258110046,,0.16951151192188263,,0.7734423875808716,,318,,,
,,,,,,,,,0.00016,319,,,
0,,0.669692873954773,,0.08587873727083206,,0.22571848332881927,,0.8040217161178589,,319,,,
,,,,,,,,,0.00016,320,,,
0,,0.6837173700332642,,0.07017087191343307,,0.20628640055656433,,0.8044032454490662,,320,,,
,,,,,,,,,0.00016,321,,,
0,,0.6934131383895874,,0.07027396559715271,,0.2114773690700531,,0.8167203664779663,,321,,,
,,,,,,,,,0.00016,322,,,
0,,0.6353596448898315,,0.08439549058675766,,0.21668246388435364,,0.7647997736930847,,322,,,
,,,,,,,,,0.00016,323,,,
0,,0.6780896186828613,,0.07478561252355576,,0.19440028071403503,,0.7939862012863159,,323,,,
,,,,,,,,,0.00016,324,,,
0,,0.6985220313072205,,0.0687493309378624,,0.20168915390968323,,0.8165539503097534,,324,,,
,,,,,,,,,0.00016,325,,,
0,,0.7273340821266174,,0.06704559922218323,,0.19910936057567596,,0.8436501622200012,,325,,,
,,,,,,,,,0.00016,326,,,
0,,0.6471725702285767,,0.08274814486503601,,0.2220204472541809,,0.7788698077201843,,326,,,
,,,,,,,,,0.00016,327,,,
0,,0.6987661123275757,,0.06811308860778809,,0.19163288176059723,,0.8116108179092407,,327,,,
,,,,,,,,,0.00016,328,,,
0,,0.6714292764663696,,0.07971930503845215,,0.2073858380317688,,0.7950520515441895,,328,,,
,,,,,,,,,0.00016,329,,,
0,,0.6934750080108643,,0.06862795352935791,,0.19302146136760712,,0.8071427345275879,,329,,,
,,,,,,,,,0.00016,330,,,
0,,0.658291220664978,,0.0784427672624588,,0.206467404961586,,0.7811355590820312,,330,,,
,,,,,,,,,0.00016,331,,,
0,,0.7052434682846069,,0.06968118250370026,,0.20410680770874023,,0.8247171640396118,,331,,,
,,,,,,,,,0.00016,332,,,
0,,0.6586780548095703,,0.07988711446523666,,0.2128138244152069,,0.7850567102432251,,332,,,
,,,,,,,,,0.00016,333,,,
0,,0.6684378385543823,,0.07823236286640167,,0.22403670847415924,,0.800014317035675,,333,,,
,,,,,,,,,0.00016,334,,,
0,,0.7172145843505859,,0.06470820307731628,,0.18989695608615875,,0.8283401727676392,,334,,,
,,,,,,,,,0.00016,335,,,
0,,0.6456301212310791,,0.08620060980319977,,0.2158723622560501,,0.7751164436340332,,335,,,
,,,,,,,,,0.00016,336,,,
0,,0.7315257787704468,,0.05786943435668945,,0.16699153184890747,,0.8294889330863953,,336,,,
,,,,,,,,,0.00016,337,,,
0,,0.6662561297416687,,0.08158670365810394,,0.22818996012210846,,0.800747811794281,,337,,,
,,,,,,,,,0.00016,338,,,
0,,0.6941819787025452,,0.06930235028266907,,0.19632795453071594,,0.8096715211868286,,338,,,
,,,,,,,,,0.00016,339,,,
0,,0.6595547199249268,,0.08083197474479675,,0.19481858611106873,,0.7771719694137573,,339,,,
,,,,,,,,,0.00016,340,,,
0,,0.7109050750732422,,0.06733130663633347,,0.1933186948299408,,0.8243972659111023,,340,,,
,,,,,,,,,0.00016,341,,,
0,,0.6522157192230225,,0.08254611492156982,,0.2221366912126541,,0.7839206457138062,,341,,,
,,,,,,,,,0.00016,342,,,
0,,0.6383085250854492,,0.08058004826307297,,0.22848595678806305,,0.7726964950561523,,342,,,
,,,,,,,,,0.00016,343,,,
0,,0.6900098323822021,,0.07825087010860443,,0.22864261269569397,,0.8238939046859741,,343,,,
,,,,,,,,,0.00016,344,,,
0,,0.6767154932022095,,0.07465092837810516,,0.20918796956539154,,0.7999722361564636,,344,,,
,,,,,,,,,0.00016,345,,,
0,,0.6866627335548401,,0.07191767543554306,,0.1953078657388687,,0.8022960424423218,,345,,,
,,,,,,,,,0.00016,346,,,
0,,0.6483128070831299,,0.08215160667896271,,0.2088581919670105,,0.7732797861099243,,346,,,
,,,,,,,,,0.00016,347,,,
0,,0.7003905773162842,,0.0693248063325882,,0.21119581162929535,,0.823319673538208,,347,,,
,,,,,,,,,0.00016,348,,,
0,,0.6936428546905518,,0.07051596790552139,,0.20003297924995422,,0.8112883567810059,,348,,,
,,,,,,,,,0.00016,349,,,
0,,0.6588274240493774,,0.07901410758495331,,0.2070941925048828,,0.7821280360221863,,349,,,
,,,,,,,,,0.00016,350,,,
0,,0.692881166934967,,0.07183359563350677,,0.19370318949222565,,0.8076910972595215,,350,,,
,,,,,,,,,0.00016,351,,,
0,,0.6478636264801025,,0.0761457234621048,,0.19596132636070251,,0.7648806571960449,,351,,,
,,,,,,,,,0.00016,352,,,
0,,0.706757664680481,,0.0823788195848465,,0.21574917435646057,,0.8352270126342773,,352,,,
,,,,,,,,,0.00016,353,,,
0,,0.6768454909324646,,0.06655079126358032,,0.16978736221790314,,0.7783768773078918,,353,,,
,,,,,,,,,0.00016,354,,,
0,,0.6901777982711792,,0.06944853812456131,,0.18429413437843323,,0.7996870279312134,,354,,,
,,,,,,,,,0.00016,355,,,
0,,0.6660695672035217,,0.08127494156360626,,0.23234635591506958,,0.8025614023208618,,355,,,
,,,,,,,,,0.00016,356,,,
0,,0.6659566164016724,,0.07813964784145355,,0.22173193097114563,,0.7963575124740601,,356,,,
,,,,,,,,,0.00016,357,,,
0,,0.6914743781089783,,0.07104766368865967,,0.20609645545482635,,0.812284529209137,,357,,,
,,,,,,,,,0.00016,358,,,
0,,0.7038406133651733,,0.07082901149988174,,0.19596365094184875,,0.8195297122001648,,358,,,
,,,,,,,,,0.00016,359,,,
0,,0.6614933609962463,,0.07950268685817719,,0.20929470658302307,,0.7860163450241089,,359,,,
,,,,,,,,,0.00016,360,,,
0,,0.6675114035606384,,0.07697232067584991,,0.21807360649108887,,0.7957913279533386,,360,,,
,,,,,,,,,0.00016,361,,,
0,,0.6872929334640503,,0.07300993800163269,,0.19914552569389343,,0.805118203163147,,361,,,
,,,,,,,,,0.00016,362,,,
0,,0.6881430149078369,,0.0734979435801506,,0.19243592023849487,,0.802735447883606,,362,,,
,,,,,,,,,0.00016,363,,,
0,,0.6981744766235352,,0.0684133842587471,,0.1888062059879303,,0.8096809387207031,,363,,,
,,,,,,,,,0.00016,364,,,
0,,0.687222957611084,,0.07708133012056351,,0.22762593626976013,,0.8203062415122986,,364,,,
,,,,,,,,,0.00016,365,,,
0,,0.6241919994354248,,0.08311174809932709,,0.22474369406700134,,0.7573418021202087,,365,,,
,,,,,,,,,0.00016,366,,,
0,,0.6995247602462769,,0.07407858967781067,,0.18943576514720917,,0.8127623200416565,,366,,,
,,,,,,,,,0.00016,367,,,
0,,0.6755410432815552,,0.07108139991760254,,0.18933823704719543,,0.7879804968833923,,367,,,
,,,,,,,,,0.00016,368,,,
0,,0.6834095120429993,,0.07554008811712265,,0.20029711723327637,,0.8024431467056274,,368,,,
,,,,,,,,,0.00016,369,,,
0,,0.6641442775726318,,0.07548018544912338,,0.20912708342075348,,0.7875778675079346,,369,,,
,,,,,,,,,0.00016,370,,,
0,,0.6469088792800903,,0.08399517834186554,,0.2160768210887909,,0.7759460806846619,,370,,,
,,,,,,,,,0.00016,371,,,
0,,0.7306886315345764,,0.06378661841154099,,0.18947066366672516,,0.8413705825805664,,371,,,
,,,,,,,,,0.00016,372,,,
0,,0.6809989213943481,,0.07425567507743835,,0.20417332649230957,,0.8016494512557983,,372,,,
,,,,,,,,,0.00016,373,,,
0,,0.6724189519882202,,0.07462888211011887,,0.20012912154197693,,0.7911406755447388,,373,,,
,,,,,,,,,0.00016,374,,,
0,,0.6633526086807251,,0.07869188487529755,,0.20781317353248596,,0.7869321703910828,,374,,,
,,,,,,,,,0.00016,375,,,
0,,0.6576329469680786,,0.07913580536842346,,0.20218944549560547,,0.778511643409729,,375,,,
,,,,,,,,,0.00016,376,,,
0,,0.6960004568099976,,0.0696205347776413,,0.19029220938682556,,0.8085516691207886,,376,,,
,,,,,,,,,0.00016,377,,,
0,,0.6766449809074402,,0.07579837739467621,,0.18858283758163452,,0.7898859977722168,,377,,,
,,,,,,,,,0.00016,378,,,
0,,0.6471658945083618,,0.07773418724536896,,0.20609049499034882,,0.7696447372436523,,378,,,
,,,,,,,,,0.00016,379,,,
0,,0.6394869089126587,,0.09340164065361023,,0.2484666109085083,,0.7870705723762512,,379,,,
,,,,,,,,,0.00016,380,,,
0,,0.7392981052398682,,0.05582571029663086,,0.15478357672691345,,0.830646276473999,,380,,,
,,,,,,,,,0.00016,381,,,
0,,0.6901519298553467,,0.0676921159029007,,0.18536147475242615,,0.7997556924819946,,381,,,
,,,,,,,,,0.00016,382,,,
0,,0.6466637849807739,,0.08862392604351044,,0.2192842960357666,,0.7784619331359863,,382,,,
,,,,,,,,,0.00016,383,,,
0,,0.676611065864563,,0.07091620564460754,,0.1966300904750824,,0.7926551699638367,,383,,,
,,,,,,,,,0.00016,384,,,
0,,0.7025457620620728,,0.06663015484809875,,0.17974388599395752,,0.8090752363204956,,384,,,
,,,,,,,,,0.00016,385,,,
0,,0.6991703510284424,,0.07288160920143127,,0.203176349401474,,0.8189789056777954,,385,,,
,,,,,,,,,0.00016,386,,,
0,,0.6644783616065979,,0.07739447057247162,,0.19500945508480072,,0.7813317179679871,,386,,,
,,,,,,,,,0.00016,387,,,
0,,0.7050211429595947,,0.06796158105134964,,0.1867462396621704,,0.8153846263885498,,387,,,
,,,,,,,,,0.00016,388,,,
0,,0.6829038858413696,,0.0746966004371643,,0.2169012725353241,,0.8100286722183228,,388,,,
,,,,,,,,,0.00016,389,,,
0,,0.6635490655899048,,0.07756520807743073,,0.21355023980140686,,0.7897155284881592,,389,,,
,,,,,,,,,0.00016,390,,,
0,,0.666637659072876,,0.07625098526477814,,0.2032213807106018,,0.7873110771179199,,390,,,
