epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
0,,0.0,,0.004584203939884901,,0.007386357523500919,,0.026237117126584053,,0.019549351185560226,,721,,,
,,,,,,,,,,,0.00016,722,,,
0,,0.017393173649907112,,0.0048735421150922775,,0.008113279938697815,,0.031314920634031296,,0.02603795751929283,,722,,,
,,,,,,,,,,,0.00016,723,,,
0,,0.0,,0.009375208057463169,,0.010577250272035599,,0.02846767008304596,,0.02625335566699505,,723,,,
,,,,,,,,,,,0.00016,724,,,
0,,0.0,,0.0065053836442530155,,0.00805580522865057,,0.027845559641718864,,0.02244211547076702,,724,,,
,,,,,,,,,,,0.00016,725,,,
0,,0.010647773742675781,,0.006074313074350357,,0.008420802652835846,,0.025156185030937195,,0.022887161001563072,,725,,,
,,,,,,,,,,,0.00016,726,,,
0,,0.010529059916734695,,0.006594379432499409,,0.00869086291640997,,0.03224141150712967,,0.026993611827492714,,726,,,
,,,,,,,,,,,0.00016,727,,,
0,,0.008995846845209599,,0.006013428792357445,,0.008018667809665203,,0.026496417820453644,,0.0230654738843441,,727,,,
,,,,,,,,,,,0.00016,728,,,
0,,0.0,,0.005750393494963646,,0.008315769024193287,,0.028323166072368622,,0.02199091762304306,,728,,,
,,,,,,,,,,,0.00016,729,,,
0,,0.009359877556562424,,0.00635141134262085,,0.00828605517745018,,0.027041781693696976,,0.023815792053937912,,729,,,
,,,,,,,,,,,0.00016,730,,,
0,,0.008031370118260384,,0.0056107607670128345,,0.00817025639116764,,0.026971779763698578,,0.022745490074157715,,730,,,
,,,,,,,,,,,0.00016,731,,,
0,,0.0,,0.004436846356838942,,0.0072424281388521194,,0.02708546817302704,,0.01979018747806549,,731,,,
,,,,,,,,,,,0.00016,732,,,
0,,0.0,,0.003892880864441395,,0.007280048448592424,,0.03006921336054802,,0.02074749767780304,,732,,,
,,,,,,,,,,,0.00016,733,,,
0,,0.0,,0.005967866163700819,,0.007849362678825855,,0.02574797160923481,,0.02080419287085533,,733,,,
,,,,,,,,,,,0.00016,734,,,
0,,0.010604596696794033,,0.005660943686962128,,0.008349698968231678,,0.028359875082969666,,0.024049226194620132,,734,,,
,,,,,,,,,,,0.00016,735,,,
0,,0.010502947494387627,,0.00600960198789835,,0.008379237726330757,,0.02724895253777504,,0.023829475045204163,,735,,,
,,,,,,,,,,,0.00016,736,,,
0,,0.0,,0.004859267268329859,,0.007967555895447731,,0.03125185891985893,,0.022477086633443832,,736,,,
,,,,,,,,,,,0.00016,737,,,
0,,0.0,,0.004680379759520292,,0.007604500744491816,,0.027908585965633392,,0.020535796880722046,,737,,,
,,,,,,,,,,,0.00016,738,,,
0,,0.0,,0.008392000570893288,,0.009485838934779167,,0.028289951384067535,,0.024908434599637985,,738,,,
,,,,,,,,,,,0.00016,739,,,
0,,0.0,,0.0053167627193033695,,0.008407142013311386,,0.030219413340091705,,0.022528255358338356,,739,,,
,,,,,,,,,,,0.00016,740,,,
0,,0.0,,0.007493957411497831,,0.009650586172938347,,0.02744048833847046,,0.023626849055290222,,740,,,
,,,,,,,,,,,0.00016,741,,,
0,,0.0,,0.0074994564056396484,,0.00890069454908371,,0.03086559660732746,,0.02515742927789688,,741,,,
,,,,,,,,,,,0.00016,742,,,
0,,0.010834485292434692,,0.005893035791814327,,0.008274666965007782,,0.0280473455786705,,0.024152271449565887,,742,,,
,,,,,,,,,,,0.00016,743,,,
0,,0.00890008918941021,,0.006323825567960739,,0.008655965328216553,,0.031146707013249397,,0.025841187685728073,,743,,,
,,,,,,,,,,,0.00016,744,,,
0,,0.0,,0.005891232751309872,,0.009045878425240517,,0.030304372310638428,,0.023304888978600502,,744,,,
,,,,,,,,,,,0.00016,745,,,
0,,0.006438086740672588,,0.006225019693374634,,0.008142780512571335,,0.02684124931693077,,0.0229689572006464,,745,,,
,,,,,,,,,,,0.00016,746,,,
0,,0.008694659918546677,,0.006809545680880547,,0.00861925259232521,,0.029438994824886322,,0.02542278729379177,,746,,,
,,,,,,,,,,,0.00016,747,,,
0,,0.0,,0.005943181924521923,,0.008048033341765404,,0.02711423859000206,,0.021512310951948166,,747,,,
,,,,,,,,,,,0.00016,748,,,
0,,0.0,,0.007483436726033688,,0.009034544229507446,,0.0277559794485569,,0.023620061576366425,,748,,,
,,,,,,,,,,,0.00016,749,,,
0,,0.0,,0.008597362786531448,,0.009664718061685562,,0.026951735839247704,,0.02448941022157669,,749,,,
,,,,,,,,,,,0.00016,750,,,
0,,0.01047530211508274,,0.007912986911833286,,0.009384294971823692,,0.026897212490439415,,0.025802727788686752,,750,,,
,,,,,,,,,,,0.00016,751,,,
0,,0.012014463543891907,,0.00529102236032486,,0.007995305582880974,,0.030966727063059807,,0.02517610415816307,,751,,,
,,,,,,,,,,,0.00016,752,,,
0,,0.0,,0.007588342297822237,,0.00916801393032074,,0.026196783408522606,,0.022978737950325012,,752,,,
,,,,,,,,,,,0.00016,753,,,
0,,0.010943982750177383,,0.00479351170361042,,0.007881540805101395,,0.03095134347677231,,0.024428367614746094,,753,,,
,,,,,,,,,,,0.00016,754,,,
0,,0.0,,0.005143968388438225,,0.007651631720364094,,0.026753339916467667,,0.020433546975255013,,754,,,
,,,,,,,,,,,0.00016,755,,,
0,,0.0,,0.0074906363151967525,,0.008692221716046333,,0.025548284873366356,,0.02243783324956894,,755,,,
,,,,,,,,,,,0.00016,756,,,
0,,0.013904205523431301,,0.0063795242458581924,,0.008055862039327621,,0.02785208821296692,,0.025100376456975937,,756,,,
,,,,,,,,,,,0.00016,757,,,
0,,0.0,,0.005500444211065769,,0.008466046303510666,,0.028667548671364784,,0.021950731053948402,,757,,,
,,,,,,,,,,,0.00016,758,,,
0,,0.008405973203480244,,0.004529443569481373,,0.007279396057128906,,0.02619030326604843,,0.021125638857483864,,758,,,
,,,,,,,,,,,0.00016,759,,,
0,,0.009463528171181679,,0.006182600744068623,,0.009223376400768757,,0.0331311970949173,,0.02694675140082836,,759,,,
,,,,,,,,,,,0.00016,760,,,
0,,0.008837815374135971,,0.00453495979309082,,0.007793088909238577,,0.02875894494354725,,0.022630266845226288,,760,,,
,,,,,,,,,,,0.00016,761,,,
0,,0.011135776527225971,,0.005765936337411404,,0.008772514760494232,,0.03017183393239975,,0.02527213655412197,,761,,,
,,,,,,,,,,,0.00016,762,,,
0,,0.014000448398292065,,0.006439547054469585,,0.008870206773281097,,0.02903861179947853,,0.02597649395465851,,762,,,
,,,,,,,,,,,0.00016,763,,,
0,,0.0,,0.006219565402716398,,0.00812698807567358,,0.02571440488100052,,0.021108515560626984,,763,,,
,,,,,,,,,,,0.00016,764,,,
0,,0.0,,0.006505703553557396,,0.008736340329051018,,0.028058912605047226,,0.02271924540400505,,764,,,
,,,,,,,,,,,0.00016,765,,,
0,,0.009768815711140633,,0.007826413959264755,,0.00890294834971428,,0.025281254202127457,,0.024646539241075516,,765,,,
,,,,,,,,,,,0.00016,766,,,
0,,0.011209990829229355,,0.005112292245030403,,0.007661611773073673,,0.02722257934510708,,0.022880982607603073,,766,,,
,,,,,,,,,,,0.00016,767,,,
0,,0.0,,0.006180626805871725,,0.008617380633950233,,0.027599478140473366,,0.02213471010327339,,767,,,
,,,,,,,,,,,0.00016,768,,,
0,,0.0,,0.005535918287932873,,0.007897371426224709,,0.026369255036115646,,0.02069488912820816,,768,,,
,,,,,,,,,,,0.00016,769,,,
0,,0.0,,0.005619697272777557,,0.007912438362836838,,0.02725602127611637,,0.021225817501544952,,769,,,
,,,,,,,,,,,0.00016,770,,,
0,,0.009311621077358723,,0.006492676679044962,,0.008578184060752392,,0.02644718624651432,,0.023723140358924866,,770,,,
,,,,,,,,,,,0.00016,771,,,
0,,0.011840460821986198,,0.0027150195091962814,,0.006875226274132729,,0.029618315398693085,,0.021611075848340988,,771,,,
,,,,,,,,,,,0.00016,772,,,
0,,0.008433956652879715,,0.006313073914498091,,0.008380134589970112,,0.027355074882507324,,0.023772437125444412,,772,,,
,,,,,,,,,,,0.00016,773,,,
0,,0.008490417152643204,,0.007407320663332939,,0.008660292252898216,,0.02674861252307892,,0.02464478090405464,,773,,,
,,,,,,,,,,,0.00016,774,,,
0,,0.00890972651541233,,0.0054740505293011665,,0.00886113103479147,,0.03131825849413872,,0.025130407884716988,,774,,,
,,,,,,,,,,,0.00016,775,,,
0,,0.0,,0.007490438409149647,,0.009038223884999752,,0.027861014008522034,,0.02368050068616867,,775,,,
,,,,,,,,,,,0.00016,776,,,
0,,0.0,,0.008406959474086761,,0.009249556809663773,,0.024994121864438057,,0.023216411471366882,,776,,,
,,,,,,,,,,,0.00016,777,,,
0,,0.011473828926682472,,0.007215851917862892,,0.008990144357085228,,0.028565004467964172,,0.026040654629468918,,777,,,
,,,,,,,,,,,0.00016,778,,,
0,,0.0,,0.006740696728229523,,0.008814085274934769,,0.03065069392323494,,0.02426956407725811,,778,,,
,,,,,,,,,,,0.00016,779,,,
0,,0.011758298613131046,,0.006553572602570057,,0.008293088525533676,,0.02663450315594673,,0.024295754730701447,,779,,,
,,,,,,,,,,,0.00016,780,,,
0,,0.0,,0.006097115110605955,,0.008739922195672989,,0.029624447226524353,,0.02309431880712509,,780,,,
,,,,,,,,,,,0.00016,781,,,
0,,0.0,,0.004804030526429415,,0.008113878779113293,,0.026448480784893036,,0.020056739449501038,,781,,,
,,,,,,,,,,,0.00016,782,,,
0,,0.011164747178554535,,0.005430244375020266,,0.0085822194814682,,0.02876601740717888,,0.024191755801439285,,782,,,
,,,,,,,,,,,0.00016,783,,,
0,,0.009498042985796928,,0.00781265553086996,,0.009234793484210968,,0.027002733200788498,,0.025522328913211823,,783,,,
,,,,,,,,,,,0.00016,784,,,
0,,0.0,,0.0037797167897224426,,0.007210761308670044,,0.026443632319569588,,0.018804222345352173,,784,,,
,,,,,,,,,,,0.00016,785,,,
0,,0.0,,0.007823897525668144,,0.009356312453746796,,0.030744008719921112,,0.0255349799990654,,785,,,
,,,,,,,,,,,0.00016,786,,,
0,,0.013472840189933777,,0.004304135218262672,,0.008039534091949463,,0.03015885129570961,,0.02408801205456257,,786,,,
,,,,,,,,,,,0.00016,787,,,
0,,0.0,,0.005765471141785383,,0.009130739606916904,,0.028903767466545105,,0.022500040009617805,,787,,,
,,,,,,,,,,,0.00016,788,,,
0,,0.007013243157416582,,0.006205117795616388,,0.008232757449150085,,0.02555142343044281,,0.022441668435931206,,788,,,
,,,,,,,,,,,0.00016,789,,,
0,,0.0,,0.006588866002857685,,0.009057680144906044,,0.027965277433395386,,0.022835925221443176,,789,,,
,,,,,,,,,,,0.00016,790,,,
0,,0.0,,0.008431016467511654,,0.010531038977205753,,0.03045954927802086,,0.026293549686670303,,790,,,
,,,,,,,,,,,0.00016,791,,,
0,,0.010137639939785004,,0.00960034690797329,,0.010474510490894318,,0.030781537294387817,,0.02963726967573166,,791,,,
,,,,,,,,,,,0.00016,792,,,
0,,0.0,,0.008536726236343384,,0.010136916302144527,,0.0285976380109787,,0.02536977455019951,,792,,,
,,,,,,,,,,,0.00016,793,,,
0,,0.0108721274882555,,0.007397003471851349,,0.009282335638999939,,0.027745790779590607,,0.025764908641576767,,793,,,
,,,,,,,,,,,0.00016,794,,,
0,,0.008580762892961502,,0.004111635033041239,,0.007624768652021885,,0.027430661022663116,,0.021449308842420578,,794,,,
,,,,,,,,,,,0.00016,795,,,
0,,0.008344843983650208,,0.006300484761595726,,0.008824089542031288,,0.03121616318821907,,0.025783557444810867,,795,,,
,,,,,,,,,,,0.00016,796,,,
0,,0.006358083803206682,,0.008002256974577904,,0.009576436132192612,,0.028606092557311058,,0.025971028953790665,,796,,,
,,,,,,,,,,,0.00016,797,,,
0,,0.0,,0.005389918107539415,,0.007937232032418251,,0.02651156857609749,,0.020630011335015297,,797,,,
,,,,,,,,,,,0.00016,798,,,
0,,0.007095132954418659,,0.0056595997884869576,,0.0077585880644619465,,0.026788106188178062,,0.02241232618689537,,798,,,
,,,,,,,,,,,0.00016,799,,,
0,,0.0,,0.0053692590445280075,,0.008473976515233517,,0.02961203269660473,,0.02229376882314682,,799,,,
,,,,,,,,,,,0.00016,800,,,
0,,0.010525093413889408,,0.004134598653763533,,0.007772532757371664,,0.027261320501565933,,0.02181341126561165,,800,,,
,,,,,,,,,,,0.00016,801,,,
0,,0.0,,0.006423782557249069,,0.009036877192556858,,0.028878062963485718,,0.0231220331043005,,801,,,
,,,,,,,,,,,0.00016,802,,,
0,,0.01177823543548584,,0.004835047759115696,,0.007521573454141617,,0.027628380805253983,,0.0228852778673172,,802,,,
,,,,,,,,,,,0.00016,803,,,
0,,0.011276038363575935,,0.005223880987614393,,0.008135927841067314,,0.02929536998271942,,0.024160753935575485,,803,,,
,,,,,,,,,,,0.00016,804,,,
0,,0.0,,0.005368960089981556,,0.008664365857839584,,0.029361002147197723,,0.022215552628040314,,804,,,
,,,,,,,,,,,0.00016,805,,,
0,,0.0,,0.004432618618011475,,0.0077818818390369415,,0.02975509688258171,,0.02125563845038414,,805,,,
,,,,,,,,,,,0.00016,806,,,
0,,0.0,,0.008672959171235561,,0.009612837806344032,,0.023969583213329315,,0.023060958832502365,,806,,,
,,,,,,,,,,,0.00016,807,,,
0,,0.008699854835867882,,0.00782056711614132,,0.008667562156915665,,0.024418585002422333,,0.023936722427606583,,807,,,
,,,,,,,,,,,0.00016,808,,,
0,,0.010709285736083984,,0.005485519766807556,,0.00794067420065403,,0.029078679159283638,,0.024151884019374847,,808,,,
,,,,,,,,,,,0.00016,809,,,
0,,0.0,,0.007747706491500139,,0.00933439377695322,,0.026370171457529068,,0.023266389966011047,,809,,,
,,,,,,,,,,,0.00016,810,,,
0,,0.0,,0.005899523384869099,,0.008296097628772259,,0.029471565037965775,,0.022709330543875694,,810,,,
,,,,,,,,,,,0.00016,811,,,
0,,0.0,,0.008767209947109222,,0.010362762957811356,,0.029334109276533127,,0.0260249562561512,,811,,,
,,,,,,,,,,,0.00016,812,,,
0,,0.0,,0.010735470801591873,,0.010293770581483841,,0.028398942202329636,,0.027508385479450226,,812,,,
,,,,,,,,,,,0.00016,813,,,
0,,0.011319887824356556,,0.005582078360021114,,0.008409835398197174,,0.02806718647480011,,0.023982107639312744,,813,,,
,,,,,,,,,,,0.00016,814,,,
0,,0.0,,0.00574222719296813,,0.008540083654224873,,0.029305681586265564,,0.02253009006381035,,814,,,
,,,,,,,,,,,0.00016,815,,,
0,,0.0,,0.0052254293113946915,,0.007247074972838163,,0.02535192482173443,,0.019713159650564194,,815,,,
,,,,,,,,,,,0.00016,816,,,
0,,0.009571753442287445,,0.005132731050252914,,0.008191356435418129,,0.030132543295621872,,0.024161193519830704,,816,,,
,,,,,,,,,,,0.00016,817,,,
0,,0.0,,0.0049489764496684074,,0.008383199572563171,,0.030720680952072144,,0.022405117750167847,,817,,,
,,,,,,,,,,,0.00016,818,,,
0,,0.0,,0.006313513033092022,,0.008297258988022804,,0.02700512297451496,,0.021890388801693916,,818,,,
,,,,,,,,,,,0.00016,819,,,
0,,0.0,,0.008639277890324593,,0.009269731119275093,,0.025297295302152634,,0.023605357855558395,,819,,,
,,,,,,,,,,,0.00016,820,,,
0,,0.010045580565929413,,0.006718338932842016,,0.009145203977823257,,0.02911127731204033,,0.02556939423084259,,820,,,
,,,,,,,,,,,0.00016,821,,,
0,,0.01093318685889244,,0.005721000954508781,,0.00816396065056324,,0.02774382010102272,,0.023820538073778152,,821,,,
,,,,,,,,,,,0.00016,822,,,
0,,0.007757374085485935,,0.0036998905707150698,,0.007462393492460251,,0.027505259960889816,,0.02086959220468998,,822,,,
,,,,,,,,,,,0.00016,823,,,
0,,0.0,,0.006180335767567158,,0.007962249219417572,,0.026518601924180984,,0.021430199965834618,,823,,,
,,,,,,,,,,,0.00016,824,,,
0,,0.0,,0.006052139215171337,,0.008157983422279358,,0.026495950296521187,,0.02133961021900177,,824,,,
,,,,,,,,,,,0.00016,825,,,
0,,0.012498041614890099,,0.005368329584598541,,0.007712372578680515,,0.026476677507162094,,0.023034371435642242,,825,,,
,,,,,,,,,,,0.00016,826,,,
0,,0.0,,0.006589370779693127,,0.008755315095186234,,0.027134433388710022,,0.022345416247844696,,826,,,
,,,,,,,,,,,0.00016,827,,,
0,,0.009507158771157265,,0.005601154640316963,,0.007967472076416016,,0.0279387254267931,,0.023463817313313484,,827,,,
,,,,,,,,,,,0.00016,828,,,
0,,0.0,,0.003962433431297541,,0.007578608114272356,,0.030523788183927536,,0.021118979901075363,,828,,,
,,,,,,,,,,,0.00016,829,,,
0,,0.009503621608018875,,0.0047352551482617855,,0.007979842834174633,,0.028764009475708008,,0.02301294356584549,,829,,,
,,,,,,,,,,,0.00016,830,,,
0,,0.008415337651968002,,0.007397393696010113,,0.00884417723864317,,0.025923751294612885,,0.02425338141620159,,830,,,
,,,,,,,,,,,0.00016,831,,,
0,,0.008254090324044228,,0.00512467697262764,,0.007666350342333317,,0.026559503749012947,,0.02197183296084404,,831,,,
,,,,,,,,,,,0.00016,832,,,
0,,0.009073326364159584,,0.004498577676713467,,0.0071416934952139854,,0.026620041579008102,,0.02140868827700615,,832,,,
,,,,,,,,,,,0.00016,833,,,
0,,0.0,,0.005398754961788654,,0.0075753252021968365,,0.028472740203142166,,0.021528955549001694,,833,,,
,,,,,,,,,,,0.00016,834,,,
0,,0.012306954711675644,,0.005497814156115055,,0.008490603417158127,,0.028860345482826233,,0.02451203018426895,,834,,,
,,,,,,,,,,,0.00016,835,,,
0,,0.012220913544297218,,0.007405245676636696,,0.009158385917544365,,0.028409834951162338,,0.026343943551182747,,835,,,
,,,,,,,,,,,0.00016,836,,,
0,,0.0,,0.005981314927339554,,0.008146516047418118,,0.027240656316280365,,0.02163827233016491,,836,,,
,,,,,,,,,,,0.00016,837,,,
0,,0.011929310858249664,,0.0063320049084723,,0.008347311057150364,,0.026612158864736557,,0.02411077544093132,,837,,,
,,,,,,,,,,,0.00016,838,,,
0,,0.0,,0.007323598489165306,,0.00928104855120182,,0.027617208659648895,,0.02345246449112892,,838,,,
,,,,,,,,,,,0.00016,839,,,
0,,0.009573981165885925,,0.007438084110617638,,0.009110944345593452,,0.027984915301203728,,0.025623075664043427,,839,,,
,,,,,,,,,,,0.00016,840,,,
0,,0.008998663164675236,,0.0049535008147358894,,0.007660086266696453,,0.02571459487080574,,0.021525554358959198,,840,,,
,,,,,,,,,,,0.00016,841,,,
0,,0.010639883577823639,,0.005552325397729874,,0.00791756622493267,,0.029172997921705246,,0.02424619160592556,,841,,,
,,,,,,,,,,,0.00016,842,,,
0,,0.010100703686475754,,0.006896637845784426,,0.008746456354856491,,0.027829378843307495,,0.025018081068992615,,842,,,
,,,,,,,,,,,0.00016,843,,,
0,,0.010826390236616135,,0.005262922495603561,,0.007962153293192387,,0.028031980618834496,,0.023434728384017944,,843,,,
,,,,,,,,,,,0.00016,844,,,
0,,0.0,,0.0055780173279345036,,0.008206122554838657,,0.028949791565537453,,0.022104443982243538,,844,,,
0,,,,,,,,,,,,844,0.01811525970697403,24.047449111938477,90.71338653564453
0,0.005697604268789291,,0.026456505060195923,,0.017322147265076637,,0.05342215299606323,,0.05863761901855469,,,844,,,
,,,,,,,,,,,0.00015999998519559389,845,,,
1,,0.00880174059420824,,0.006197710987180471,,0.008291538804769516,,0.028907151892781258,,0.02448451891541481,,845,,,
,,,,,,,,,,,0.00015999998519559389,846,,,
1,,0.0075109973549842834,,0.005082949064671993,,0.008153140544891357,,0.029850125312805176,,0.023548496887087822,,846,,,
,,,,,,,,,,,0.00015999998519559389,847,,,
1,,0.0,,0.005184709094464779,,0.007691535167396069,,0.026580411940813065,,0.020397799089550972,,847,,,
,,,,,,,,,,,0.00015999998519559389,848,,,
1,,0.00815495103597641,,0.005476911552250385,,0.008108810521662235,,0.02823534794151783,,0.023252777755260468,,848,,,
,,,,,,,,,,,0.00015999998519559389,849,,,
1,,0.0,,0.004642641171813011,,0.007219099439680576,,0.027853548526763916,,0.02037419006228447,,849,,,
,,,,,,,,,,,0.00015999998519559389,850,,,
1,,0.0,,0.007576519623398781,,0.008842290379106998,,0.024233069270849228,,0.0219036266207695,,850,,,
,,,,,,,,,,,0.00015999998519559389,851,,,
1,,0.0,,0.006723225116729736,,0.008618718944489956,,0.028356682509183884,,0.02305624634027481,,851,,,
,,,,,,,,,,,0.00015999998519559389,852,,,
1,,0.0,,0.006312484387308359,,0.009266342967748642,,0.02894587628543377,,0.023102007806301117,,852,,,
,,,,,,,,,,,0.00015999998519559389,853,,,
1,,0.0,,0.006245674565434456,,0.007883977144956589,,0.028451189398765564,,0.02244226448237896,,853,,,
,,,,,,,,,,,0.00015999998519559389,854,,,
1,,0.0,,0.006290140096098185,,0.008720360696315765,,0.029338490217924118,,0.023139474913477898,,854,,,
,,,,,,,,,,,0.00015999998519559389,855,,,
1,,0.00896492600440979,,0.0038836058229207993,,0.007402872666716576,,0.028658442199230194,,0.021856527775526047,,855,,,
,,,,,,,,,,,0.00015999998519559389,856,,,
1,,0.0,,0.004867111332714558,,0.008313821628689766,,0.03254307061433792,,0.023217102512717247,,856,,,
,,,,,,,,,,,0.00015999998519559389,857,,,
1,,0.007065095938742161,,0.0037526958622038364,,0.007240709383040667,,0.027375586330890656,,0.020663686096668243,,857,,,
,,,,,,,,,,,0.00015999998519559389,858,,,
1,,0.010346736758947372,,0.00529369805008173,,0.008046622388064861,,0.027135979384183884,,0.022942690178751945,,858,,,
,,,,,,,,,,,0.00015999998519559389,859,,,
1,,0.0,,0.006238186731934547,,0.008101525716483593,,0.026441941037774086,,0.021484538912773132,,859,,,
,,,,,,,,,,,0.00015999998519559389,860,,,
1,,0.0,,0.00829436257481575,,0.009321631863713264,,0.025859814137220383,,0.02355467714369297,,860,,,
,,,,,,,,,,,0.00015999998519559389,861,,,
1,,0.0,,0.006943851709365845,,0.008670749142765999,,0.026594504714012146,,0.02240879088640213,,861,,,
,,,,,,,,,,,0.00015999998519559389,862,,,
1,,0.0,,0.004779880866408348,,0.007855160161852837,,0.031154781579971313,,0.022321060299873352,,862,,,
,,,,,,,,,,,0.00015999998519559389,863,,,
1,,0.011524987407028675,,0.004849852062761784,,0.008232852444052696,,0.03307700902223587,,0.025751568377017975,,863,,,
,,,,,,,,,,,0.00015999998519559389,864,,,
1,,0.005629272200167179,,0.006702177692204714,,0.008769955486059189,,0.028135929256677628,,0.024088485166430473,,864,,,
,,,,,,,,,,,0.00015999998519559389,865,,,
1,,0.0,,0.004518019035458565,,0.007796984165906906,,0.03122115135192871,,0.02207784168422222,,865,,,
,,,,,,,,,,,0.00015999998519559389,866,,,
1,,0.0,,0.005518720950931311,,0.007955768145620823,,0.025302819907665253,,0.020159073173999786,,866,,,
,,,,,,,,,,,0.00015999998519559389,867,,,
1,,0.0,,0.007401924580335617,,0.009169105440378189,,0.02675158530473709,,0.023069992661476135,,867,,,
,,,,,,,,,,,0.00015999998519559389,868,,,
1,,0.010260216891765594,,0.005398995243012905,,0.007820961065590382,,0.02761056087911129,,0.023211557418107986,,868,,,
,,,,,,,,,,,0.00015999998519559389,869,,,
1,,0.009122450836002827,,0.006378081627190113,,0.008112559095025063,,0.027277778834104538,,0.023869600147008896,,869,,,
,,,,,,,,,,,0.00015999998519559389,870,,,
1,,0.0,,0.008166704326868057,,0.009138226509094238,,0.02655715122818947,,0.0237298384308815,,870,,,
,,,,,,,,,,,0.00015999998519559389,871,,,
1,,0.0,,0.00525167491286993,,0.007559027057141066,,0.025012066587805748,,0.019647466018795967,,871,,,
,,,,,,,,,,,0.00015999998519559389,872,,,
1,,0.0,,0.005179977044463158,,0.008012227714061737,,0.028030876070261,,0.021198472008109093,,872,,,
,,,,,,,,,,,0.00015999998519559389,873,,,
1,,0.009121684357523918,,0.006551681086421013,,0.008267179131507874,,0.024119414389133453,,0.022502519190311432,,873,,,
,,,,,,,,,,,0.00015999998519559389,874,,,
1,,0.0,,0.008079404011368752,,0.00870620459318161,,0.02521532028913498,,0.022863615304231644,,874,,,
,,,,,,,,,,,0.00015999998519559389,875,,,
1,,0.0,,0.005958511959761381,,0.008177964016795158,,0.02632380649447441,,0.02116490714251995,,875,,,
,,,,,,,,,,,0.00015999998519559389,876,,,
1,,0.0,,0.00826168991625309,,0.009014388546347618,,0.02563742734491825,,0.023334000259637833,,876,,,
,,,,,,,,,,,0.00015999998519559389,877,,,
1,,0.0,,0.005132870748639107,,0.008147045969963074,,0.028695354238152504,,0.021517310291528702,,877,,,
,,,,,,,,,,,0.00015999998519559389,878,,,
1,,0.0,,0.005670077633112669,,0.007873092778027058,,0.02860165759921074,,0.02193918079137802,,878,,,
,,,,,,,,,,,0.00015999998519559389,879,,,
1,,0.0,,0.005360770970582962,,0.008111979812383652,,0.03021153062582016,,0.02249453030526638,,879,,,
,,,,,,,,,,,0.00015999998519559389,880,,,
1,,0.0,,0.007344522513449192,,0.00915160495787859,,0.027087301015853882,,0.023176075890660286,,880,,,
,,,,,,,,,,,0.00015999998519559389,881,,,
1,,0.00783185102045536,,0.006250249221920967,,0.008086351677775383,,0.028721829876303673,,0.024199120700359344,,881,,,
,,,,,,,,,,,0.00015999998519559389,882,,,
1,,0.008145871572196484,,0.006250628735870123,,0.008380550891160965,,0.025573741644620895,,0.022761810570955276,,882,,,
,,,,,,,,,,,0.00015999998519559389,883,,,
1,,0.0,,0.005910935811698437,,0.007714089471846819,,0.02784162014722824,,0.02176026627421379,,883,,,
,,,,,,,,,,,0.00015999998519559389,884,,,
1,,0.009762483648955822,,0.004798647947609425,,0.007671382278203964,,0.02765347808599472,,0.022495729848742485,,884,,,
,,,,,,,,,,,0.00015999998519559389,885,,,
1,,0.008979768492281437,,0.006699820980429649,,0.007666394114494324,,0.022540364414453506,,0.021682554855942726,,885,,,
,,,,,,,,,,,0.00015999998519559389,886,,,
1,,0.007707973010838032,,0.00594417005777359,,0.00800878182053566,,0.026728589087724686,,0.022852255031466484,,886,,,
,,,,,,,,,,,0.00015999998519559389,887,,,
1,,0.0,,0.006045126356184483,,0.008365266025066376,,0.026922736316919327,,0.021597810089588165,,887,,,
,,,,,,,,,,,0.00015999998519559389,888,,,
1,,0.0,,0.006237225607037544,,0.007855375297367573,,0.024547439068555832,,0.020474787801504135,,888,,,
,,,,,,,,,,,0.00015999998519559389,889,,,
1,,0.0,,0.0055933259427547455,,0.00802941806614399,,0.024938449263572693,,0.020069904625415802,,889,,,
,,,,,,,,,,,0.00015999998519559389,890,,,
