epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
0,,0.0,,0.010552389547228813,,0.011316820979118347,,0.03835606575012207,,0.032559629529714584,,179,,,
,,,,,,,,,,,0.00016,180,,,
0,,0.0,,0.0075148241594433784,,0.010315674357116222,,0.03817438334226608,,0.02918093465268612,,180,,,
,,,,,,,,,,,0.00016,181,,,
0,,0.011704262346029282,,0.011881665326654911,,0.012085605412721634,,0.03670116141438484,,0.035594500601291656,,181,,,
,,,,,,,,,,,0.00016,182,,,
0,,0.0,,0.009722394868731499,,0.011414223350584507,,0.03704884275794029,,0.031100371852517128,,182,,,
,,,,,,,,,,,0.00016,183,,,
0,,0.0,,0.010618038475513458,,0.01117371954023838,,0.03674586862325668,,0.03178440406918526,,183,,,
,,,,,,,,,,,0.00016,184,,,
0,,0.0,,0.010019936598837376,,0.012704812921583652,,0.044458042830228806,,0.03542516380548477,,184,,,
,,,,,,,,,,,0.00016,185,,,
0,,0.012612564489245415,,0.014348943717777729,,0.013524899259209633,,0.040751926600933075,,0.040628645569086075,,185,,,
,,,,,,,,,,,0.00016,186,,,
0,,0.011111821047961712,,0.009131751954555511,,0.01126820594072342,,0.039380401372909546,,0.03386136516928673,,186,,,
,,,,,,,,,,,0.00016,187,,,
0,,0.0,,0.012544294819235802,,0.012530378997325897,,0.035645440220832825,,0.03349961340427399,,187,,,
,,,,,,,,,,,0.00016,188,,,
0,,0.012890852987766266,,0.010487217456102371,,0.01164153777062893,,0.03848104551434517,,0.03521629422903061,,188,,,
,,,,,,,,,,,0.00016,189,,,
0,,0.010901281610131264,,0.008069556206464767,,0.010563794523477554,,0.03604262322187424,,0.030912071466445923,,189,,,
,,,,,,,,,,,0.00016,190,,,
0,,0.0,,0.006689710076898336,,0.01000313088297844,,0.04069661349058151,,0.029538799077272415,,190,,,
,,,,,,,,,,,0.00016,191,,,
0,,0.0,,0.01106615737080574,,0.011484043672680855,,0.03692175820469856,,0.0323980450630188,,191,,,
,,,,,,,,,,,0.00016,192,,,
0,,0.012742219492793083,,0.0091495830565691,,0.010878418572247028,,0.03768627345561981,,0.0332607701420784,,192,,,
,,,,,,,,,,,0.00016,193,,,
0,,0.01091104093939066,,0.01183539442718029,,0.011503073386847973,,0.03293547406792641,,0.03336110711097717,,193,,,
,,,,,,,,,,,0.00016,194,,,
0,,0.0,,0.008615575730800629,,0.010199954733252525,,0.03805310279130936,,0.030192116275429726,,194,,,
,,,,,,,,,,,0.00016,195,,,
0,,0.01385856606066227,,0.010293318890035152,,0.011189768090844154,,0.03646649792790413,,0.03409572318196297,,195,,,
,,,,,,,,,,,0.00016,196,,,
0,,0.0,,0.014311529695987701,,0.012913685292005539,,0.03631552308797836,,0.035697709769010544,,196,,,
,,,,,,,,,,,0.00016,197,,,
0,,0.0,,0.009726681746542454,,0.011390207335352898,,0.04140830039978027,,0.03327838331460953,,197,,,
,,,,,,,,,,,0.00016,198,,,
0,,0.011547679081559181,,0.010408459231257439,,0.010977830737829208,,0.03536997735500336,,0.03314743936061859,,198,,,
,,,,,,,,,,,0.00016,199,,,
0,,0.010728076100349426,,0.008486962877213955,,0.010803529992699623,,0.035751886665821075,,0.031209401786327362,,199,,,
,,,,,,,,,,,0.00016,200,,,
0,,0.0,,0.008932877331972122,,0.011077968403697014,,0.03896764665842056,,0.031186193227767944,,200,,,
,,,,,,,,,,,0.00016,201,,,
0,,0.0,,0.011625799350440502,,0.011719629168510437,,0.03713380917906761,,0.03312261402606964,,201,,,
,,,,,,,,,,,0.00016,202,,,
0,,0.014274757355451584,,0.011249633505940437,,0.012068647891283035,,0.03661271929740906,,0.03542810678482056,,202,,,
,,,,,,,,,,,0.00016,203,,,
0,,0.00914701633155346,,0.012117377482354641,,0.01156714279204607,,0.035214703530073166,,0.03444591909646988,,203,,,
,,,,,,,,,,,0.00016,204,,,
0,,0.009942187927663326,,0.011379432864487171,,0.012072612531483173,,0.038066960871219635,,0.03541950508952141,,204,,,
,,,,,,,,,,,0.00016,205,,,
0,,0.01132473535835743,,0.01425478607416153,,0.01258259080350399,,0.040471699088811874,,0.039901234209537506,,205,,,
,,,,,,,,,,,0.00016,206,,,
0,,0.012711821123957634,,0.014164240099489689,,0.01238284818828106,,0.036711227148771286,,0.038157932460308075,,206,,,
,,,,,,,,,,,0.00016,207,,,
0,,0.0,,0.012463115155696869,,0.012561825104057789,,0.035923026502132416,,0.033565081655979156,,207,,,
,,,,,,,,,,,0.00016,208,,,
0,,0.0,,0.00995305459946394,,0.012094935402274132,,0.03848212957382202,,0.032217852771282196,,208,,,
,,,,,,,,,,,0.00016,209,,,
0,,0.0,,0.00844850018620491,,0.010157303884625435,,0.034733034670352936,,0.0283543448895216,,209,,,
,,,,,,,,,,,0.00016,210,,,
0,,0.01452464610338211,,0.011722907423973083,,0.011712204664945602,,0.037590064108371735,,0.03635092079639435,,210,,,
,,,,,,,,,,,0.00016,211,,,
0,,0.011665105819702148,,0.009713639505207539,,0.010473141446709633,,0.03672231733798981,,0.03302610293030739,,211,,,
,,,,,,,,,,,0.00016,212,,,
0,,0.010129816830158234,,0.01152278296649456,,0.012373799458146095,,0.0380888432264328,,0.03568661957979202,,212,,,
,,,,,,,,,,,0.00016,213,,,
0,,0.0,,0.00861581601202488,,0.010229635052382946,,0.0372353196144104,,0.029790882021188736,,213,,,
,,,,,,,,,,,0.00016,214,,,
0,,0.0,,0.010617796331644058,,0.012075561098754406,,0.03884384036064148,,0.03305860608816147,,214,,,
,,,,,,,,,,,0.00016,215,,,
0,,0.015924133360385895,,0.011650101281702518,,0.012640011496841908,,0.04020443558692932,,0.03809715062379837,,215,,,
,,,,,,,,,,,0.00016,216,,,
0,,0.0,,0.012901652604341507,,0.012466154992580414,,0.036913320422172546,,0.034474849700927734,,216,,,
,,,,,,,,,,,0.00016,217,,,
0,,0.009352760389447212,,0.007355891168117523,,0.01007130742073059,,0.03537555783987045,,0.02943204715847969,,217,,,
,,,,,,,,,,,0.00016,218,,,
0,,0.010530652478337288,,0.008571597747504711,,0.010762499645352364,,0.03862351179122925,,0.03268010914325714,,218,,,
,,,,,,,,,,,0.00016,219,,,
0,,0.0,,0.009107552468776703,,0.010434700176119804,,0.03206723928451538,,0.027749845758080482,,219,,,
,,,,,,,,,,,0.00016,220,,,
0,,0.01122222188860178,,0.006066635251045227,,0.009174646809697151,,0.03205877169966698,,0.026634126901626587,,220,,,
,,,,,,,,,,,0.00016,221,,,
0,,0.010881196707487106,,0.008178063668310642,,0.010474875569343567,,0.037533603608608246,,0.03173982352018356,,221,,,
,,,,,,,,,,,0.00016,222,,,
0,,0.012839671224355698,,0.008911153301596642,,0.011117253452539444,,0.03618396073579788,,0.03235038369894028,,222,,,
,,,,,,,,,,,0.00016,223,,,
0,,0.0,,0.007467243820428848,,0.010261895135045052,,0.03728362172842026,,0.028674529865384102,,223,,,
,,,,,,,,,,,0.00016,224,,,
0,,0.0,,0.009274628013372421,,0.009861753322184086,,0.032734017819166183,,0.02810707688331604,,224,,,
,,,,,,,,,,,0.00016,225,,,
0,,0.0,,0.013027476146817207,,0.012290767394006252,,0.03796667605638504,,0.035083502531051636,,225,,,
,,,,,,,,,,,0.00016,226,,,
0,,0.010891707614064217,,0.014301237650215626,,0.01248180866241455,,0.03450830280780792,,0.03685418516397476,,226,,,
,,,,,,,,,,,0.00016,227,,,
0,,0.011872053146362305,,0.013094225898385048,,0.012332916259765625,,0.03590748459100723,,0.03650560975074768,,227,,,
,,,,,,,,,,,0.00016,228,,,
0,,0.011509786359965801,,0.00712276017293334,,0.01043333113193512,,0.03806721791625023,,0.031066659837961197,,228,,,
,,,,,,,,,,,0.00016,229,,,
0,,0.0,,0.008427957072854042,,0.01069961953908205,,0.03748462349176407,,0.02984517440199852,,229,,,
,,,,,,,,,,,0.00016,230,,,
0,,0.0,,0.009614604525268078,,0.01200577151030302,,0.03750811889767647,,0.03137010708451271,,230,,,
,,,,,,,,,,,0.00016,231,,,
0,,0.0,,0.009651187807321548,,0.010226186364889145,,0.035055965185165405,,0.029735717922449112,,231,,,
,,,,,,,,,,,0.00016,232,,,
0,,0.0,,0.004708851687610149,,0.00865241326391697,,0.034959979355335236,,0.024351943284273148,,232,,,
,,,,,,,,,,,0.00016,233,,,
0,,0.0,,0.009699221700429916,,0.010649044066667557,,0.031750768423080444,,0.028236865997314453,,233,,,
,,,,,,,,,,,0.00016,234,,,
0,,0.01070113480091095,,0.01040357444435358,,0.011241822503507137,,0.03152167797088623,,0.0311150960624218,,234,,,
,,,,,,,,,,,0.00016,235,,,
0,,0.01292916014790535,,0.011514822021126747,,0.011445306241512299,,0.034700650721788406,,0.034312307834625244,,235,,,
,,,,,,,,,,,0.00016,236,,,
0,,0.010612672194838524,,0.011669201776385307,,0.011214867234230042,,0.03643805533647537,,0.03481448069214821,,236,,,
,,,,,,,,,,,0.00016,237,,,
0,,0.010432183742523193,,0.010954957455396652,,0.010829398408532143,,0.037383537739515305,,0.03444051370024681,,237,,,
,,,,,,,,,,,0.00016,238,,,
0,,0.0,,0.012575672939419746,,0.011254854500293732,,0.032351814210414886,,0.03156529366970062,,238,,,
,,,,,,,,,,,0.00016,239,,,
0,,0.011863427236676216,,0.00942724384367466,,0.011160613968968391,,0.037903957068920135,,0.03354206308722496,,239,,,
,,,,,,,,,,,0.00016,240,,,
0,,0.01110389269888401,,0.00896378979086876,,0.011045554652810097,,0.036420874297618866,,0.03215639665722847,,240,,,
,,,,,,,,,,,0.00016,241,,,
0,,0.01094845961779356,,0.007819030433893204,,0.010487955063581467,,0.03835517540574074,,0.03180829808115959,,241,,,
,,,,,,,,,,,0.00016,242,,,
0,,0.01293487660586834,,0.008678426966071129,,0.01113097369670868,,0.038544826209545135,,0.03332056105136871,,242,,,
,,,,,,,,,,,0.00016,243,,,
0,,0.011108659207820892,,0.007870460860431194,,0.009963104501366615,,0.03393082320690155,,0.02954838052392006,,243,,,
,,,,,,,,,,,0.00016,244,,,
0,,0.010605879127979279,,0.008300971239805222,,0.010549345053732395,,0.034440018236637115,,0.030279491096735,,244,,,
,,,,,,,,,,,0.00016,245,,,
0,,0.0,,0.008109387010335922,,0.010808981955051422,,0.0389086939394474,,0.03026597946882248,,245,,,
,,,,,,,,,,,0.00016,246,,,
0,,0.012486623600125313,,0.008779669180512428,,0.010362735018134117,,0.03623537719249725,,0.031985364854335785,,246,,,
,,,,,,,,,,,0.00016,247,,,
0,,0.0,,0.009138016030192375,,0.010638638399541378,,0.03424564003944397,,0.028920495882630348,,247,,,
,,,,,,,,,,,0.00016,248,,,
0,,0.010470191016793251,,0.00907857809215784,,0.011077736504375935,,0.03433743119239807,,0.031110765412449837,,248,,,
,,,,,,,,,,,0.00016,249,,,
0,,0.012183056212961674,,0.009913370013237,,0.01188162062317133,,0.03822541981935501,,0.03443309664726257,,249,,,
,,,,,,,,,,,0.00016,250,,,
0,,0.012819456867873669,,0.010253887623548508,,0.011823623441159725,,0.04049516096711159,,0.036021262407302856,,250,,,
,,,,,,,,,,,0.00016,251,,,
0,,0.010749884881079197,,0.011148020625114441,,0.011230599135160446,,0.034890301525592804,,0.033550798892974854,,251,,,
,,,,,,,,,,,0.00016,252,,,
0,,0.009547095745801926,,0.010923676192760468,,0.011559675447642803,,0.03645963966846466,,0.03395283222198486,,252,,,
,,,,,,,,,,,0.00016,253,,,
0,,0.009993426501750946,,0.011245588771998882,,0.011602897197008133,,0.035114772617816925,,0.03370238095521927,,253,,,
,,,,,,,,,,,0.00016,254,,,
0,,0.0,,0.008718039840459824,,0.010636437684297562,,0.03581018000841141,,0.029282238334417343,,254,,,
,,,,,,,,,,,0.00016,255,,,
0,,0.009956170804798603,,0.008760698139667511,,0.010445710271596909,,0.03433231636881828,,0.03052951768040657,,255,,,
,,,,,,,,,,,0.00016,256,,,
0,,0.0,,0.007887336425483227,,0.010596645064651966,,0.03918539732694626,,0.030129197984933853,,256,,,
,,,,,,,,,,,0.00016,257,,,
0,,0.0,,0.009058668278157711,,0.01022023893892765,,0.03105621039867401,,0.027141831815242767,,257,,,
,,,,,,,,,,,0.00016,258,,,
0,,0.0,,0.00974499061703682,,0.011347940191626549,,0.03512312471866608,,0.03014354035258293,,258,,,
,,,,,,,,,,,0.00016,259,,,
0,,0.011786439456045628,,0.008118737488985062,,0.010488397441804409,,0.03491462767124176,,0.03055543825030327,,259,,,
,,,,,,,,,,,0.00016,260,,,
0,,0.0,,0.011007869616150856,,0.011189850978553295,,0.03255268186330795,,0.030081672593951225,,260,,,
,,,,,,,,,,,0.00016,261,,,
0,,0.01104939728975296,,0.007008969783782959,,0.00916297733783722,,0.03532135486602783,,0.029170271009206772,,261,,,
,,,,,,,,,,,0.00016,262,,,
0,,0.0,,0.013325278647243977,,0.012523138895630836,,0.03434482961893082,,0.03362847864627838,,262,,,
,,,,,,,,,,,0.00016,263,,,
0,,0.0,,0.007031610235571861,,0.01011584047228098,,0.03587484359741211,,0.027497990056872368,,263,,,
,,,,,,,,,,,0.00016,264,,,
0,,0.010222642682492733,,0.011306322179734707,,0.012138230726122856,,0.03803598880767822,,0.03540340065956116,,264,,,
,,,,,,,,,,,0.00016,265,,,
0,,0.014880622737109661,,0.008108378387987614,,0.011702554300427437,,0.0429726243019104,,0.03549645096063614,,265,,,
,,,,,,,,,,,0.00016,266,,,
0,,0.009798566810786724,,0.010916018858551979,,0.011184822767972946,,0.03217655047774315,,0.031760215759277344,,266,,,
,,,,,,,,,,,0.00016,267,,,
0,,0.011623390018939972,,0.009918252006173134,,0.01082912739366293,,0.03603491559624672,,0.03296767175197601,,267,,,
,,,,,,,,,,,0.00016,268,,,
0,,0.0,,0.008390256203711033,,0.009977503679692745,,0.03363633155822754,,0.027702799066901207,,268,,,
,,,,,,,,,,,0.00016,269,,,
0,,0.011027935892343521,,0.00964374653995037,,0.011187681928277016,,0.034525416791439056,,0.03190896287560463,,269,,,
,,,,,,,,,,,0.00016,270,,,
0,,0.0,,0.011407662183046341,,0.011020264588296413,,0.032299745827913284,,0.03031260147690773,,270,,,
,,,,,,,,,,,0.00016,271,,,
0,,0.0,,0.008915137499570847,,0.010503413155674934,,0.03216655179858208,,0.02762426622211933,,271,,,
,,,,,,,,,,,0.00016,272,,,
0,,0.0,,0.009520996361970901,,0.01128390058875084,,0.03633372113108635,,0.03050883300602436,,272,,,
,,,,,,,,,,,0.00016,273,,,
0,,0.011780177243053913,,0.008632831275463104,,0.009410575032234192,,0.030874136835336685,,0.028778579086065292,,273,,,
,,,,,,,,,,,0.00016,274,,,
0,,0.011563500389456749,,0.008980074897408485,,0.011066492646932602,,0.03391019254922867,,0.031014494597911835,,274,,,
,,,,,,,,,,,0.00016,275,,,
0,,0.0,,0.010091818869113922,,0.011813415214419365,,0.03604080155491829,,0.031065572053194046,,275,,,
,,,,,,,,,,,0.00016,276,,,
0,,0.0,,0.00917088519781828,,0.010716985911130905,,0.0334090031683445,,0.028554633259773254,,276,,,
,,,,,,,,,,,0.00016,277,,,
0,,0.010989945381879807,,0.011278091929852962,,0.01172290463000536,,0.031148020178079605,,0.03198081627488136,,277,,,
,,,,,,,,,,,0.00016,278,,,
0,,0.009275942109525204,,0.0156997200101614,,0.01292514055967331,,0.031156353652477264,,0.036364369094371796,,278,,,
,,,,,,,,,,,0.00016,279,,,
0,,0.010712828487157822,,0.008859156630933285,,0.010391895659267902,,0.035071954131126404,,0.031135672703385353,,279,,,
,,,,,,,,,,,0.00016,280,,,
0,,0.012329734861850739,,0.013980444520711899,,0.012536747381091118,,0.03146674484014511,,0.03531395271420479,,280,,,
,,,,,,,,,,,0.00016,281,,,
0,,0.009687189012765884,,0.008315101265907288,,0.010025782510638237,,0.03535802289843559,,0.030437994748353958,,281,,,
,,,,,,,,,,,0.00016,282,,,
0,,0.009104529395699501,,0.006699534133076668,,0.009177567437291145,,0.03203046694397926,,0.026830065995454788,,282,,,
,,,,,,,,,,,0.00016,283,,,
0,,0.010343603789806366,,0.011900488287210464,,0.011837005615234375,,0.031678929924964905,,0.032767921686172485,,283,,,
,,,,,,,,,,,0.00016,284,,,
0,,0.010921640321612358,,0.011926230043172836,,0.011516015976667404,,0.03271045163273811,,0.03334479033946991,,284,,,
,,,,,,,,,,,0.00016,285,,,
0,,0.0,,0.006752061657607555,,0.010014835745096207,,0.039418190717697144,,0.02896486595273018,,285,,,
,,,,,,,,,,,0.00016,286,,,
0,,0.0,,0.01220654509961605,,0.011381812393665314,,0.030868373811244965,,0.03048618510365486,,286,,,
,,,,,,,,,,,0.00016,287,,,
0,,0.011624799109995365,,0.007959963753819466,,0.010408628731966019,,0.03685203939676285,,0.03131309896707535,,287,,,
,,,,,,,,,,,0.00016,288,,,
0,,0.013824466615915298,,0.009388230741024017,,0.01248583197593689,,0.044897884130477905,,0.03772352635860443,,288,,,
,,,,,,,,,,,0.00016,289,,,
0,,0.009808596223592758,,0.008966313675045967,,0.0098638366907835,,0.03432174026966095,,0.030554862692952156,,289,,,
,,,,,,,,,,,0.00016,290,,,
0,,0.00955898966640234,,0.007217878475785255,,0.010313539765775204,,0.03572533279657364,,0.029570728540420532,,290,,,
,,,,,,,,,,,0.00016,291,,,
0,,0.009498080238699913,,0.01032157614827156,,0.010661177337169647,,0.031587254256010056,,0.030680114403367043,,291,,,
,,,,,,,,,,,0.00016,292,,,
0,,0.0,,0.005930277518928051,,0.00883559975773096,,0.0337737575173378,,0.02502605691552162,,292,,,
,,,,,,,,,,,0.00016,293,,,
0,,0.010960567742586136,,0.009760569781064987,,0.01122742984443903,,0.03385145962238312,,0.03168527036905289,,293,,,
,,,,,,,,,,,0.00016,294,,,
0,,0.011707531288266182,,0.008695906028151512,,0.010783977806568146,,0.03737865015864372,,0.032422732561826706,,294,,,
,,,,,,,,,,,0.00016,295,,,
0,,0.009784734807908535,,0.009408591315150261,,0.010598577558994293,,0.035999372601509094,,0.0320148691534996,,295,,,
,,,,,,,,,,,0.00016,296,,,
0,,0.010834713466465473,,0.007810129784047604,,0.010244807228446007,,0.03537178039550781,,0.030224163085222244,,296,,,
,,,,,,,,,,,0.00016,297,,,
0,,0.009925175458192825,,0.006561328191310167,,0.008553637191653252,,0.029358673840761185,,0.025364108383655548,,297,,,
,,,,,,,,,,,0.00016,298,,,
0,,0.0,,0.008351708762347698,,0.010201005265116692,,0.03384890407323837,,0.02782641164958477,,298,,,
,,,,,,,,,,,0.00016,299,,,
0,,0.010982034727931023,,0.007628896273672581,,0.009421353228390217,,0.03153490275144577,,0.02794809266924858,,299,,,
,,,,,,,,,,,0.00016,300,,,
0,,0.010097840800881386,,0.010252503678202629,,0.011418757028877735,,0.031762849539518356,,0.03100818581879139,,300,,,
,,,,,,,,,,,0.00016,301,,,
0,,0.00853290967643261,,0.012557885609567165,,0.011983524076640606,,0.03352430462837219,,0.0340225026011467,,301,,,
,,,,,,,,,,,0.00016,302,,,
0,,0.009787477552890778,,0.008880289271473885,,0.009606501087546349,,0.03063458576798439,,0.0285567045211792,,302,,,
,,,,,,,,,,,0.00016,303,,,
0,,0.0,,0.00781525019556284,,0.009589696303009987,,0.03099123202264309,,0.025708291679620743,,303,,,
,,,,,,,,,,,0.00016,304,,,
0,,0.011080235242843628,,0.01174304261803627,,0.011796653270721436,,0.03308124095201492,,0.033448874950408936,,304,,,
,,,,,,,,,,,0.00016,305,,,
0,,0.0,,0.008066496811807156,,0.01059005968272686,,0.03639993071556091,,0.02891397662460804,,305,,,
,,,,,,,,,,,0.00016,306,,,
0,,0.009723037481307983,,0.00698591535910964,,0.008899390697479248,,0.031203629449009895,,0.02675718441605568,,306,,,
,,,,,,,,,,,0.00016,307,,,
0,,0.0,,0.00917966477572918,,0.009829698130488396,,0.02993190474808216,,0.02660304121673107,,307,,,
,,,,,,,,,,,0.00016,308,,,
0,,0.0,,0.007759938016533852,,0.009760445915162563,,0.03289848566055298,,0.026649292558431625,,308,,,
,,,,,,,,,,,0.00016,309,,,
0,,0.0,,0.00915167573839426,,0.010338705964386463,,0.03292816877365112,,0.028200438246130943,,309,,,
,,,,,,,,,,,0.00016,310,,,
0,,0.011588783003389835,,0.009400924667716026,,0.010158727876842022,,0.032461054623126984,,0.030488893389701843,,310,,,
,,,,,,,,,,,0.00016,311,,,
0,,0.0,,0.011050432920455933,,0.011807121336460114,,0.03277025744318962,,0.03038734383881092,,311,,,
,,,,,,,,,,,0.00016,312,,,
0,,0.0,,0.00948324054479599,,0.01138512697070837,,0.03574072942137718,,0.030199885368347168,,312,,,
,,,,,,,,,,,0.00016,313,,,
0,,0.0,,0.010570678859949112,,0.011905979365110397,,0.038231492042541504,,0.03266292065382004,,313,,,
,,,,,,,,,,,0.00016,314,,,
0,,0.0,,0.01172858476638794,,0.011134294793009758,,0.033176179975271225,,0.03110024891793728,,314,,,
,,,,,,,,,,,0.00016,315,,,
0,,0.0,,0.005831125192344189,,0.009580348618328571,,0.03472639620304108,,0.025589410215616226,,315,,,
,,,,,,,,,,,0.00016,316,,,
0,,0.011037254706025124,,0.010477347299456596,,0.010861625894904137,,0.032779891043901443,,0.031790152192115784,,316,,,
,,,,,,,,,,,0.00016,317,,,
0,,0.0,,0.0071684811264276505,,0.009572593495249748,,0.03167933598160744,,0.025401297956705093,,317,,,
,,,,,,,,,,,0.00016,318,,,
0,,0.010863309726119041,,0.007351298816502094,,0.010045964270830154,,0.03436870872974396,,0.02921980433166027,,318,,,
,,,,,,,,,,,0.00016,319,,,
0,,0.010933145880699158,,0.007419050671160221,,0.010558044537901878,,0.034618377685546875,,0.029554380103945732,,319,,,
,,,,,,,,,,,0.00016,320,,,
0,,0.0,,0.0072602457366883755,,0.009752804413437843,,0.033434897661209106,,0.02641589567065239,,320,,,
,,,,,,,,,,,0.00016,321,,,
0,,0.0,,0.007032163441181183,,0.009559407830238342,,0.03281131759285927,,0.025827676057815552,,321,,,
,,,,,,,,,,,0.00016,322,,,
0,,0.01234047207981348,,0.008609075099229813,,0.010838468559086323,,0.0357440710067749,,0.03165882080793381,,322,,,
,,,,,,,,,,,0.00016,323,,,
0,,0.011119959875941277,,0.005673709325492382,,0.008494848385453224,,0.03185286372900009,,0.025947846472263336,,323,,,
,,,,,,,,,,,0.00016,324,,,
0,,0.00918025616556406,,0.007894683629274368,,0.010455217212438583,,0.031973548233509064,,0.028331313282251358,,324,,,
,,,,,,,,,,,0.00016,325,,,
0,,0.010218055918812752,,0.009471520781517029,,0.010416005738079548,,0.03226999193429947,,0.030254129320383072,,325,,,
,,,,,,,,,,,0.00016,326,,,
0,,0.011931749060750008,,0.008971525356173515,,0.010791413486003876,,0.03522773087024689,,0.03166959434747696,,326,,,
,,,,,,,,,,,0.00016,327,,,
0,,0.011034545488655567,,0.008286109194159508,,0.010898498818278313,,0.036212287843227386,,0.031323786824941635,,327,,,
,,,,,,,,,,,0.00016,328,,,
0,,0.0,,0.009317705407738686,,0.010620106011629105,,0.031498443335294724,,0.02772195264697075,,328,,,
,,,,,,,,,,,0.00016,329,,,
0,,0.0,,0.008270668797194958,,0.010031413286924362,,0.03393525630235672,,0.027746150270104408,,329,,,
,,,,,,,,,,,0.00016,330,,,
0,,0.01298864558339119,,0.007510560564696789,,0.009366132318973541,,0.03228439390659332,,0.028592020273208618,,330,,,
,,,,,,,,,,,0.00016,331,,,
0,,0.009819631464779377,,0.00835375115275383,,0.010771654546260834,,0.035646114498376846,,0.030833648517727852,,331,,,
