epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
0,0.0,0.0015433833468705416,0.0037516914308071136,0.022784527391195297,0.013873569667339325,,238
,,,,,,0.00016,239
0,0.0,0.004882983863353729,0.006903356872498989,0.019333578646183014,0.016275612637400627,,239
,,,,,,0.00016,240
0,0.0,0.006839019246399403,0.0069367242977023125,0.022587476298213005,0.0198669396340847,,240
,,,,,,0.00016,241
0,0.0,0.003050851169973612,0.005299810320138931,0.016592347994446754,0.012671977281570435,,241
,,,,,,0.00016,242
0,0.0,0.0005079173133708537,0.004352389834821224,0.021655965596437454,0.01242399774491787,,242
,,,,,,0.00016,243
0,0.0,0.0036337575875222683,0.005637848749756813,0.018522949889302254,0.014304694719612598,,243
,,,,,,0.00016,244
0,0.0,0.0037992894649505615,0.006807122379541397,0.02531851828098297,0.018160328269004822,,244
,,,,,,0.00016,245
0,0.0,0.0055498699657619,0.005505634006112814,0.00990244746208191,0.01187750231474638,,245
,,,,,,0.00016,246
0,0.0,0.00476464070379734,0.0059982892125844955,0.018701404333114624,0.015614915639162064,,246
,,,,,,0.00016,247
0,0.0,0.0031135305762290955,0.0055961767211556435,0.01958497054874897,0.014305059798061848,,247
,,,,,,0.00016,248
0,0.0,0.003971250727772713,0.006430353503674269,0.020514732226729393,0.015836205333471298,,248
,,,,,,0.00016,249
0,0.0,0.004294317681342363,0.00756794773042202,0.025595789775252342,0.018984198570251465,,249
,,,,,,0.00016,250
0,0.0,0.003788660280406475,0.007800539955496788,0.02929729036986828,0.0203874409198761,,250
,,,,,,0.00016,251
0,0.0,0.004024068359285593,0.007388257421553135,0.023562341928482056,0.017652302980422974,,251
,,,,,,0.00016,252
0,0.0,0.007786521688103676,0.009505102410912514,0.03152083978056908,0.025923216715455055,,252
,,,,,,0.00016,253
0,0.0,0.00605557207018137,0.008132588118314743,0.02228516712784767,0.01923130266368389,,253
,,,,,,0.00016,254
0,0.0,0.0063546341843903065,0.00859512947499752,0.020952992141246796,0.018979912623763084,,254
,,,,,,0.00016,255
0,0.0,0.0039760214276611805,0.006784442346543074,0.020682750269770622,0.016013506799936295,,255
,,,,,,0.00016,256
0,0.0,0.013253612443804741,0.010501885786652565,0.02262251451611519,0.02719034068286419,,256
,,,,,,0.00016,257
0,0.0,0.0008413204923272133,0.0035438756458461285,0.02420281246304512,0.013828695751726627,,257
,,,,,,0.00016,258
0,0.0,0.002667637774720788,0.0050644949078559875,0.019012141972780228,0.013439832255244255,,258
,,,,,,0.00016,259
0,0.0,0.0031208849977701902,0.005999289453029633,0.02593662217259407,0.017589017748832703,,259
,,,,,,0.00016,260
0,0.0,0.010063485242426395,0.009589008055627346,0.02339300885796547,0.024157240986824036,,260
,,,,,,0.00016,261
0,0.0,0.009108315221965313,0.009422007948160172,0.020450148731470108,0.02168889157474041,,261
,,,,,,0.00016,262
0,0.0,0.003344800788909197,0.005348859820514917,0.020148197188973427,0.014756114222109318,,262
,,,,,,0.00016,263
0,0.0,0.002446295227855444,0.005160961300134659,0.024037392809987068,0.01575523242354393,,263
,,,,,,0.00016,264
0,0.0,0.009749732911586761,0.008410109207034111,0.016753003001213074,0.020228762179613113,,264
,,,,,,0.00016,265
0,0.0,0.005595478229224682,0.006591031327843666,0.019001273438334465,0.016743872314691544,,265
,,,,,,0.00016,266
0,0.0,0.007922178134322166,0.007703004404902458,0.022111929953098297,0.020903894677758217,,266
,,,,,,0.00016,267
0,0.0,0.011623866856098175,0.010550287552177906,0.020113594830036163,0.024318236857652664,,267
,,,,,,0.00016,268
0,0.0,0.0041781337931752205,0.006619341671466827,0.028086930513381958,0.01987643539905548,,268
,,,,,,0.00016,269
0,0.0,0.005060757510364056,0.008061617612838745,0.027167348191142082,0.020659836009144783,,269
,,,,,,0.00016,270
0,0.0,0.0008594684768468142,0.003727496601641178,0.021516527980566025,0.012549607083201408,,270
,,,,,,0.00016,271
0,0.0,0.003127954201772809,0.005993283353745937,0.026486730203032494,0.01786964014172554,,271
,,,,,,0.00016,272
0,0.0,0.001366733107715845,0.004676252603530884,0.022340141236782074,0.013705866411328316,,272
,,,,,,0.00016,273
0,0.0,0.010014157742261887,0.00990183837711811,0.022789793089032173,0.02388451248407364,,273
,,,,,,0.00016,274
0,0.0,0.0017115549417212605,0.003939236048609018,0.015073214657604694,0.010232971049845219,,274
,,,,,,0.00016,275
0,0.0,0.009298073127865791,0.010162245482206345,0.0273209810256958,0.025499124079942703,,275
,,,,,,0.00016,276
0,0.0,0.0036109331995248795,0.005955652333796024,0.02556762471795082,0.017883658409118652,,276
,,,,,,0.00016,277
0,0.0,0.005680883303284645,0.006499216891825199,0.018040385097265244,0.016325879842042923,,277
,,,,,,0.00016,278
0,0.0,0.0042828721925616264,0.006718593183904886,0.024775363504886627,0.018350202590227127,,278
,,,,,,0.00016,279
0,0.0,0.00547699024900794,0.0063742888160049915,0.015267403796315193,0.01470426470041275,,279
,,,,,,0.00016,280
0,0.0,0.0022086044773459435,0.004656791687011719,0.01760692335665226,0.012176264077425003,,280
,,,,,,0.00016,281
0,0.0,0.0020546403247863054,0.005164461676031351,0.025726839900016785,0.016209175810217857,,281
,,,,,,0.00016,282
0,0.0,0.01880837231874466,0.01219893991947174,0.014951009303331375,0.029333611950278282,,282
,,,,,,0.00016,283
0,0.0,0.010057912208139896,0.010403510183095932,0.02582993172109127,0.02557375654578209,,283
,,,,,,0.00016,284
0,0.0,0.004863616079092026,0.008570905774831772,0.028877612203359604,0.021445147693157196,,284
,,,,,,0.00016,285
0,0.0,0.006043735891580582,0.008000748232007027,0.02218572422862053,0.019136784598231316,,285
,,,,,,0.00016,286
0,0.0,0.0030369835440069437,0.00515599362552166,0.017985817044973373,0.013318890705704689,,286
,,,,,,0.00016,287
0,0.0,0.00390111212618649,0.0053862314671278,0.022847166284918785,0.016671253368258476,,287
,,,,,,0.00016,288
0,0.0,0.007571033202111721,0.0077424608170986176,0.024402406066656113,0.021707851439714432,,288
,,,,,,0.00016,289
0,0.0,0.0027077454142272472,0.004585959482938051,0.017965562641620636,0.012837016955018044,,289
,,,,,,0.00016,290
0,0.0,0.0006817447720095515,0.0037782746367156506,0.01859149895608425,0.010922063142061234,,290
,,,,,,0.00016,291
0,0.0,0.0007699100533500314,0.0033663357608020306,0.0181761234998703,0.010699555277824402,,291
,,,,,,0.00016,292
0,0.0,0.005754800047725439,0.00614917604252696,0.01964654214680195,0.017115365713834763,,292
,,,,,,0.00016,293
0,0.0,0.0011458194348961115,0.004137848038226366,0.020689483731985092,0.012525023892521858,,293
,,,,,,0.00016,294
0,0.0,0.004634272772818804,0.007317227311432362,0.02456335723400116,0.018745258450508118,,294
,,,,,,0.00016,295
0,0.0,0.0027736984193325043,0.00495646009221673,0.01725088059902191,0.012638254091143608,,295
,,,,,,0.00016,296
0,0.0,0.005153845064342022,0.0080577926710248,0.022318657487630844,0.018327621743083,,296
,,,,,,0.00016,297
0,0.0,0.0078057292848825455,0.008439247496426105,0.019504107534885406,0.019667595624923706,,297
,,,,,,0.00016,298
0,0.0,0.008339563384652138,0.008029324933886528,0.019218429923057556,0.019956110045313835,,298
,,,,,,0.00016,299
0,0.0,0.008136461488902569,0.007404749281704426,0.01920761540532112,0.019591456279158592,,299
,,,,,,0.00016,300
0,0.0,0.0013351042289286852,0.00463631097227335,0.02385212853550911,0.014420246705412865,,300
,,,,,,0.00016,301
0,0.0,0.008659137412905693,0.00836972612887621,0.01934409886598587,0.020423617213964462,,301
,,,,,,0.00016,302
0,0.0,0.0026977285742759705,0.006031343713402748,0.018493639305233955,0.013452384620904922,,302
,,,,,,0.00016,303
0,0.0,0.0019792665261775255,0.005522143095731735,0.020702999085187912,0.013711301609873772,,303
,,,,,,0.00016,304
0,0.0,0.006464511621743441,0.008011729456484318,0.021536989137530327,0.019235938787460327,,304
,,,,,,0.00016,305
0,0.0,0.003639506408944726,0.004803888965398073,0.01912771165370941,0.014404334127902985,,305
,,,,,,0.00016,306
0,0.0,0.001292911940254271,0.004211685620248318,0.01942925900220871,0.012060463428497314,,306
,,,,,,0.00016,307
0,0.0,0.005912691354751587,0.00660878699272871,0.01765049621462822,0.016390137374401093,,307
,,,,,,0.00016,308
0,0.0,0.0020851013250648975,0.005692292470484972,0.02606095001101494,0.016538649797439575,,308
,,,,,,0.00016,309
0,0.0,0.0032779972534626722,0.00576427299529314,0.015439203940331936,0.012438667938113213,,309
,,,,,,0.00016,310
0,0.0,0.002042952226474881,0.005982846952974796,0.023669995367527008,0.015373662114143372,,310
,,,,,,0.00016,311
0,0.0,0.006559982895851135,0.006050888914614916,0.015422003343701363,0.015783706679940224,,311
,,,,,,0.00016,312
0,0.0,0.0020889255683869123,0.004420523531734943,0.02528982423245907,0.015838969498872757,,312
,,,,,,0.00016,313
0,0.0,0.0041571613401174545,0.006334246136248112,0.021314656361937523,0.016398049890995026,,313
,,,,,,0.00016,314
0,0.0,0.006818600930273533,0.00860278494656086,0.025640860199928284,0.021789727732539177,,314
,,,,,,0.00016,315
0,0.0,0.00650140130892396,0.008885074406862259,0.023780424147844315,0.02061288245022297,,315
,,,,,,0.00016,316
0,0.0,0.0026819712948054075,0.0050804950296878815,0.016415400430560112,0.012159795500338078,,316
,,,,,,0.00016,317
0,0.0,0.006267150864005089,0.00820273719727993,0.022706162184476852,0.019670916721224785,,317
,,,,,,0.00016,318
0,0.0,0.003004268277436495,0.007445121183991432,0.031771618872880936,0.020751357078552246,,318
,,,,,,0.00016,319
0,0.0,0.003825938794761896,0.005546859931200743,0.017047766596078873,0.013736536726355553,,319
,,,,,,0.00016,320
0,0.0,0.002600359730422497,0.004640606231987476,0.023123957216739655,0.01532248966395855,,320
,,,,,,0.00016,321
0,0.0,0.00616125063970685,0.007702982053160667,0.02161894552409649,0.018896467983722687,,321
,,,,,,0.00016,322
0,0.0,0.010720694437623024,0.007709565572440624,0.015859177336096764,0.020577674731612206,,322
,,,,,,0.00016,323
0,0.0,0.0039547947235405445,0.006440307945013046,0.021497271955013275,0.01631350815296173,,323
,,,,,,0.00016,324
0,0.0,0.0036376866046339273,0.008389448747038841,0.027598589658737183,0.019534343853592873,,324
,,,,,,0.00016,325
0,0.0,0.007270057685673237,0.00830339826643467,0.019085874781012535,0.018888846039772034,,325
,,,,,,0.00016,326
0,0.0,0.004158846102654934,0.006387489382177591,0.017744984477758408,0.014628211036324501,,326
,,,,,,0.00016,327
0,0.0,0.00717660877853632,0.007257221266627312,0.01659034565091133,0.017286086454987526,,327
,,,,,,0.00016,328
0,0.0,0.0028637617360800505,0.005374771077185869,0.019008977338671684,0.013711943291127682,,328
,,,,,,0.00016,329
0,0.0,0.00162243633531034,0.005111366510391235,0.021124737337231636,0.01346264686435461,,329
,,,,,,0.00016,330
0,0.0,0.003958242479711771,0.006633864250034094,0.0195159874856472,0.015374702401459217,,330
,,,,,,0.00016,331
0,0.0,0.0027627311646938324,0.005371573381125927,0.02106485329568386,0.014638051390647888,,331
,,,,,,0.00016,332
0,0.0,0.0033408785238862038,0.004565018229186535,0.012952573597431183,0.010958420112729073,,332
,,,,,,0.00016,333
0,0.0,0.009039330296218395,0.007469617761671543,0.01861109770834446,0.020212283357977867,,333
,,,,,,0.00016,334
0,0.0,0.0018607350066304207,0.004638475365936756,0.019853848963975906,0.01294727809727192,,334
,,,,,,0.00016,335
0,0.0,0.00470322510227561,0.007091548293828964,0.023248184472322464,0.018100203946232796,,335
,,,,,,0.00016,336
0,0.0,0.006650157272815704,0.009395895525813103,0.02749597281217575,0.022747118026018143,,336
,,,,,,0.00016,337
0,0.0,0.0021939033176749945,0.004832572303712368,0.017185088247060776,0.011994590982794762,,337
,,,,,,0.00016,338
0,0.0,0.00555772427469492,0.006823240779340267,0.02747388370335102,0.02100047655403614,,338
,,,,,,0.00016,339
0,0.0,0.002086387714371085,0.006487776525318623,0.024783223867416382,0.016099944710731506,,339
,,,,,,0.00016,340
0,0.0,0.004614528268575668,0.006755786016583443,0.024936802685260773,0.018771875649690628,,340
,,,,,,0.00016,341
0,0.0,0.0038917516358196735,0.006136241834610701,0.01662343367934227,0.013737529516220093,,341
,,,,,,0.00016,342
0,0.0,0.0018522496102377772,0.005140058696269989,0.02083328552544117,0.013553907163441181,,342
,,,,,,0.00016,343
0,0.0,0.0017557761166244745,0.0044721453450620174,0.02030850015580654,0.013028062880039215,,343
,,,,,,0.00016,344
0,0.0,0.004415273666381836,0.007631329819560051,0.020111538469791412,0.016378875821828842,,344
,,,,,,0.00016,345
0,0.0,0.0023255806881934404,0.0061997841112315655,0.021510254591703415,0.014630653895437717,,345
,,,,,,0.00016,346
0,0.0,0.0050799548625946045,0.00522617157548666,0.013940241187810898,0.013356618583202362,,346
,,,,,,0.00016,347
0,0.0,0.005763928405940533,0.007350190542638302,0.021251007914543152,0.018226981163024902,,347
,,,,,,0.00016,348
0,0.0,0.0031486102379858494,0.005824865773320198,0.01774243637919426,0.013476044870913029,,348
,,,,,,0.00016,349
0,0.0,0.005662110634148121,0.0063329897820949554,0.016969291493296623,0.015730004757642746,,349
,,,,,,0.00016,350
0,0.0,0.001402196241542697,0.005593573674559593,0.023686954751610756,0.01464406680315733,,350
,,,,,,0.00016,351
0,0.0,0.0018129736417904496,0.0047124288976192474,0.02260751463472843,0.014294838532805443,,351
,,,,,,0.00016,352
0,0.0,0.007326064631342888,0.009634425863623619,0.02677358128130436,0.023121461272239685,,352
,,,,,,0.00016,353
0,0.0,0.0056713419035077095,0.006216849200427532,0.01819421537220478,0.016322661191225052,,353
,,,,,,0.00016,354
0,0.0,0.004440730437636375,0.00678615178912878,0.018860382959246635,0.015567460097372532,,354
,,,,,,0.00016,355
0,0.0,0.004009715747088194,0.006349649280309677,0.022061698138713837,0.016627976670861244,,355
,,,,,,0.00016,356
0,0.0,0.004184883087873459,0.008022936061024666,0.027848023921251297,0.020114628598093987,,356
,,,,,,0.00016,357
0,0.0,0.0054699210450053215,0.006786631885915995,0.015239091590046883,0.014786124229431152,,357
,,,,,,0.00016,358
0,0.0,0.00956498272716999,0.008491053245961666,0.021286077797412872,0.022330785170197487,,358
,,,,,,0.00016,359
0,0.0,0.0018588141538202763,0.005431709811091423,0.022539937868714333,0.014486710540950298,,359
,,,,,,0.00016,360
0,0.0,0.003948485478758812,0.005734405480325222,0.015837233513593674,0.013300703838467598,,360
,,,,,,0.00016,361
0,0.0,0.007374800741672516,0.007627572864294052,0.014737900346517563,0.016650643199682236,,361
,,,,,,0.00016,362
0,0.0,0.005894814617931843,0.009365497156977654,0.029729340225458145,0.02310085855424404,,362
,,,,,,0.00016,363
0,0.0,0.002710588276386261,0.005667760036885738,0.02511349506676197,0.01668427512049675,,363
,,,,,,0.00016,364
0,0.0,0.002422315301373601,0.005963541101664305,0.02584221586585045,0.016834307461977005,,364
,,,,,,0.00016,365
0,0.0,0.006166347302496433,0.007280625402927399,0.01772502437233925,0.016849014908075333,,365
,,,,,,0.00016,366
0,0.0,0.002888227580115199,0.0061180004850029945,0.024425998330116272,0.01663072779774666,,366
,,,,,,0.00016,367
0,0.0,0.005357338115572929,0.007038942538201809,0.018982036039233208,0.016608092933893204,,367
,,,,,,0.00016,368
0,0.0,0.005066399462521076,0.005683579482138157,0.016472144052386284,0.014723366126418114,,368
,,,,,,0.00016,369
0,0.0,0.002195195062085986,0.005616406910121441,0.024622861295938492,0.01591072790324688,,369
,,,,,,0.00016,370
0,0.0,0.0031046494841575623,0.005401266738772392,0.024418720975518227,0.016664326190948486,,370
,,,,,,0.00016,371
0,0.0,0.004684322513639927,0.0072296177968382835,0.02929568663239479,0.021139569580554962,,371
,,,,,,0.00016,372
0,0.0,0.0012633749283850193,0.003930077888071537,0.018414489924907684,0.01145313959568739,,372
,,,,,,0.00016,373
0,0.0,0.007419716101139784,0.007481852546334267,0.02688061073422432,0.02273048460483551,,373
,,,,,,0.00016,374
0,0.0,0.00030480942223221064,0.0030266009271144867,0.01844456046819687,0.010283740237355232,,374
,,,,,,0.00016,375
0,0.0,0.002305432455614209,0.005103630945086479,0.018207963556051254,0.0126853222027421,,375
,,,,,,0.00016,376
0,0.0,0.008047305047512054,0.00830541830509901,0.02491600438952446,0.022581662982702255,,376
,,,,,,0.00016,377
0,0.0,0.002629026072099805,0.006541148759424686,0.024325694888830185,0.016427161172032356,,377
,,,,,,0.00016,378
0,0.0,0.00470806984230876,0.006372113712131977,0.01864280179142952,0.015622499398887157,,378
,,,,,,0.00016,379
0,0.0,0.005477432161569595,0.007696662098169327,0.02306816354393959,0.018935680389404297,,379
,,,,,,0.00016,380
0,0.0,0.008454237133264542,0.009185915812849998,0.023601476103067398,0.022551454603672028,,380
,,,,,,0.00016,381
0,0.0,0.0030166448559612036,0.004227400291711092,0.019366897642612457,0.013756943866610527,,381
,,,,,,0.00016,382
0,0.0,0.0018514614785090089,0.004192715045064688,0.022243166342377663,0.014021223410964012,,382
,,,,,,0.00016,383
0,0.0,0.009785902686417103,0.008883833885192871,0.019515536725521088,0.02176462858915329,,383
,,,,,,0.00016,384
0,0.0,0.004998685326427221,0.004789585247635841,0.008186465129256248,0.010289314202964306,,384
,,,,,,0.00016,385
0,0.0,0.0031369354110211134,0.004844393581151962,0.018922191113233566,0.01380912959575653,,385
,,,,,,0.00016,386
0,0.0,0.006962316110730171,0.008265165612101555,0.017533624544739723,0.017795421183109283,,386
,,,,,,0.00016,387
0,0.0,0.005470010917633772,0.00815267488360405,0.02611645497381687,0.020566407591104507,,387
,,,,,,0.00016,388
0,0.0,0.00927561242133379,0.009413773193955421,0.018976349383592606,0.021117230877280235,,388
,,,,,,0.00016,389
0,0.0,0.0011887678410857916,0.0056176697835326195,0.030832257121801376,0.018009314313530922,,389
,,,,,,0.00016,390
0,0.0,0.011484046466648579,0.009837301447987556,0.01961245760321617,0.02374960109591484,,390
,,,,,,0.00016,391
0,0.0,0.010701587423682213,0.009499645791947842,0.024074766784906387,0.02511388249695301,,391
,,,,,,0.00016,392
0,0.0,0.0017314384458586574,0.0041804867796599865,0.016389869153499603,0.0109714949503541,,392
,,,,,,0.00016,393
0,0.0,0.007630413398146629,0.008156275376677513,0.021451178938150406,0.020395072177052498,,393
,,,,,,0.00016,394
0,0.0,0.002873533172532916,0.006060801446437836,0.02424069494009018,0.016509082168340683,,394
,,,,,,0.00016,395
0,0.0,0.003204287961125374,0.005882634781301022,0.02115548402070999,0.015252688899636269,,395
,,,,,,0.00016,396
0,0.0,0.003309768158942461,0.005729516968131065,0.01639304682612419,0.012938670814037323,,396
