diag/cond_gap,diag/temp_smooth,epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,0,,0.0,,0.004012053832411766,,0.006373800337314606,,0.02178933098912239,,0.016500169411301613,,175,,,
,,,,,,,,,,,,,0.00016,176,,,
,,0,,0.0,,0.01184498704969883,,0.011830410920083523,,0.02394977957010269,,0.0267774797976017,,176,,,
,,,,,,,,,,,,,0.00016,177,,,
,,0,,0.0,,0.012251444160938263,,0.010364795103669167,,0.022242041304707527,,0.025963664054870605,,177,,,
,,,,,,,,,,,,,0.00016,178,,,
,,0,,0.0,,0.006106088869273663,,0.009712690487504005,,0.02851049415767193,,0.02278950810432434,,178,,,
,,,,,,,,,,,,,0.00016,179,,,
,,0,,0.0,,0.0021251593716442585,,0.007648908067494631,,0.0336836576461792,,0.020879214629530907,,179,,,
,,,,,,,,,,,,,0.00016,180,,,
,,0,,0.0,,0.010511633940041065,,0.01108123455196619,,0.02834984101355076,,0.027456864714622498,,180,,,
,,,,,,,,,,,,,0.00016,181,,,
,,0,,0.0,,0.0038478912319988012,,0.006645704619586468,,0.02066083997488022,,0.01583973690867424,,181,,,
,,,,,,,,,,,,,0.00016,182,,,
,,0,,0.0,,0.004722431302070618,,0.007266079541295767,,0.02536819502711296,,0.01922304928302765,,182,,,
,,,,,,,,,,,,,0.00016,183,,,
,,0,,0.0,,0.017375199124217033,,0.011610405519604683,,0.03698683902621269,,0.03877121955156326,,183,,,
,,,,,,,,,,,,,0.00016,184,,,
,,0,,0.0,,0.019440334290266037,,0.01376286894083023,,0.03731973469257355,,0.04154091700911522,,184,,,
,,,,,,,,,,,,,0.00016,185,,,
,,0,,0.0,,0.0010510266292840242,,0.004375032149255276,,0.020362457260489464,,0.012326013296842575,,185,,,
,,,,,,,,,,,,,0.00016,186,,,
,,0,,0.0,,0.007541096303611994,,0.006362441927194595,,0.014428811147809029,,0.01634611189365387,,186,,,
,,,,,,,,,,,,,0.00016,187,,,
,,0,,0.0,,0.01855211704969406,,0.011379200033843517,,0.02316049113869667,,0.032977163791656494,,187,,,
,,,,,,,,,,,,,0.00016,188,,,
,,0,,0.0,,0.01625184714794159,,0.012466732412576675,,0.017409048974514008,,0.028073055669665337,,188,,,
,,,,,,,,,,,,,0.00016,189,,,
,,0,,0.0,,0.02472282014787197,,0.015649637207388878,,0.02401147410273552,,0.04064096510410309,,189,,,
,,,,,,,,,,,,,0.00016,190,,,
,,0,,0.0,,0.0016467127716168761,,0.005223928019404411,,0.03191675245761871,,0.018911071121692657,,190,,,
,,,,,,,,,,,,,0.00016,191,,,
,,0,,0.0,,0.0011013294570147991,,0.003988630138337612,,0.017803391441702843,,0.01100018247961998,,191,,,
,,,,,,,,,,,,,0.00016,192,,,
,,0,,0.0,,0.014647264033555984,,0.009947013109922409,,0.023275747895240784,,0.028771892189979553,,192,,,
,,,,,,,,,,,,,0.00016,193,,,
,,0,,0.0,,0.005245956592261791,,0.0066267987713217735,,0.02290419675409794,,0.018354754894971848,,193,,,
,,,,,,,,,,,,,0.00016,194,,,
,,0,,0.0,,0.008201774209737778,,0.008466995321214199,,0.023011699318885803,,0.021824372932314873,,194,,,
,,,,,,,,,,,,,0.00016,195,,,
,,0,,0.0,,0.009385396726429462,,0.007318467833101749,,0.02327389270067215,,0.022851960733532906,,195,,,
,,,,,,,,,,,,,0.00016,196,,,
,,0,,0.0,,0.011479069478809834,,0.01101347990334034,,0.031374916434288025,,0.029919898137450218,,196,,,
,,,,,,,,,,,,,0.00016,197,,,
,,0,,0.0,,0.005251958034932613,,0.006751516833901405,,0.020558340474963188,,0.01721900701522827,,197,,,
,,,,,,,,,,,,,0.00016,198,,,
,,0,,0.0,,0.012168169021606445,,0.010802065022289753,,0.025442618876695633,,0.027589993551373482,,198,,,
,,,,,,,,,,,,,0.00016,199,,,
,,0,,0.0,,0.005399202927947044,,0.007706326898187399,,0.02323472872376442,,0.018943149596452713,,199,,,
,,,,,,,,,,,,,0.00016,200,,,
,,0,,0.0,,0.011317544616758823,,0.012418660335242748,,0.027264030650258064,,0.02805422618985176,,200,,,
,,,,,,,,,,,,,0.00016,201,,,
,,0,,0.0,,0.000692653760779649,,0.004457574337720871,,0.030086718499660492,,0.016850406304001808,,201,,,
,,,,,,,,,,,,,0.00016,202,,,
,,0,,0.0,,0.006340521387755871,,0.010306166484951973,,0.02896144986152649,,0.023397788405418396,,202,,,
,,,,,,,,,,,,,0.00016,203,,,
,,0,,0.0,,0.002547150943428278,,0.008216764777898788,,0.0362074077129364,,0.022705044597387314,,203,,,
,,,,,,,,,,,,,0.00016,204,,,
,,0,,0.0,,0.0038976583164185286,,0.004249929450452328,,0.014417391270399094,,0.012168836779892445,,204,,,
,,,,,,,,,,,,,0.00016,205,,,
,,0,,0.0,,0.0007653177017346025,,0.0038249606732279062,,0.025447003543376923,,0.01444505900144577,,205,,,
,,,,,,,,,,,,,0.00016,206,,,
,,0,,0.0,,0.007293257396668196,,0.00813867338001728,,0.01921256259083748,,0.018934207037091255,,206,,,
,,,,,,,,,,,,,0.00016,207,,,
,,0,,0.0,,0.0003782545099966228,,0.005369638558477163,,0.03741281479597092,,0.020427072420716286,,207,,,
,,,,,,,,,,,,,0.00016,208,,,
,,0,,0.0,,0.0019640657119452953,,0.0058273011818528175,,0.01987489126622677,,0.013358336873352528,,208,,,
,,,,,,,,,,,,,0.00016,209,,,
,,0,,0.0,,0.01154717244207859,,0.005403864197432995,,0.025583328679203987,,0.025689803063869476,,209,,,
,,,,,,,,,,,,,0.00016,210,,,
,,0,,0.0,,0.004099816083908081,,0.005886642262339592,,0.015914667397737503,,0.013528809882700443,,210,,,
,,,,,,,,,,,,,0.00016,211,,,
,,0,,0.0,,0.008814829401671886,,0.009749310091137886,,0.02193516492843628,,0.022219739854335785,,211,,,
,,,,,,,,,,,,,0.00016,212,,,
,,0,,0.0,,0.014395256526768208,,0.01142242830246687,,0.02215566113591194,,0.02832869440317154,,212,,,
,,,,,,,,,,,,,0.00016,213,,,
,,0,,0.0,,0.007440469227731228,,0.00924135185778141,,0.024425014853477478,,0.021963315084576607,,213,,,
,,,,,,,,,,,,,0.00016,214,,,
,,0,,0.0,,0.0003733873018063605,,0.0040676044300198555,,0.024105731397867203,,0.013443155214190483,,214,,,
,,,,,,,,,,,,,0.00016,215,,,
,,0,,0.0,,0.000745723897125572,,0.005485554225742817,,0.03163744509220123,,0.01793583482503891,,215,,,
,,,,,,,,,,,,,0.00016,216,,,
,,0,,0.0,,0.002129671396687627,,0.0053744143806397915,,0.02577279508113861,,0.01635967195034027,,216,,,
,,,,,,,,,,,,,0.00016,217,,,
,,0,,0.0,,0.0033964591566473246,,0.006770361214876175,,0.029205242171883583,,0.019691670313477516,,217,,,
,,,,,,,,,,,,,0.00016,218,,,
,,0,,0.0,,0.005740967579185963,,0.008832848630845547,,0.029259398579597473,,0.022578880190849304,,218,,,
,,,,,,,,,,,,,0.00016,219,,,
,,0,,0.0,,0.004988132510334253,,0.009004979394376278,,0.028347913175821304,,0.02141333371400833,,219,,,
,,,,,,,,,,,,,0.00016,220,,,
,,0,,0.0,,0.018932297825813293,,0.013139668852090836,,0.01931188814342022,,0.03187315911054611,,220,,,
,,,,,,,,,,,,,0.00016,221,,,
,,0,,0.0,,0.008000572212040424,,0.009433843195438385,,0.022869737818837166,,0.021793901920318604,,221,,,
,,,,,,,,,,,,,0.00016,222,,,
,,0,,0.0,,0.0021895132958889008,,0.005619731731712818,,0.023217402398586273,,0.015203148126602173,,222,,,
,,,,,,,,,,,,,0.00016,223,,,
,,0,,0.0,,0.004902448505163193,,0.008151201531291008,,0.022693313658237457,,0.01828690618276596,,223,,,
,,,,,,,,,,,,,0.00016,224,,,
,,0,,0.0,,0.01818632148206234,,0.011341191828250885,,0.02292979508638382,,0.03248651698231697,,224,,,
,,,,,,,,,,,,,0.00016,225,,,
,,0,,0.0,,0.006142616271972656,,0.007696998305618763,,0.02445739507675171,,0.020295564085245132,,225,,,
,,,,,,,,,,,,,0.00016,226,,,
,,0,,0.0,,1.675358007198187e-15,,0.0018133206758648157,,0.022808676585555077,,0.011857667937874794,,226,,,
,,,,,,,,,,,,,0.00016,227,,,
,,0,,0.0,,0.011383146047592163,,0.009767279960215092,,0.021121351048350334,,0.024385642260313034,,227,,,
,,,,,,,,,,,,,0.00016,228,,,
,,0,,0.0,,0.006357107311487198,,0.009994881227612495,,0.030336111783981323,,0.024023883044719696,,228,,,
,,,,,,,,,,,,,0.00016,229,,,
,,0,,0.0,,0.00427849730476737,,0.0078072817996144295,,0.02661226876080036,,0.019536452367901802,,229,,,
,,,,,,,,,,,,,0.00016,230,,,
,,0,,0.0,,0.016362229362130165,,0.010551676154136658,,0.01652803272008896,,0.02726416289806366,,230,,,
,,,,,,,,,,,,,0.00016,231,,,
,,0,,0.0,,0.0013974800240248442,,0.004029083997011185,,0.018228869885206223,,0.011519186198711395,,231,,,
,,,,,,,,,,,,,0.00016,232,,,
,,0,,0.0,,0.0010811686515808105,,0.004907533526420593,,0.02254798635840416,,0.013582044281065464,,232,,,
,,,,,,,,,,,,,0.00016,233,,,
,,0,,0.0,,0.0005711647681891918,,0.00541680445894599,,0.03374877944588661,,0.018799755722284317,,233,,,
,,,,,,,,,,,,,0.00016,234,,,
,,0,,0.0,,0.0128141138702631,,0.012898333370685577,,0.03163362666964531,,0.031855508685112,,234,,,
,,,,,,,,,,,,,0.00016,235,,,
,,0,,0.0,,0.002498243236914277,,0.007117044646292925,,0.02482287585735321,,0.016688941046595573,,235,,,
,,,,,,,,,,,,,0.00016,236,,,
,,0,,0.0,,0.0028813681565225124,,0.00797019712626934,,0.02878311648964882,,0.01926547661423683,,236,,,
,,,,,,,,,,,,,0.00016,237,,,
,,0,,0.0,,0.002513714600354433,,0.005744177848100662,,0.02140098065137863,,0.014650249853730202,,237,,,
,,,,,,,,,,,,,0.00016,238,,,
,,0,,0.0,,0.001641573617234826,,0.005578961689025164,,0.027499539777636528,,0.016786083579063416,,238,,,
,,,,,,,,,,,,,0.00016,239,,,
,,0,,0.0,,0.009142548777163029,,0.009723498485982418,,0.023900751024484634,,0.02352380007505417,,239,,,
,,,,,,,,,,,,,0.00016,240,,,
,,0,,0.0,,0.002921883948147297,,0.004705033265054226,,0.014942360110580921,,0.011569323018193245,,240,,,
,,,,,,,,,,,,,0.00016,241,,,
,,0,,0.0,,0.022169698029756546,,0.012879034504294395,,0.014560814946889877,,0.03266986459493637,,241,,,
,,,,,,,,,,,,,0.00016,242,,,
,,0,,0.0,,0.004122641868889332,,0.005287333391606808,,0.014317486435174942,,0.012603217735886574,,242,,,
,,,,,,,,,,,,,0.00016,243,,,
,,0,,0.0,,0.009005272760987282,,0.00927017442882061,,0.026055196300148964,,0.02435041405260563,,243,,,
,,,,,,,,,,,,,0.00016,244,,,
,,0,,0.0,,0.03594675660133362,,0.015441279858350754,,0.019558530300855637,,0.04958634078502655,,244,,,
,,,,,,,,,,,,,0.00016,245,,,
,,0,,0.0,,0.006808939855545759,,0.009649872779846191,,0.035613834857940674,,0.02702832594513893,,245,,,
,,,,,,,,,,,,,0.00016,246,,,
,,0,,0.0,,0.0033888546749949455,,0.005956439301371574,,0.026039738208055496,,0.0178978331387043,,246,,,
,,,,,,,,,,,,,0.00016,247,,,
,,0,,0.0,,0.008623375557363033,,0.00788529310375452,,0.022474920377135277,,0.021832158789038658,,247,,,
,,,,,,,,,,,,,0.00016,248,,,
,,0,,0.0,,0.007195682264864445,,0.008250704035162926,,0.027445821091532707,,0.022981267422437668,,248,,,
,,,,,,,,,,,,,0.00016,249,,,
,,0,,0.0,,0.006747749634087086,,0.007422612048685551,,0.03717309236526489,,0.0271899476647377,,249,,,
,,,,,,,,,,,,,0.00016,250,,,
,,0,,0.0,,0.003505330067127943,,0.006266930140554905,,0.02203948237001896,,0.016091804951429367,,250,,,
,,,,,,,,,,,,,0.00016,251,,,
,,0,,0.0,,0.0069289663806557655,,0.007123097777366638,,0.017943937331438065,,0.017681708559393883,,251,,,
,,,,,,,,,,,,,0.00016,252,,,
,,0,,0.0,,0.005329614970833063,,0.006621007341891527,,0.025221487507224083,,0.019595611840486526,,252,,,
,,,,,,,,,,,,,0.00016,253,,,
,,0,,0.0,,0.005525806453078985,,0.008458258584141731,,0.022953253239393234,,0.019116997718811035,,253,,,
,,,,,,,,,,,,,0.00016,254,,,
,,0,,0.0,,0.007958952337503433,,0.007898345589637756,,0.018597470596432686,,0.01923227310180664,,254,,,
,,,,,,,,,,,,,0.00016,255,,,
,,0,,0.0,,0.00047899267519824207,,0.004124497063457966,,0.020124470815062523,,0.011572352610528469,,255,,,
,,,,,,,,,,,,,0.00016,256,,,
,,0,,0.0,,0.010552989318966866,,0.008211220614612103,,0.017541836947202682,,0.02137671411037445,,256,,,
,,,,,,,,,,,,,0.00016,257,,,
,,0,,0.0,,0.0015477373963221908,,0.005004551727324724,,0.026369839906692505,,0.01598379574716091,,257,,,
,,,,,,,,,,,,,0.00016,258,,,
,,0,,0.0,,0.0045865983702242374,,0.006793740205466747,,0.01805962435901165,,0.015314845368266106,,258,,,
,,,,,,,,,,,,,0.00016,259,,,
,,0,,0.0,,0.005523486062884331,,0.006327521521598101,,0.0294320248067379,,0.02182137966156006,,259,,,
,,,,,,,,,,,,,0.00016,260,,,
,,0,,0.0,,0.007795351557433605,,0.009921305812895298,,0.028621502220630646,,0.024586427956819534,,260,,,
,,,,,,,,,,,,,0.00016,261,,,
,,0,,0.0,,0.0015211383579298854,,0.00430521834641695,,0.021595951169729233,,0.013395419344305992,,261,,,
,,,,,,,,,,,,,0.00016,262,,,
,,0,,0.0,,0.003674629144370556,,0.00560874305665493,,0.02833547256886959,,0.01924455165863037,,262,,,
,,,,,,,,,,,,,0.00016,263,,,
,,0,,0.0,,0.019247187301516533,,0.013432228937745094,,0.021671082824468613,,0.033440783619880676,,263,,,
,,,,,,,,,,,,,0.00016,264,,,
,,0,,0.0,,0.0022431944962590933,,0.010663185268640518,,0.043479956686496735,,0.02664897032082081,,264,,,
,,,,,,,,,,,,,0.00016,265,,,
,,0,,0.0,,0.007341392338275909,,0.010439963079988956,,0.029051098972558975,,0.024476932361721992,,265,,,
,,,,,,,,,,,,,0.00016,266,,,
,,0,,0.0,,0.00028501631459221244,,0.004709064029157162,,0.03570013493299484,,0.01931235007941723,,266,,,
,,,,,,,,,,,,,0.00016,267,,,
,,0,,0.0,,0.0017312117852270603,,0.0057702986523509026,,0.02124856784939766,,0.013798070140182972,,267,,,
,,,,,,,,,,,,,0.00016,268,,,
,,0,,0.0,,0.01005942840129137,,0.009675474837422371,,0.02615220844745636,,0.02555440366268158,,268,,,
,,,,,,,,,,,,,0.00016,269,,,
,,0,,0.0,,0.00630947295576334,,0.007403170689940453,,0.026048900559544563,,0.021184716373682022,,269,,,
,,,,,,,,,,,,,0.00016,270,,,
,,0,,0.0,,0.013128917664289474,,0.010242585092782974,,0.01832330785691738,,0.02485121786594391,,270,,,
,,,,,,,,,,,,,0.00016,271,,,
,,0,,0.0,,0.009991657920181751,,0.009704306721687317,,0.031220637261867523,,0.028028054162859917,,271,,,
,,,,,,,,,,,,,0.00016,272,,,
,,0,,0.0,,0.003004734870046377,,0.006919958628714085,,0.02659005858004093,,0.018029753118753433,,272,,,
,,,,,,,,,,,,,0.00016,273,,,
,,0,,0.0,,0.001160485902801156,,0.005202942993491888,,0.025365229696035385,,0.01514383777976036,,273,,,
,,,,,,,,,,,,,0.00016,274,,,
,,0,,0.0,,0.001183446729555726,,0.005350797437131405,,0.022928928956389427,,0.013985609635710716,,274,,,
,,,,,,,,,,,,,0.00016,275,,,
,,0,,0.0,,0.016284596174955368,,0.011616547591984272,,0.020118452608585358,,0.029247958213090897,,275,,,
,,,,,,,,,,,,,0.00016,276,,,
,,0,,0.0,,0.0025817009154707193,,0.0059126573614776134,,0.020172689110040665,,0.014146210625767708,,276,,,
,,,,,,,,,,,,,0.00016,277,,,
,,0,,0.0,,0.0006872934172861278,,0.006314422003924847,,0.033799462020397186,,0.019165631383657455,,277,,,
,,,,,,,,,,,,,0.00016,278,,,
,,0,,0.0,,0.011600572615861893,,0.010682638734579086,,0.021674130111932755,,0.025108298286795616,,278,,,
,,,,,,,,,,,,,0.00016,279,,,
,,0,,0.0,,0.006982885301113129,,0.00865650549530983,,0.02095949836075306,,0.019626760855317116,,279,,,
,,,,,,,,,,,,,0.00016,280,,,
,,0,,0.0,,0.001263592392206192,,0.004046949557960033,,0.015332896262407303,,0.00994177721440792,,280,,,
,,,,,,,,,,,,,0.00016,281,,,
,,0,,0.0,,0.0010163866681978106,,0.004929942078888416,,0.026871493086218834,,0.015684619545936584,,281,,,
,,,,,,,,,,,,,0.00016,282,,,
,,0,,0.0,,0.003243815153837204,,0.008287446573376656,,0.026663070544600487,,0.0186472125351429,,282,,,
,,,,,,,,,,,,,0.00016,283,,,
,,0,,0.0,,0.00337071530520916,,0.005364398472011089,,0.015082350000739098,,0.012252990156412125,,283,,,
,,,,,,,,,,,,,0.00016,284,,,
,,0,,0.0,,0.003057052381336689,,0.006670135073363781,,0.029112352058291435,,0.01928076148033142,,284,,,
,,,,,,,,,,,,,0.00016,285,,,
,,0,,0.0,,0.00237480946816504,,0.006733325310051441,,0.030736103653907776,,0.019426193088293076,,285,,,
,,,,,,,,,,,,,0.00016,286,,,
,,0,,0.0,,0.0009300893871113658,,0.0044313110411167145,,0.030336646363139153,,0.017206240445375443,,286,,,
,,,,,,,,,,,,,0.00016,287,,,
,,0,,0.0,,0.003740037092939019,,0.0052958461456000805,,0.02493174374103546,,0.017529871314764023,,287,,,
,,,,,,,,,,,,,0.00016,288,,,
,,0,,0.0,,0.006202548276633024,,0.006439657881855965,,0.014269000850617886,,0.014946963638067245,,288,,,
,,,,,,,,,,,,,0.00016,289,,,
,,0,,0.0,,0.00048319174675270915,,0.004585940390825272,,0.025143543258309364,,0.014201448298990726,,289,,,
,,,,,,,,,,,,,0.00016,290,,,
,,0,,0.0,,0.00012726170825771987,,0.0036460491828620434,,0.02973598800599575,,0.015906767919659615,,290,,,
,,,,,,,,,,,,,0.00016,291,,,
,,0,,0.0,,0.011993634514510632,,0.011772457510232925,,0.02552768774330616,,0.02770059183239937,,291,,,
,,,,,,,,,,,,,0.00016,292,,,
,,0,,0.0,,0.0006763825658708811,,0.007037609349936247,,0.040102094411849976,,0.02248683199286461,,292,,,
,,,,,,,,,,,,,0.00016,293,,,
,,0,,0.0,,0.01070839911699295,,0.011312242597341537,,0.03705206513404846,,0.03206249326467514,,293,,,
,,,,,,,,,,,,,0.00016,294,,,
,,0,,0.0,,0.016612108796834946,,0.013461550697684288,,0.023613441735506058,,0.031784217804670334,,294,,,
,,,,,,,,,,,,,0.00016,295,,,
,,0,,0.0,,0.0004683423903770745,,0.004059976432472467,,0.02571805566549301,,0.01434236392378807,,295,,,
,,,,,,,,,,,,,0.00016,296,,,
,,0,,0.0,,0.006288790609687567,,0.007759539410471916,,0.02110360749065876,,0.018780479207634926,,296,,,
,,,,,,,,,,,,,0.00016,297,,,
,,0,,0.0,,0.0062676831148564816,,0.006065300200134516,,0.02620837464928627,,0.02088819444179535,,297,,,
,,,,,,,,,,,,,0.00016,298,,,
,,0,,0.0,,0.0028561889193952084,,0.0062088314443826675,,0.020123092457652092,,0.014469943009316921,,298,,,
,,,,,,,,,,,,,0.00016,299,,,
,,0,,0.0,,0.00037555271410383284,,0.003886733902618289,,0.021570047363638878,,0.012132259085774422,,299,,,
,,,,,,,,,,,,,0.00016,300,,,
,,0,,0.0,,0.004997303709387779,,0.006897834595292807,,0.020881425589323044,,0.017162475734949112,,300,,,
,,,,,,,,,,,,,0.00016,301,,,
,,0,,0.0,,0.013100971467792988,,0.010728707537055016,,0.02442440204322338,,0.02799534797668457,,301,,,
,,,,,,,,,,,,,0.00016,302,,,
,,0,,0.0,,0.0030420166440308094,,0.005365185439586639,,0.021555224433541298,,0.015160925686359406,,302,,,
,,,,,,,,,,,,,0.00016,303,,,
,,0,,0.0,,0.014986472204327583,,0.010265485383570194,,0.011714106425642967,,0.023409895598888397,,303,,,
,,,,,,,,,,,,,0.00016,304,,,
,,0,,0.0,,0.003103131428360939,,0.006370944902300835,,0.022130660712718964,,0.015761196613311768,,304,,,
,,,,,,,,,,,,,0.00016,305,,,
,,0,,0.0,,0.004871039651334286,,0.006350387819111347,,0.022253528237342834,,0.017585400491952896,,305,,,
,,,,,,,,,,,,,0.00016,306,,,
,,0,,0.0,,0.0031564312521368265,,0.008886512368917465,,0.0349954217672348,,0.022875769063830376,,306,,,
,,,,,,,,,,,,,0.00016,307,,,
,,0,,0.0,,0.014353963546454906,,0.010796889662742615,,0.027065753936767578,,0.030586063861846924,,307,,,
,,,,,,,,,,,,,0.00016,308,,,
,,0,,0.0,,0.006224827840924263,,0.006633720826357603,,0.02239588089287281,,0.019081197679042816,,308,,,
,,,,,,,,,,,,,0.00016,309,,,
,,0,,0.0,,0.011436827480793,,0.011222008615732193,,0.025387313216924667,,0.026935987174510956,,309,,,
,,,,,,,,,,,,,0.00016,310,,,
,,0,,0.0,,0.007384641095995903,,0.007654660381376743,,0.025860505178570747,,0.022228557616472244,,310,,,
,,,,,,,,,,,,,0.00016,311,,,
,,0,,0.0,,0.008143282495439053,,0.007997590117156506,,0.02126457169651985,,0.0207749642431736,,311,,,
,,,,,,,,,,,,,0.00016,312,,,
,,0,,0.0,,0.005845388397574425,,0.0070685832761228085,,0.015250027179718018,,0.01523754745721817,,312,,,
,,,,,,,,,,,,,0.00016,313,,,
,,0,,0.0,,0.002732511842623353,,0.00646093487739563,,0.024514518678188324,,0.01660500466823578,,313,,,
,,,,,,,,,,,,,0.00016,314,,,
,,0,,0.0,,0.0002662066835910082,,0.004311323165893555,,0.02907465025782585,,0.015881361439824104,,314,,,
,,,,,,,,,,,,,0.00016,315,,,
,,0,,0.0,,0.001918021822348237,,0.005924930330365896,,0.02062585949897766,,0.013712184503674507,,315,,,
,,,,,,,,,,,,,0.00016,316,,,
,,0,,0.0,,0.0038083477411419153,,0.005620428826659918,,0.017295001074671745,,0.013860955834388733,,316,,,
,,,,,,,,,,,,,0.00016,317,,,
,,0,,0.0,,0.006019492633640766,,0.0077149877324700356,,0.021233463659882545,,0.018564971163868904,,317,,,
,,,,,,,,,,,,,0.00016,318,,,
,,0,,0.0,,0.0059961737133562565,,0.00749308941885829,,0.018457777798175812,,0.017098335549235344,,318,,,
,,,,,,,,,,,,,0.00016,319,,,
,,0,,0.0,,0.005976555868983269,,0.0074397725984454155,,0.020952245220541954,,0.018312621861696243,,319,,,
,,,,,,,,,,,,,0.00016,320,,,
,,0,,0.0,,0.0057256328873336315,,0.00665627047419548,,0.023683056235313416,,0.019231228157877922,,320,,,
,,,,,,,,,,,,,0.00016,321,,,
,,0,,0.0,,0.0016552882734686136,,0.005106380209326744,,0.024755069985985756,,0.015309417620301247,,321,,,
,,,,,,,,,,,,,0.00016,322,,,
,,0,,0.0,,0.0025556934997439384,,0.0052026244811713696,,0.015843724831938744,,0.011778212152421474,,322,,,
,,,,,,,,,,,,,0.00016,323,,,
,,0,,0.0,,0.006152006331831217,,0.0068899947218596935,,0.018335074186325073,,0.017042042687535286,,323,,,
,,,,,,,,,,,,,0.00016,324,,,
,,0,,0.0,,4.491710205911659e-05,,0.0023578759282827377,,0.019930671900510788,,0.010599721223115921,,324,,,
,,,,,,,,,,,,,0.00016,325,,,
,,0,,0.0,,0.011948502622544765,,0.009533604606986046,,0.016597693786025047,,0.022630751132965088,,325,,,
,,,,,,,,,,,,,0.00016,326,,,
,,0,,0.0,,0.005766412243247032,,0.0077038900926709175,,0.019283410161733627,,0.017334088683128357,,326,,,
,,,,,,,,,,,,,0.00016,327,,,
,,0,,0.0,,0.006583987269550562,,0.009674602188169956,,0.026118045672774315,,0.022061660885810852,,327,,,
,,,,,,,,,,,,,0.00016,328,,,
,,0,,0.0,,0.0032360046170651913,,0.005211915820837021,,0.022068485617637634,,0.015573225915431976,,328,,,
,,,,,,,,,,,,,0.00016,329,,,
,,0,,0.0,,0.004424239508807659,,0.004063331987708807,,0.010985080152750015,,0.010932612232863903,,329,,,
,,,,,,,,,,,,,0.00016,330,,,
,,0,,0.0,,0.004642358981072903,,0.006783053278923035,,0.01919761300086975,,0.01593692973256111,,330,,,
,,,,,,,,,,,,,0.00016,331,,,
,,0,,0.0,,0.0012581234332174063,,0.004605469293892384,,0.02957407757639885,,0.017196528613567352,,331,,,
,,,,,,,,,,,,,0.00016,332,,,
,,0,,0.0,,0.0027928645722568035,,0.008828559890389442,,0.033284250646829605,,0.021642129868268967,,332,,,
,,,,,,,,,,,,,0.00016,333,,,
,,0,,0.0,,0.0026807996910065413,,0.004318472929298878,,0.01267506554722786,,0.01009795069694519,,333,,,
,,,,,,,,,,,,,0.00016,334,,,
,,0,,0.0,,0.00018041481962427497,,0.002697570715099573,,0.020741045475006104,,0.011225330643355846,,334,,,
,,,,,,,,,,,,,0.00016,335,,,
,,0,,0.0,,0.012525966390967369,,0.009075259789824486,,0.016770634800195694,,0.023180097341537476,,335,,,
,,,,,,,,,,,,,0.00016,336,,,
,,0,,0.0,,0.00793773028999567,,0.007586224004626274,,0.01757809706032276,,0.018623335286974907,,336,,,
,,,,,,,,,,,,,0.00016,337,,,
,,0,,0.0,,0.003911301493644714,,0.0059523992240428925,,0.029048262163996696,,0.019923532381653786,,337,,,
,,,,,,,,,,,,,0.00016,338,,,
,,0,,0.0,,0.0024497434496879578,,0.004450793378055096,,0.02354138158261776,,0.015333132818341255,,338,,,
,,,,,,,,,,,,,0.00016,339,,,
,,0,,0.0,,0.0011965131852775812,,0.004837252665311098,,0.02820007875561714,,0.01650586538016796,,339,,,
,,,,,,,,,,,,,0.00016,340,,,
,,0,,0.0,,0.0016196356154978275,,0.004184276796877384,,0.02055470272898674,,0.012943055480718613,,340,,,
,,,,,,,,,,,,,0.00016,341,,,
,,0,,0.0,,0.00476482231169939,,0.007889101281762123,,0.023190036416053772,,0.018332116305828094,,341,,,
,,,,,,,,,,,,,0.00016,342,,,
