epoch,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
0,,0.008805304765701294,,0.009983492083847523,,0.03297378122806549,,0.0277880672365427,,206,,,
,,,,,,,,,0.00016,207,,,
0,,0.008808203041553497,,0.010362835600972176,,0.03534924238920212,,0.029073532670736313,,207,,,
,,,,,,,,,0.00016,208,,,
0,,0.008295362815260887,,0.01057351566851139,,0.0352320596575737,,0.028554774820804596,,208,,,
,,,,,,,,,0.00016,209,,,
0,,0.011400213465094566,,0.011495742946863174,,0.03472260758280754,,0.031635452061891556,,209,,,
,,,,,,,,,0.00016,210,,,
0,,0.013687405735254288,,0.013005159795284271,,0.036671072244644165,,0.03527422994375229,,210,,,
,,,,,,,,,0.00016,211,,,
0,,0.007991321384906769,,0.010748721659183502,,0.04114019125699997,,0.03124859929084778,,211,,,
,,,,,,,,,0.00016,212,,,
0,,0.010928033851087093,,0.011335780844092369,,0.03356075659394264,,0.03054235875606537,,212,,,
,,,,,,,,,0.00016,213,,,
0,,0.009972007013857365,,0.011596455238759518,,0.03801453858613968,,0.03187838941812515,,213,,,
,,,,,,,,,0.00016,214,,,
0,,0.010677422396838665,,0.01182522065937519,,0.03671558201313019,,0.031991519033908844,,214,,,
,,,,,,,,,0.00016,215,,,
0,,0.009497707709670067,,0.01106092520058155,,0.03505706414580345,,0.029791470617055893,,215,,,
,,,,,,,,,0.00016,216,,,
0,,0.010347203351557255,,0.010901587083935738,,0.03283088654279709,,0.02948804385960102,,216,,,
,,,,,,,,,0.00016,217,,,
0,,0.009976876899600029,,0.011229477822780609,,0.0348077267408371,,0.03018810972571373,,217,,,
,,,,,,,,,0.00016,218,,,
0,,0.009906232357025146,,0.010890528559684753,,0.03401607275009155,,0.02963690087199211,,218,,,
,,,,,,,,,0.00016,219,,,
0,,0.008547356352210045,,0.010373561643064022,,0.03537532314658165,,0.02882840856909752,,219,,,
,,,,,,,,,0.00016,220,,,
0,,0.007877025753259659,,0.010068600066006184,,0.03532849997282028,,0.028058426454663277,,220,,,
,,,,,,,,,0.00016,221,,,
0,,0.010264571756124496,,0.011588611640036106,,0.03818042576313019,,0.03225193917751312,,221,,,
,,,,,,,,,0.00016,222,,,
0,,0.014309020712971687,,0.013810019008815289,,0.041675664484500885,,0.03859935700893402,,222,,,
,,,,,,,,,0.00016,223,,,
0,,0.013173634186387062,,0.01186445914208889,,0.03346098214387894,,0.03287024050951004,,223,,,
,,,,,,,,,0.00016,224,,,
0,,0.010498243384063244,,0.010997163131833076,,0.0357450507581234,,0.03112005814909935,,224,,,
,,,,,,,,,0.00016,225,,,
0,,0.013373578898608685,,0.012078849598765373,,0.03433942049741745,,0.033563002943992615,,225,,,
,,,,,,,,,0.00016,226,,,
0,,0.010176736861467361,,0.011145390570163727,,0.03668941557407379,,0.03130779042840004,,226,,,
,,,,,,,,,0.00016,227,,,
0,,0.009318161755800247,,0.010759804397821426,,0.03520923852920532,,0.02961273305118084,,227,,,
,,,,,,,,,0.00016,228,,,
0,,0.009019037708640099,,0.01073306705802679,,0.03708380460739136,,0.030244208872318268,,228,,,
,,,,,,,,,0.00016,229,,,
0,,0.010231990367174149,,0.011250877752900124,,0.034336157143116,,0.03021278977394104,,229,,,
,,,,,,,,,0.00016,230,,,
0,,0.00865204818546772,,0.010211555287241936,,0.03539463132619858,,0.02890225127339363,,230,,,
,,,,,,,,,0.00016,231,,,
0,,0.009698856621980667,,0.011331645771861076,,0.03714834898710251,,0.031105943024158478,,231,,,
,,,,,,,,,0.00016,232,,,
0,,0.011427522636950016,,0.011566316708922386,,0.03473549336194992,,0.031686849892139435,,232,,,
,,,,,,,,,0.00016,233,,,
0,,0.010853810235857964,,0.011280552484095097,,0.033233389258384705,,0.030290644615888596,,233,,,
,,,,,,,,,0.00016,234,,,
0,,0.012680016458034515,,0.012786570936441422,,0.03888815641403198,,0.03532073646783829,,234,,,
,,,,,,,,,0.00016,235,,,
0,,0.009330101311206818,,0.0106421560049057,,0.0351797416806221,,0.029580511152744293,,235,,,
,,,,,,,,,0.00016,236,,,
0,,0.007255282253026962,,0.010218203999102116,,0.037022411823272705,,0.0283210389316082,,236,,,
,,,,,,,,,0.00016,237,,,
0,,0.012376607395708561,,0.011477433145046234,,0.033323295414447784,,0.031907614320516586,,237,,,
,,,,,,,,,0.00016,238,,,
0,,0.011605422012507915,,0.01208379864692688,,0.036627598106861115,,0.03294017165899277,,238,,,
,,,,,,,,,0.00016,239,,,
0,,0.010187258943915367,,0.011107200756669044,,0.03896882385015488,,0.03244847059249878,,239,,,
,,,,,,,,,0.00016,240,,,
0,,0.00996928196400404,,0.010333351790904999,,0.03385664522647858,,0.029480941593647003,,240,,,
,,,,,,,,,0.00016,241,,,
0,,0.007445075083523989,,0.010151131078600883,,0.03572208061814308,,0.02784389816224575,,241,,,
,,,,,,,,,0.00016,242,,,
0,,0.012229815125465393,,0.012007569894194603,,0.03350738435983658,,0.03198539838194847,,242,,,
,,,,,,,,,0.00016,243,,,
0,,0.009546457789838314,,0.010602791793644428,,0.03305753692984581,,0.028725923970341682,,243,,,
,,,,,,,,,0.00016,244,,,
0,,0.007421768270432949,,0.009711247868835926,,0.033758483827114105,,0.02672882191836834,,244,,,
,,,,,,,,,0.00016,245,,,
0,,0.008450830355286598,,0.009735332801938057,,0.03196696937084198,,0.026868149638175964,,245,,,
,,,,,,,,,0.00016,246,,,
0,,0.009505431167781353,,0.010419240221381187,,0.032450564205646515,,0.02833552286028862,,246,,,
,,,,,,,,,0.00016,247,,,
0,,0.008216705173254013,,0.009564141742885113,,0.031146664172410965,,0.026181071996688843,,247,,,
,,,,,,,,,0.00016,248,,,
0,,0.01270974799990654,,0.011629501357674599,,0.03304997831583023,,0.03214211389422417,,248,,,
,,,,,,,,,0.00016,249,,,
0,,0.009369473904371262,,0.01037490926682949,,0.03339206427335739,,0.028659233823418617,,249,,,
,,,,,,,,,0.00016,250,,,
0,,0.0075669800862669945,,0.00960852112621069,,0.03344491124153137,,0.026691565290093422,,250,,,
,,,,,,,,,0.00016,251,,,
0,,0.007531226612627506,,0.01067898515611887,,0.03845243155956268,,0.029427189379930496,,251,,,
,,,,,,,,,0.00016,252,,,
0,,0.011033207178115845,,0.01117516215890646,,0.03522563353180885,,0.03143981471657753,,252,,,
,,,,,,,,,0.00016,253,,,
0,,0.009841191582381725,,0.011418400332331657,,0.03341908007860184,,0.02940533123910427,,253,,,
,,,,,,,,,0.00016,254,,,
0,,0.007718359120190144,,0.009324612095952034,,0.030173717066645622,,0.025136372074484825,,254,,,
,,,,,,,,,0.00016,255,,,
0,,0.011361183598637581,,0.011159658432006836,,0.032439716160297394,,0.030370954424142838,,255,,,
,,,,,,,,,0.00016,256,,,
0,,0.01114259660243988,,0.011807473376393318,,0.03534264117479324,,0.031765785068273544,,256,,,
,,,,,,,,,0.00016,257,,,
0,,0.010138507932424545,,0.01059023104608059,,0.035311825573444366,,0.030441978946328163,,257,,,
,,,,,,,,,0.00016,258,,,
0,,0.012615732848644257,,0.012218068353831768,,0.034742310643196106,,0.03304140269756317,,258,,,
,,,,,,,,,0.00016,259,,,
0,,0.009669740684330463,,0.010483160614967346,,0.03362260386347771,,0.029101833701133728,,259,,,
,,,,,,,,,0.00016,260,,,
0,,0.009708763100206852,,0.010255197063088417,,0.03243353217840195,,0.028489327058196068,,260,,,
,,,,,,,,,0.00016,261,,,
0,,0.011347834952175617,,0.011637318879365921,,0.03306657075881958,,0.03079044818878174,,261,,,
,,,,,,,,,0.00016,262,,,
0,,0.010726825334131718,,0.01109049841761589,,0.035061560571193695,,0.031030230224132538,,262,,,
,,,,,,,,,0.00016,263,,,
0,,0.009704120457172394,,0.011309947818517685,,0.03805119916796684,,0.03155720606446266,,263,,,
,,,,,,,,,0.00016,264,,,
0,,0.009293309412896633,,0.010232934728264809,,0.03125734254717827,,0.027480214834213257,,264,,,
,,,,,,,,,0.00016,265,,,
0,,0.011225931346416473,,0.011348011903464794,,0.03231754153966904,,0.03022170439362526,,265,,,
,,,,,,,,,0.00016,266,,,
0,,0.008479775860905647,,0.010300867259502411,,0.0324789397418499,,0.0272944625467062,,266,,,
,,,,,,,,,0.00016,267,,,
0,,0.009972771629691124,,0.010714195668697357,,0.033506348729133606,,0.029404494911432266,,267,,,
,,,,,,,,,0.00016,268,,,
0,,0.008397546596825123,,0.009704778902232647,,0.033082522451877594,,0.027365002781152725,,268,,,
,,,,,,,,,0.00016,269,,,
0,,0.008768749423325062,,0.010186050087213516,,0.03140334039926529,,0.027016930282115936,,269,,,
,,,,,,,,,0.00016,270,,,
0,,0.0064978646114468575,,0.00938514806330204,,0.03450831025838852,,0.026098307222127914,,270,,,
,,,,,,,,,0.00016,271,,,
0,,0.007663636468350887,,0.010186765342950821,,0.0335485078394413,,0.026984581723809242,,271,,,
,,,,,,,,,0.00016,272,,,
0,,0.00613462645560503,,0.0091344453394413,,0.03524380922317505,,0.02604014240205288,,272,,,
,,,,,,,,,0.00016,273,,,
0,,0.008210325613617897,,0.010522233322262764,,0.037067294120788574,,0.029374532401561737,,273,,,
,,,,,,,,,0.00016,274,,,
0,,0.01042028795927763,,0.01130813267081976,,0.03345493972301483,,0.029974788427352905,,274,,,
,,,,,,,,,0.00016,275,,,
0,,0.01054581068456173,,0.010779181495308876,,0.035340894013643265,,0.030911052599549294,,275,,,
,,,,,,,,,0.00016,276,,,
0,,0.008067929185926914,,0.010079646483063698,,0.0333290733397007,,0.027252376079559326,,276,,,
,,,,,,,,,0.00016,277,,,
0,,0.008163724094629288,,0.009829994291067123,,0.032173436135053635,,0.02670793980360031,,277,,,
,,,,,,,,,0.00016,278,,,
0,,0.006829196121543646,,0.009701143018901348,,0.03482355922460556,,0.02666626125574112,,278,,,
,,,,,,,,,0.00016,279,,,
0,,0.00829240120947361,,0.009813306853175163,,0.0313195139169693,,0.026405485346913338,,279,,,
,,,,,,,,,0.00016,280,,,
0,,0.007576009724289179,,0.009742474183440208,,0.03531516343355179,,0.027669209986925125,,280,,,
,,,,,,,,,0.00016,281,,,
0,,0.0077355727553367615,,0.010660185478627682,,0.038201067596673965,,0.02950115315616131,,281,,,
,,,,,,,,,0.00016,282,,,
0,,0.011679589748382568,,0.012089671567082405,,0.034939635545015335,,0.0321718230843544,,282,,,
,,,,,,,,,0.00016,283,,,
0,,0.01116020604968071,,0.011227406561374664,,0.03428303450345993,,0.03110857680439949,,283,,,
,,,,,,,,,0.00016,284,,,
0,,0.010493501089513302,,0.011613218113780022,,0.03285790979862213,,0.029825760051608086,,284,,,
,,,,,,,,,0.00016,285,,,
0,,0.008118657395243645,,0.010189119726419449,,0.031937841325998306,,0.026634857058525085,,285,,,
,,,,,,,,,0.00016,286,,,
0,,0.008652757853269577,,0.009508248418569565,,0.03119264543056488,,0.026626143604516983,,286,,,
,,,,,,,,,0.00016,287,,,
0,,0.010866394266486168,,0.010670063085854053,,0.03210657835006714,,0.029587198048830032,,287,,,
,,,,,,,,,0.00016,288,,,
0,,0.009649049490690231,,0.01087162084877491,,0.033505991101264954,,0.029119951650500298,,288,,,
,,,,,,,,,0.00016,289,,,
0,,0.008758846670389175,,0.010136403143405914,,0.031789202243089676,,0.027187548577785492,,289,,,
,,,,,,,,,0.00016,290,,,
0,,0.007312908302992582,,0.009593412280082703,,0.03314206004142761,,0.02628229185938835,,290,,,
,,,,,,,,,0.00016,291,,,
0,,0.009448248893022537,,0.010418328456580639,,0.03215302526950836,,0.028129344806075096,,291,,,
,,,,,,,,,0.00016,292,,,
0,,0.0066568609327077866,,0.009331701323390007,,0.0341654047369957,,0.026072487235069275,,292,,,
,,,,,,,,,0.00016,293,,,
0,,0.0085030198097229,,0.01026381365954876,,0.03209352493286133,,0.02711573615670204,,293,,,
,,,,,,,,,0.00016,294,,,
0,,0.005923994816839695,,0.008968129754066467,,0.033845849335193634,,0.025088950991630554,,294,,,
,,,,,,,,,0.00016,295,,,
0,,0.007689452730119228,,0.00946048367768526,,0.03040136583149433,,0.02525525540113449,,295,,,
,,,,,,,,,0.00016,296,,,
0,,0.007700905669480562,,0.00967482477426529,,0.031236128881573677,,0.02573767676949501,,296,,,
,,,,,,,,,0.00016,297,,,
0,,0.009331582114100456,,0.01082848384976387,,0.03277070075273514,,0.028424054384231567,,297,,,
,,,,,,,,,0.00016,298,,,
0,,0.014180564321577549,,0.013802796602249146,,0.03879933059215546,,0.03703092783689499,,298,,,
,,,,,,,,,0.00016,299,,,
0,,0.008713167160749435,,0.009848035871982574,,0.03324601426720619,,0.027798183262348175,,299,,,
,,,,,,,,,0.00016,300,,,
0,,0.007977256551384926,,0.00998780783265829,,0.032792117446660995,,0.02687026746571064,,300,,,
,,,,,,,,,0.00016,301,,,
0,,0.007453184574842453,,0.009287359192967415,,0.032119207084178925,,0.02583462744951248,,301,,,
,,,,,,,,,0.00016,302,,,
0,,0.006922896485775709,,0.009452683851122856,,0.03174525871872902,,0.025158695876598358,,302,,,
,,,,,,,,,0.00016,303,,,
0,,0.007152067497372627,,0.009405441582202911,,0.02959497459232807,,0.024300916120409966,,303,,,
,,,,,,,,,0.00016,304,,,
0,,0.008273394778370857,,0.009955031797289848,,0.03196736425161362,,0.026745837181806564,,304,,,
,,,,,,,,,0.00016,305,,,
0,,0.009311627596616745,,0.01031404733657837,,0.033691197633743286,,0.02873573824763298,,305,,,
,,,,,,,,,0.00016,306,,,
0,,0.008546660654246807,,0.010178504511713982,,0.031390026211738586,,0.02678629942238331,,306,,,
,,,,,,,,,0.00016,307,,,
0,,0.009882362559437752,,0.01065506599843502,,0.03500770032405853,,0.03004997968673706,,307,,,
,,,,,,,,,0.00016,308,,,
0,,0.009842261672019958,,0.010585738345980644,,0.034616559743881226,,0.02979697659611702,,308,,,
,,,,,,,,,0.00016,309,,,
0,,0.007111276499927044,,0.009785367175936699,,0.03363548219203949,,0.026375360786914825,,309,,,
,,,,,,,,,0.00016,310,,,
0,,0.00774291530251503,,0.009655915200710297,,0.031130265444517136,,0.02572202868759632,,310,,,
,,,,,,,,,0.00016,311,,,
0,,0.007046191953122616,,0.009974639862775803,,0.035799626260995865,,0.0274396650493145,,311,,,
,,,,,,,,,0.00016,312,,,
0,,0.00780697725713253,,0.009905677288770676,,0.032974883913993835,,0.02677083946764469,,312,,,
,,,,,,,,,0.00016,313,,,
0,,0.009758073836565018,,0.010868368670344353,,0.034028418362140656,,0.02948937565088272,,313,,,
,,,,,,,,,0.00016,314,,,
0,,0.009201422333717346,,0.010491099208593369,,0.03344987332820892,,0.028549134731292725,,314,,,
,,,,,,,,,0.00016,315,,,
0,,0.009114198386669159,,0.01038373913615942,,0.030567023903131485,,0.02699364349246025,,315,,,
,,,,,,,,,0.00016,316,,,
0,,0.010012194514274597,,0.010635674931108952,,0.031003732234239578,,0.02817297913134098,,316,,,
,,,,,,,,,0.00016,317,,,
0,,0.006991015747189522,,0.009575223550200462,,0.03316458314657211,,0.025967111811041832,,317,,,
,,,,,,,,,0.00016,318,,,
0,,0.006775018759071827,,0.008739899843931198,,0.030995935201644897,,0.024457961320877075,,318,,,
,,,,,,,,,0.00016,319,,,
0,,0.007894206792116165,,0.009840565733611584,,0.03223858028650284,,0.02647363767027855,,319,,,
,,,,,,,,,0.00016,320,,,
0,,0.008360504172742367,,0.009813192300498486,,0.03244980797171593,,0.027038706466555595,,320,,,
,,,,,,,,,0.00016,321,,,
0,,0.007248708046972752,,0.009642105549573898,,0.03369925171136856,,0.026508860290050507,,321,,,
,,,,,,,,,0.00016,322,,,
0,,0.009404147043824196,,0.010555149056017399,,0.033148393034935,,0.0286171305924654,,322,,,
,,,,,,,,,0.00016,323,,,
0,,0.00988098420202732,,0.01068049669265747,,0.03231392055749893,,0.028708068653941154,,323,,,
,,,,,,,,,0.00016,324,,,
0,,0.00768444687128067,,0.010148147121071815,,0.03626313433051109,,0.028353050351142883,,324,,,
,,,,,,,,,0.00016,325,,,
0,,0.00979868695139885,,0.011017224751412868,,0.03377564996480942,,0.02944081649184227,,325,,,
,,,,,,,,,0.00016,326,,,
0,,0.009303862228989601,,0.010559111833572388,,0.03328786790370941,,0.028587572276592255,,326,,,
,,,,,,,,,0.00016,327,,,
0,,0.00859793834388256,,0.010585985146462917,,0.03340119123458862,,0.027945030480623245,,327,,,
,,,,,,,,,0.00016,328,,,
0,,0.007706593722105026,,0.009795228019356728,,0.032920677214860916,,0.02661573886871338,,328,,,
,,,,,,,,,0.00016,329,,,
0,,0.007080461829900742,,0.009455704130232334,,0.03240971639752388,,0.02564924582839012,,329,,,
,,,,,,,,,0.00016,330,,,
0,,0.007142522372305393,,0.00944375991821289,,0.03201033174991608,,0.025508631020784378,,330,,,
,,,,,,,,,0.00016,331,,,
0,,0.007940266281366348,,0.010067040100693703,,0.03181174024939537,,0.02636289782822132,,331,,,
,,,,,,,,,0.00016,332,,,
0,,0.009343152865767479,,0.010335640981793404,,0.030791349709033966,,0.027322737500071526,,332,,,
,,,,,,,,,0.00016,333,,,
0,,0.008612318895757198,,0.009992387145757675,,0.030507761985063553,,0.026364296674728394,,333,,,
,,,,,,,,,0.00016,334,,,
0,,0.007894124835729599,,0.009353733621537685,,0.03251248970627785,,0.026488803327083588,,334,,,
,,,,,,,,,0.00016,335,,,
0,,0.008331389166414738,,0.009959517046809196,,0.03166807070374489,,0.026655305176973343,,335,,,
,,,,,,,,,0.00016,336,,,
0,,0.006550797261297703,,0.008932048454880714,,0.03283502906560898,,0.025201324373483658,,336,,,
,,,,,,,,,0.00016,337,,,
0,,0.008350567892193794,,0.009827660396695137,,0.02855362370610237,,0.025084294378757477,,337,,,
,,,,,,,,,0.00016,338,,,
0,,0.0070252446457743645,,0.009320630691945553,,0.032018713653087616,,0.02536475844681263,,338,,,
,,,,,,,,,0.00016,339,,,
0,,0.0070622144266963005,,0.009296337142586708,,0.03238966688513756,,0.025581132620573044,,339,,,
,,,,,,,,,0.00016,340,,,
0,,0.006807969883084297,,0.009240432642400265,,0.032046180218458176,,0.025141168385744095,,340,,,
,,,,,,,,,0.00016,341,,,
0,,0.00997237116098404,,0.01112346164882183,,0.03478509932756424,,0.030145786702632904,,341,,,
,,,,,,,,,0.00016,342,,,
0,,0.009286520071327686,,0.01110834814608097,,0.03581462800502777,,0.029970921576023102,,342,,,
,,,,,,,,,0.00016,343,,,
0,,0.00952942855656147,,0.010404162108898163,,0.032790087163448334,,0.028525512665510178,,343,,,
,,,,,,,,,0.00016,344,,,
0,,0.007560643367469311,,0.010153730399906635,,0.03340009227395058,,0.026799121871590614,,344,,,
,,,,,,,,,0.00016,345,,,
0,,0.009339828044176102,,0.010474273934960365,,0.032140102237463,,0.028028447180986404,,345,,,
,,,,,,,,,0.00016,346,,,
0,,0.009709114208817482,,0.01018037460744381,,0.029060371220111847,,0.026784392073750496,,346,,,
,,,,,,,,,0.00016,347,,,
0,,0.009659137576818466,,0.010641190223395824,,0.031772635877132416,,0.0282057523727417,,347,,,
,,,,,,,,,0.00016,348,,,
0,,0.006920201703906059,,0.009174754843115807,,0.03126494586467743,,0.024846363812685013,,348,,,
,,,,,,,,,0.00016,349,,,
0,,0.007508103270083666,,0.009271234273910522,,0.030327310785651207,,0.024989567697048187,,349,,,
,,,,,,,,,0.00016,350,,,
0,,0.009366239421069622,,0.009893123991787434,,0.02794620580971241,,0.025812624022364616,,350,,,
,,,,,,,,,0.00016,351,,,
0,,0.008040247485041618,,0.009710989892482758,,0.031164374202489853,,0.026050180196762085,,351,,,
,,,,,,,,,0.00016,352,,,
0,,0.008174167945981026,,0.009524580091238022,,0.030092371627688408,,0.025601498782634735,,352,,,
,,,,,,,,,0.00016,353,,,
0,,0.007200323976576328,,0.00951133482158184,,0.03180175647139549,,0.025479037314653397,,353,,,
,,,,,,,,,0.00016,354,,,
0,,0.006448368541896343,,0.008877819404006004,,0.02990136295557022,,0.023618504405021667,,354,,,
,,,,,,,,,0.00016,355,,,
0,,0.006226945668458939,,0.008602762594819069,,0.029957441613078117,,0.023356355726718903,,355,,,
,,,,,,,,,0.00016,356,,,
0,,0.006705461535602808,,0.008850215934216976,,0.030908826738595963,,0.02437242865562439,,356,,,
,,,,,,,,,0.00016,357,,,
0,,0.007428176701068878,,0.009290711022913456,,0.028506457805633545,,0.02400408312678337,,357,,,
,,,,,,,,,0.00016,358,,,
0,,0.008088459260761738,,0.010143186897039413,,0.03328460082411766,,0.02726655639708042,,358,,,
,,,,,,,,,0.00016,359,,,
0,,0.008880983106791973,,0.010562123730778694,,0.035015225410461426,,0.029029127210378647,,359,,,
,,,,,,,,,0.00016,360,,,
0,,0.009662343189120293,,0.011626660823822021,,0.0363837406039238,,0.030760880559682846,,360,,,
,,,,,,,,,0.00016,361,,,
0,,0.009423714131116867,,0.01099362876266241,,0.03422480449080467,,0.0292845256626606,,361,,,
,,,,,,,,,0.00016,362,,,
0,,0.00909917987883091,,0.010121500119566917,,0.032369211316108704,,0.027814161032438278,,362,,,
,,,,,,,,,0.00016,363,,,
0,,0.008698795922100544,,0.01018563099205494,,0.03135177865624428,,0.026921093463897705,,363,,,
,,,,,,,,,0.00016,364,,,
0,,0.007375054992735386,,0.009520057588815689,,0.03146223723888397,,0.025486186146736145,,364,,,
,,,,,,,,,0.00016,365,,,
0,,0.007981822825968266,,0.009466562420129776,,0.029896076768636703,,0.02529650181531906,,365,,,
,,,,,,,,,0.00016,366,,,
0,,0.006752857472747564,,0.00913887470960617,,0.030780617147684097,,0.024427883327007294,,366,,,
,,,,,,,,,0.00016,367,,,
0,,0.009402358904480934,,0.010490447282791138,,0.0297321155667305,,0.026891028508543968,,367,,,
,,,,,,,,,0.00016,368,,,
0,,0.00895150750875473,,0.010018082335591316,,0.029972001910209656,,0.0264420285820961,,368,,,
,,,,,,,,,0.00016,369,,,
0,,0.009399058297276497,,0.010675562545657158,,0.03209524601697922,,0.028115572407841682,,369,,,
,,,,,,,,,0.00016,370,,,
0,,0.007635653950273991,,0.009444639086723328,,0.0316881500184536,,0.025840889662504196,,370,,,
,,,,,,,,,0.00016,371,,,
0,,0.007521274499595165,,0.009323137812316418,,0.031138036400079727,,0.025421075522899628,,371,,,
,,,,,,,,,0.00016,372,,,
0,,0.008445103652775288,,0.009846493601799011,,0.03037363849580288,,0.02609354630112648,,372,,,
,,,,,,,,,0.00016,373,,,
0,,0.008431020192801952,,0.00963984802365303,,0.029895510524511337,,0.02578873746097088,,373,,,
,,,,,,,,,0.00016,374,,,
0,,0.004525091499090195,,0.008377645164728165,,0.033603474497795105,,0.023421240970492363,,374,,,
,,,,,,,,,0.00016,375,,,
0,,0.007435212843120098,,0.009812714532017708,,0.031586430966854095,,0.02568160556256771,,375,,,
,,,,,,,,,0.00016,376,,,
0,,0.008268877863883972,,0.009809884242713451,,0.03174414485692978,,0.026593424379825592,,376,,,
